country_region,iso3,confirmed,death,recovered
US,USA,32327399,575078,0
India,IND,20282833,222408,16613292
Brazil,BRA,14779529,408622,13135143
France,FRA,5717160,105291,363041
Turkey,TUR,4900121,41191,4515819
Russia,RUS,4776844,109341,4399609
United Kingdom,GBR,4437505,127797,14684
Italy,ITA,4050708,121433,3505717
Spain,ESP,3540430,78293,150376
Germany,DEU,3438186,83605,3053770
Argentina,ARG,3021179,64792,2698072
Colombia,COL,2905254,75164,2721317
Poland,POL,2805756,68105,2529844
Iran,IRN,2555587,72875,2004949
Mexico,MEX,2349900,217345,1872375
Ukraine,UKR,2140838,46607,1732495
Peru,PER,1814127,62375,1761205
Indonesia,IDN,1682004,45949,1535491
Czechia,CZE,1634619,29365,1562295
South Africa,ZAF,1584961,54452,1508558
Netherlands,NLD,1543494,17443,25940
Canada,CAN,1251811,24334,1148593
Chile,CHL,1215815,26659,1149795
Iraq,IRQ,1079998,15566,964551
Philippines,PHL,1062225,17525,975234
Romania,ROU,1058337,28380,997749
Belgium,BEL,996896,24322,0
Sweden,SWE,973604,14048,0
Israel,ISR,838621,6367,830995
Pakistan,PAK,837523,18310,733062
Portugal,PRT,837457,16977,797124
Hungary,HUN,784111,27908,528201
Bangladesh,BGD,763682,11644,691162
Jordan,JOR,714173,8925,691218
Serbia,SRB,693169,6432,0
Switzerland,CHE,663952,10655,317600
Austria,AUT,623201,10260,591525
Japan,JPN,609625,10391,530913
Lebanon,LBN,528457,7345,464660
United Arab Emirates,ARE,525567,1596,506020
Morocco,MAR,511912,9032,498624
Saudi Arabia,SAU,420301,6992,403702
Malaysia,MYS,417512,1551,385208
Bulgaria,BGR,405825,16548,341168
Ecuador,ECU,388046,18765,329582
Slovakia,SVK,383228,11807,255300
Kazakhstan,KAZ,383164,3352,333578
Panama,PAN,365299,6244,355187
Belarus,BLR,361897,2572,352464
Greece,GRC,348568,10587,93764
Nepal,NPL,343418,3362,286015
Croatia,HRV,335522,7218,316926
Azerbaijan,AZE,321798,4580,294784
Georgia,GEO,312954,4163,294252
Tunisia,TUN,312747,10915,264730
Bolivia,BOL,308984,13035,254683
West Bank and Gaza,PSE,298203,3283,276171
Paraguay,PRY,284453,6653,235374
Kuwait,KWT,277832,1590,261369
Dominican Republic,DOM,267681,3499,228460
Ethiopia,ETH,258813,3757,201156
Costa Rica,CRI,256676,3290,205467
Denmark,DNK,254368,2491,241972
Moldova,MDA,251378,5850,241216
Lithuania,LTU,250337,3956,224942
Ireland,IRL,250290,4906,23364
Slovenia,SVN,241883,4269,228110
Egypt,EGY,230713,13531,172774
Guatemala,GTM,228871,7578,206217
Armenia,ARM,217008,4149,200472
Honduras,HND,214475,5367,79293
Qatar,QAT,207592,480,194099
Uruguay,URY,204120,2796,176783
Venezuela,VEN,200931,2189,182757
Bosnia and Herzegovina,BIH,198461,8551,159223
Oman,OMN,196900,2053,178052
Bahrain,BHR,180462,657,168865
Libya,LBY,178335,3047,164196
Nigeria,NGA,165199,2063,155371
Kenya,KEN,160559,2781,109077
North Macedonia,MKD,152747,4961,133871
Burma,MMR,142842,3209,131989
Puerto Rico,PRI,133507,2323,0
Albania,ALB,131276,2399,111792
"Korea, South",KOR,124269,1840,114128
Estonia,EST,122943,1172,112480
Algeria,DZA,122717,3280,85534
Latvia,LVA,119953,2154,109281
Norway,NOR,113952,757,17998
Sri Lanka,LKA,113676,709,98209
Cuba,CUB,109625,675,103256
Kosovo,XKO,103638,2134,91211
Montenegro,MNE,97718,1510,94016
Kyrgyzstan,KGZ,96337,1622,89921
Ghana,GHA,92683,779,90324
Uzbekistan,UZB,92006,653,87965
Zambia,ZMB,91722,1253,90130
China,CHN,90714,4636,85753
Finland,FIN,87345,915,46000
Cameroon,CMR,72250,1107,35261
Thailand,THA,71025,276,26873
Mozambique,MOZ,70000,815,67325
El Salvador,SLV,69727,2134,65264
Luxembourg,LUX,67495,800,64094
Cyprus,CYP,66911,321,39061
Singapore,SGP,61235,31,60806
Afghanistan,AFG,60300,2642,53391
Namibia,NAM,48654,643,46238
Botswana,BWA,47851,724,45645
Cote d'Ivoire,CIV,46154,287,45662
Jamaica,JAM,46039,790,21487
Uganda,UGA,41973,342,41598
Senegal,SEN,40464,1111,39192
Mongolia,MNG,40396,126,24333
Zimbabwe,ZWE,38293,1573,35647
Madagascar,MDG,37751,677,33146
Malawi,MWI,34099,1148,32069
Sudan,SDN,33944,2349,26795
Maldives,MDV,31330,74,25214
Malta,MLT,30354,416,29658
Congo (Kinshasa),COD,30004,768,26250
Australia,AUS,29850,910,23330
Angola,AGO,27133,603,24190
Rwanda,RWA,25311,337,23513
Cabo Verde,CPV,24548,226,21249
Gabon,GAB,23201,140,19740
Syria,SYR,22977,1610,17339
Guinea,GIN,22333,146,19813
Mauritania,MRT,18476,455,17744
Eswatini,SWZ,18460,671,17758
Cambodia,KHM,15361,106,5430
Mali,MLI,13937,491,8759
Somalia,SOM,13915,713,5847
Guyana,GUY,13564,303,11447
Burkina Faso,BFA,13324,157,13067
Andorra,AND,13295,127,12793
Haiti,HTI,13094,254,12151
Togo,TGO,13010,123,11269
Belize,BLZ,12674,323,12239
Hong Kong,HKG,11786,210,11447
Trinidad and Tobago,TTO,11471,179,8733
Papua New Guinea,PNG,11262,115,9698
Djibouti,DJI,11201,146,10866
Congo (Brazzaville),COG,11016,147,8208
South Sudan,SSD,10602,115,10312
Bahamas,BHS,10576,210,9579
Suriname,SUR,10543,207,9482
Guam,GUM,7989,136,0
Benin,BEN,7884,100,7652
Equatorial Guinea,GNQ,7694,112,7279
Nicaragua,NIC,6898,182,4225
Iceland,ISL,6483,29,6280
Central African Republic,CAF,6411,88,5112
Seychelles,SYC,6373,28,5277
Gambia,GMB,5901,175,5419
Niger,NER,5261,191,4865
San Marino,SMR,5067,90,4935
Chad,TCD,4828,170,4528
Saint Lucia,LCA,4560,74,4368
Sierra Leone,SLE,4062,79,3078
Burundi,BDI,4046,6,773
Barbados,BRB,3881,44,3804
Comoros,,3845,146,3675
Guinea-Bissau,GNB,3736,67,3327
Eritrea,ERI,3673,12,3496
Vietnam,VNM,2985,35,2560
Liechtenstein,LIE,2946,57,2818
New Zealand,NZL,2623,26,2573
Timor-Leste,TLS,2524,4,1265
Monaco,MCO,2465,32,2380
Sao Tome and Principe,STP,2310,35,2244
Liberia,LBR,2110,85,1952
Saint Vincent and the Grenadines,VCT,1882,11,1731
Antigua and Barbuda,ATG,1232,32,1014
Mauritius,MUS,1211,17,1108
Taiwan*,TWN,1145,12,1058
Bhutan,BTN,1119,1,999
Laos,LAO,966,0,60
Tanzania,TZA,509,21,183
Brunei,BRN,227,3,218
Dominica,DMA,174,0,172
Grenada,GRD,160,1,158
Fiji,FJI,121,2,68
Macau,MAC,49,0,49
Saint Kitts and Nevis,KNA,45,0,44
Holy See,VAT,27,0,15
