country_region,iso3,confirmed,death,recovered
US,USA,26452183,448789,0
India,IND,10790183,154703,10480455
Brazil,BRA,9339420,227563,8311881
United Kingdom,GBR,3882972,109547,9936
Russia,RUS,3858367,73497,3328696
France,FRA,3310051,77741,234678
Spain,ESP,2883465,60370,150376
Italy,ITA,2583790,89820,2059248
Turkey,TUR,2501079,26354,2387384
Germany,DEU,2252504,59776,2003831
Colombia,COL,2125622,54877,1988958
Argentina,ARG,1952744,48539,1745208
Mexico,MEX,1886245,161240,1450237
Poland,POL,1527016,37897,1283698
South Africa,ZAF,1463016,45344,1323680
Iran,IRN,1438286,58189,1229391
Ukraine,UKR,1270001,24276,1082144
Peru,PER,1158337,41538,1069129
Indonesia,IDN,1111671,30770,905665
Czechia,CZE,1003657,16683,893931
Netherlands,NLD,1003010,14281,13103
Canada,CAN,794412,20361,726258
Portugal,PRT,740944,13257,563174
Chile,CHL,736645,18576,694960
Romania,ROU,735484,18600,681271
Belgium,BEL,716395,21216,0
Israel,ISR,668874,4948,589081
Iraq,IRQ,623072,13079,595869
Sweden,SWE,580916,11939,0
Pakistan,PAK,550540,11833,505818
Bangladesh,BGD,536545,8162,481306
Philippines,PHL,530118,10942,487721
Switzerland,CHE,528524,9530,317600
Morocco,MAR,473047,8323,451780
Austria,AUT,418283,7902,396709
Serbia,SRB,400837,4071,0
Japan,JPN,396900,6068,343981
Hungary,HUN,370336,12739,272284
Saudi Arabia,SAU,368945,6386,360400
Jordan,JOR,330474,4344,317218
Panama,PAN,323382,5366,283298
United Arab Emirates,ARE,313626,878,289276
Lebanon,LBN,309162,3315,188824
Nepal,NPL,271431,2031,267065
Georgia,GEO,259897,3221,251077
Slovakia,SVK,254826,4889,226471
Ecuador,ECU,252390,14949,209814
Belarus,BLR,251705,1746,239191
Kazakhstan,KAZ,239726,3048,208691
Croatia,HRV,233637,5088,225623
Azerbaijan,AZE,230617,3145,224168
Malaysia,MYS,226912,809,177794
Bolivia,BOL,222447,10571,163338
Bulgaria,BGR,221266,9218,191552
Dominican Republic,DOM,217277,2719,160364
Tunisia,TUN,212679,6980,167699
Denmark,DNK,200466,2171,190450
Ireland,IRL,199430,3512,23364
Costa Rica,CRI,195537,2650,155045
Lithuania,LTU,184208,2867,132326
Slovenia,SVN,170101,3564,149385
Egypt,EGY,167525,9460,130912
Armenia,ARM,167421,3096,158693
Kuwait,KWT,167410,961,159543
Moldova,MDA,161642,3480,151232
Guatemala,GTM,160966,5736,146715
West Bank and Gaza,PSE,160426,1857,150663
Greece,GRC,159866,5878,93764
Qatar,QAT,152491,249,146302
Honduras,HND,151103,3662,61284
Burma,MMR,140927,3160,126384
Ethiopia,ETH,139408,2122,123988
Paraguay,PRY,135229,2765,110832
Oman,OMN,134856,1532,127169
Nigeria,NGA,134690,1618,108657
Venezuela,VEN,128315,1209,120204
Bosnia and Herzegovina,BIH,122828,4745,96096
Libya,LBY,121243,1914,101348
Algeria,DZA,108116,2900,73940
Bahrain,BHR,104792,376,99527
Kenya,KEN,101159,1769,84060
Puerto Rico,PRI,94662,1853,0
North Macedonia,MKD,93510,2893,82786
China,CHN,89649,4636,83601
Kyrgyzstan,KGZ,84832,1418,81334
Albania,ALB,80941,1404,48958
"Korea, South",KOR,79762,1448,69704
Uzbekistan,UZB,78859,621,77333
Latvia,LVA,68658,1250,55708
Ghana,GHA,68559,433,62340
Sri Lanka,LKA,66409,332,59883
Norway,NOR,63839,574,17998
Montenegro,MNE,63118,825,54897
Kosovo,XKO,61086,1509,53019
Singapore,SGP,59602,29,59320
Zambia,ZMB,57489,804,50479
El Salvador,SLV,55623,1646,49598
Afghanistan,AFG,55174,2406,47982
Luxembourg,LUX,51128,587,48092
Finland,FIN,46049,685,31000
Estonia,EST,45663,433,35677
