country_region,iso3,confirmed,death,recovered
US,USA,33512514,601993,0
India,IND,30411634,399459,29488918
Brazil,BRA,18557141,518066,16299258
France,FRA,5837265,111244,405285
Russia,RUS,5449594,132973,4942283
Turkey,TUR,5425652,49732,5294285
United Kingdom,GBR,4817298,128404,15736
Argentina,ARG,4470374,94304,4076921
Italy,ITA,4259909,127566,4081902
Colombia,COL,4240982,106544,3936156
Spain,ESP,3808960,80875,150376
Germany,DEU,3736205,90945,3623800
Iran,IRN,3204557,84264,2876828
Poland,POL,2879912,75021,2651787
Mexico,MEX,2519269,233047,2000530
Ukraine,UKR,2300101,54581,2224778
Indonesia,IDN,2178272,58491,1880413
Peru,PER,2052065,192331,2012397
South Africa,ZAF,1973972,60647,1748042
Netherlands,NLD,1712747,18028,27350
Czechia,CZE,1667287,30303,1635579
Chile,CHL,1555902,32545,1498792
Canada,CAN,1422830,26273,1389487
Philippines,PHL,1412559,24662,1339248
Iraq,IRQ,1345904,17186,1245528
Sweden,SWE,1089990,14629,0
Belgium,BEL,1085131,25173,0
Romania,ROU,1080792,33786,1045351
Pakistan,PAK,958408,22321,904320
Bangladesh,BGD,913258,14503,816250
Portugal,PRT,879557,17096,828990
Israel,ISR,841777,6429,833362
Hungary,HUN,808128,29992,738782
Japan,JPN,800305,14730,766460
Malaysia,MYS,751979,5170,682680
Jordan,JOR,751404,9750,735094
Serbia,SRB,716562,7047,0
Switzerland,CHE,703004,10891,317600
Austria,AUT,650412,10702,637751
Nepal,NPL,638805,9112,596132
United Arab Emirates,ARE,632907,1811,611442
Lebanon,LBN,544866,7851,532537
Morocco,MAR,531361,9296,517576
Saudi Arabia,SAU,486106,7804,466578
Kazakhstan,KAZ,482686,3530,448740
Ecuador,ECU,458504,21560,423688
Bolivia,BOL,439624,16767,360926
Paraguay,PRY,423282,12895,370655
Greece,GRC,422456,12687,93764
Bulgaria,BGR,421829,18061,394657
Tunisia,TUN,420103,14959,354441
Belarus,BLR,417189,3143,409797
Panama,PAN,403778,6545,384703
Slovakia,SVK,391642,12510,255300
Uruguay,URY,369350,5593,348489
Costa Rica,CRI,367938,4667,293532
Georgia,GEO,366078,5316,351747
Croatia,HRV,359872,8206,351170
Kuwait,KWT,356687,1969,336122
Azerbaijan,AZE,336047,4974,330219
Dominican Republic,DOM,325221,3822,266079
West Bank and Gaza,PSE,314167,3563,308186
Denmark,DNK,294503,2535,289000
Guatemala,GTM,293583,9215,264426
Egypt,EGY,281282,16169,211384
Lithuania,LTU,278769,4383,267636
Ethiopia,ETH,276174,4320,260372
Venezuela,VEN,272712,3119,253946
Ireland,IRL,271908,4998,23364
Oman,OMN,268545,3100,234861
Bahrain,BHR,265827,1352,261287
Honduras,HND,262760,7005,92454
Thailand,THA,259301,2023,26873
Sri Lanka,LKA,259089,3077,225952
Slovenia,SVN,257335,4419,252285
Moldova,MDA,256734,6194,249706
Armenia,ARM,225095,4514,216778
Qatar,QAT,222071,590,219799
Bosnia and Herzegovina,BIH,205022,9665,183306
Libya,LBY,193474,3193,178387
Cuba,CUB,190993,1284,174151
Kenya,KEN,184161,3634,125684
Nigeria,NGA,167618,2120,164244
"Korea, South",KOR,157723,2021,148024
Burma,MMR,157277,3334,136443
North Macedonia,MKD,155684,5484,149977
Zambia,ZMB,154948,2199,131792
Puerto Rico,PRI,140058,2549,0
Algeria,DZA,139626,3716,97089
Latvia,LVA,137429,2513,133928
Albania,ALB,132521,2456,130009
Norway,NOR,131316,794,17998
Estonia,EST,131064,1269,127351
Kyrgyzstan,KGZ,125003,2000,110082
Afghanistan,AFG,118659,4871,71012
Mongolia,MNG,115478,563,76654
Uzbekistan,UZB,110677,736,107063
Kosovo,XKO,107758,2262,105333
Montenegro,MNE,100252,1613,98352
Ghana,GHA,95914,796,93444
Finland,FIN,95742,969,46000
China,CHN,91792,4636,86718
Namibia,NAM,89917,1521,67330
Cameroon,CMR,80858,1324,35261
Uganda,UGA,79977,1023,52961
El Salvador,SLV,78766,2381,72572
Mozambique,MOZ,76404,878,71205
Cyprus,CYP,75860,374,39061
Maldives,MDV,73798,210,69974
Luxembourg,LUX,70787,818,69706
Botswana,BWA,69680,1125,63932
Singapore,SGP,62579,36,62228
Cambodia,KHM,50385,602,44143
Jamaica,JAM,50124,1075,30074
Zimbabwe,ZWE,49864,1789,39121
Cote d'Ivoire,CIV,48305,313,47834
Senegal,SEN,43128,1166,41429
Madagascar,MDG,42216,913,40629
Congo (Kinshasa),COD,40836,924,28268
Rwanda,RWA,39047,438,27272
Angola,AGO,38849,900,33242
Sudan,SDN,36658,2754,30516
Malawi,MWI,36126,1196,33169
Trinidad and Tobago,TTO,32793,847,24821
Cabo Verde,CPV,32457,286,31565
Australia,AUS,30643,910,23811
Malta,MLT,30623,420,30158
Syria,SYR,25515,1876,21825
Gabon,GAB,24984,159,24598
Guinea,GIN,23770,171,22456
Suriname,SUR,21732,522,17657
Mauritania,MRT,20808,489,19790
Guyana,GUY,20055,469,18040
Eswatini,SWZ,19084,678,18107
Haiti,HTI,18562,425,12847
Papua New Guinea,PNG,17098,173,16518
Vietnam,VNM,17052,81,6840
Seychelles,SYC,15579,68,14365
Somalia,SOM,14946,775,7246
Taiwan*,TWN,14804,648,10196
Mali,MLI,14426,525,10059
Togo,TGO,13917,129,13513
Andorra,AND,13911,127,13720
Burkina Faso,BFA,13479,168,13301
Belize,BLZ,13251,329,12654
Congo (Brazzaville),COG,12596,165,11211
Bahamas,BHS,12586,246,11544
Hong Kong,HKG,11923,211,11630
Djibouti,DJI,11602,155,11443
South Sudan,SSD,10834,117,10514
Timor-Leste,TLS,9222,23,8360
Equatorial Guinea,GNQ,8734,121,8521
Guam,GUM,8357,140,0
Benin,BEN,8199,104,8000
Nicaragua,NIC,8178,191,4225
Central African Republic,CAF,7141,98,6859
Iceland,ISL,6555,29,6476
Gambia,GMB,6079,181,5858
Eritrea,ERI,6009,23,5512
Sierra Leone,SLE,5575,100,3522
Niger,NER,5489,193,5206
Burundi,BDI,5452,8,773
Saint Lucia,LCA,5296,84,5121
San Marino,SMR,5091,90,5000
Chad,TCD,4951,174,4769
Fiji,FJI,4418,21,882
Liberia,LBR,4093,128,2346
Barbados,BRB,4081,47,3999
Comoros,,3936,146,3765
Guinea-Bissau,GNB,3859,69,3583
Liechtenstein,LIE,3036,59,2962
New Zealand,NZL,2743,26,2685
Monaco,MCO,2577,33,2520
Sao Tome and Principe,STP,2366,37,2319
Saint Vincent and the Grenadines,VCT,2225,12,2002
Laos,LAO,2121,3,1986
Bhutan,BTN,2100,1,1773
Mauritius,MUS,1833,18,1411
Antigua and Barbuda,ATG,1263,42,1221
Tanzania,TZA,509,21,183
Saint Kitts and Nevis,KNA,446,3,177
Brunei,BRN,260,3,248
Dominica,DMA,193,0,191
Grenada,GRD,161,1,160
Macau,MAC,54,0,51
Holy See,VAT,27,0,27
