country_region,iso3,confirmed,death,recovered
Mainland China,CHN,78498,2744,32898
South Korea,KOR,1766,13,22
Others,,705,4,10
Italy,ITA,655,17,45
Iran,IRN,245,26,49
Japan,JPN,214,4,22
Singapore,SGP,93,0,62
Hong Kong,HKG,92,2,24
US,USA,60,0,6
Germany,DEU,46,0,16
Kuwait,KWT,43,0,0
Thailand,THA,40,0,22
France,FRA,38,2,11
Bahrain,BHR,33,0,0
Taiwan,TWN,32,1,5
Malaysia,MYS,23,0,18
Australia,AUS,23,0,11
Vietnam,VNM,16,0,16
Spain,ESP,15,0,2
UK,GBR,15,0,8
Canada,CAN,13,0,6
United Arab Emirates,ARE,13,0,4
Macau,MAC,10,0,8
Switzerland,CHE,8,0,0
Iraq,IRQ,7,0,0
Sweden,SWE,7,0,0
Oman,OMN,4,0,0
Israel,ISR,3,0,1
India,IND,3,0,3
Croatia,HRV,3,0,0
Austria,AUT,3,0,0
Philippines,PHL,3,1,1
Greece,GRC,3,0,0
Russia,RUS,2,0,2
Pakistan,PAK,2,0,0
Lebanon,LBN,2,0,0
Finland,FIN,2,0,1
Norway,NOR,1,0,0
Belgium,BEL,1,0,1
Brazil,BRA,1,0,0
Cambodia,KHM,1,0,1
Denmark,DNK,1,0,0
Egypt,EGY,1,0,0
Estonia,EST,1,0,0
Sri Lanka,LKA,1,0,1
North Macedonia,MKD,1,0,0
Georgia,GEO,1,0,0
Algeria,DZA,1,0,0
Nepal,NPL,1,0,1
San Marino,SMR,1,0,0
Netherlands,NLD,1,0,0
Romania,ROU,1,0,0
Afghanistan,AFG,1,0,0
