country_region,iso3,confirmed,death,recovered
US,USA,1387837,83991,243430
Russia,RUS,242271,2212,48003
United Kingdom,GBR,230985,33264,1032
Spain,ESP,228691,27104,140823
Italy,ITA,222104,31106,112541
Brazil,BRA,190137,13240,78424
France,FRA,178184,27077,58786
Germany,DEU,174098,7861,148700
Turkey,TUR,143114,3952,101715
Iran,IRN,112725,6783,89428
China,CHN,82929,4633,78195
India,IND,78055,2551,26400
Peru,PER,76306,2169,24324
Canada,CAN,73568,5425,35177
Belgium,BEL,53981,8843,13937
Saudi Arabia,SAU,44830,273,17622
Netherlands,NLD,43410,5581,157
Mexico,MEX,40186,4220,26990
Pakistan,PAK,35298,761,8899
Chile,CHL,34381,346,14865
Ecuador,ECU,30486,2334,3433
Switzerland,CHE,30413,1870,27100
Portugal,PRT,28132,1175,3182
Sweden,SWE,27909,3460,4971
Qatar,QAT,26539,14,3143
Belarus,BLR,25825,146,7711
Singapore,SGP,25346,21,4809
Ireland,IRL,23401,1497,19470
United Arab Emirates,ARE,20386,206,6523
Bangladesh,BGD,17822,269,3361
Poland,POL,17204,861,6410
Israel,ISR,16548,264,12232
Ukraine,UKR,16425,439,3716
Japan,JPN,16049,678,8920
Romania,ROU,16002,1036,7961
Austria,AUT,15997,624,14304
Indonesia,IDN,15438,1028,3287
Colombia,COL,12930,509,3133
South Africa,ZAF,12074,219,4745
Philippines,PHL,11618,772,2251
Dominican Republic,DOM,11196,409,3221
Kuwait,KWT,11028,82,3263
"Korea, South",KOR,10991,260,9762
Denmark,DNK,10865,533,8861
Egypt,EGY,10431,556,2486
Serbia,SRB,10295,222,3824
Panama,PAN,8944,256,6067
Czechia,CZE,8269,290,5047
Norway,NOR,8175,229,32
Australia,AUS,6989,98,6297
Argentina,ARG,6879,329,2266
Malaysia,MYS,6779,111,5281
Morocco,MAR,6512,188,3131
Algeria,DZA,6253,522,3058
Finland,FIN,6054,284,4300
Bahrain,BHR,5816,10,2205
Kazakhstan,KAZ,5417,32,2408
Ghana,GHA,5408,24,514
Moldova,MDA,5406,185,2176
Afghanistan,AFG,5226,132,648
Nigeria,NGA,4971,164,1070
Oman,OMN,4019,17,1289
Luxembourg,LUX,3904,103,3629
Armenia,ARM,3718,48,1500
Hungary,HUN,3341,430,1102
Bolivia,BOL,3148,142,339
Iraq,IRQ,3032,115,1966
Thailand,THA,3017,56,2844
Cameroon,CMR,2800,136,1543
Greece,GRC,2760,155,1374
Azerbaijan,AZE,2758,35,1789
Uzbekistan,UZB,2612,11,2076
Guinea,GIN,2374,14,856
Puerto Rico,PRI,2329,115,0
Honduras,HND,2255,123,237
Croatia,HRV,2213,94,1834
Bosnia and Herzegovina,BIH,2181,120,1228
Senegal,SEN,2105,21,782
Bulgaria,BGR,2069,96,499
Cote d'Ivoire,CIV,1912,24,902
Sudan,SDN,1818,90,198
Cuba,CUB,1810,79,1326
Iceland,ISL,1802,10,1780
Estonia,EST,1751,61,777
North Macedonia,MKD,1694,95,1229
Lithuania,LTU,1505,54,908
New Zealand,NZL,1497,21,1411
Slovakia,SVK,1469,27,1060
Slovenia,SVN,1463,103,260
Guatemala,GTM,1342,29,121
Djibouti,DJI,1268,3,900
Somalia,SOM,1219,52,130
Congo (Kinshasa),COD,1169,50,148
Hong Kong,HKG,1050,4,1008
Kyrgyzstan,KGZ,1044,12,726
El Salvador,SLV,1037,20,374
Tunisia,TUN,1032,45,759
