country_region,iso3,confirmed,death,recovered
US,USA,33386080,599030,0
India,IND,29881772,386708,28765738
Brazil,BRA,17883750,500800,15745463
France,FRA,5817272,110886,402099
Turkey,TUR,5365208,49122,5228419
Russia,RUS,5237847,126761,4804943
United Kingdom,GBR,4636991,128234,15609
Argentina,ARG,4258394,88742,3868105
Italy,ITA,4252095,127253,4035692
Colombia,COL,3917348,99335,3644287
Spain,ESP,3757442,80652,150376
Germany,DEU,3729597,90390,3602150
Iran,IRN,3086974,82854,2736013
Poland,POL,2878634,74823,2650194
Mexico,MEX,2471741,230959,1966702
Ukraine,UKR,2290412,54142,2207108
Peru,PER,2023179,189933,1979376
Indonesia,IDN,1976172,54291,1786143
South Africa,ZAF,1810164,58590,1640849
Netherlands,NLD,1705905,18007,27202
Czechia,CZE,1665961,30278,1631662
Chile,CHL,1511275,31392,1439182
Canada,CAN,1415614,26042,1376908
Philippines,PHL,1353220,23538,1270243
Iraq,IRQ,1283305,16860,1196114
Sweden,SWE,1084636,14574,0
Romania,ROU,1080203,32308,1044944
Belgium,BEL,1079084,25132,0
Pakistan,PAK,947218,21940,889787
Portugal,PRT,864109,17062,819324
Bangladesh,BGD,848027,13466,780146
Israel,ISR,839830,6427,833012
Hungary,HUN,807428,29950,734627
Japan,JPN,784384,14353,746275
Jordan,JOR,745978,9656,729663
Serbia,SRB,715693,6997,0
Switzerland,CHE,701627,10868,317600
Malaysia,MYS,691115,4348,622244
Austria,AUT,649445,10679,635886
Nepal,NPL,619635,8675,553342
United Arab Emirates,ARE,610179,1752,589235
Lebanon,LBN,542649,7801,527645
Morocco,MAR,526363,9237,513382
Saudi Arabia,SAU,473112,7663,454404
Kazakhstan,KAZ,464010,3509,435081
Ecuador,ECU,445586,21284,407512
Bulgaria,BGR,421005,17989,392809
Bolivia,BOL,420961,16088,337136
Greece,GRC,418095,12528,93764
Belarus,BLR,410096,3035,402876
Paraguay,PRY,405075,11521,341264
Panama,PAN,393144,6468,376215
Slovakia,SVK,391248,12478,255300
Tunisia,TUN,381175,13960,331910
Croatia,HRV,359115,8169,350280
Georgia,GEO,358360,5148,343837
Uruguay,URY,353377,5241,320347
Costa Rica,CRI,350630,4473,272128
Kuwait,KWT,337371,1862,318419
Azerbaijan,AZE,335437,4961,329462
Dominican Republic,DOM,315815,3754,257034
West Bank and Gaza,PSE,312605,3550,306240
Denmark,DNK,292273,2531,284382
Guatemala,GTM,279947,8645,252995
Lithuania,LTU,278328,4364,265507
Egypt,EGY,276756,15829,205157
Ethiopia,ETH,275036,4280,254296
Ireland,IRL,268644,4979,23364
Bahrain,BHR,262427,1297,252848
Venezuela,VEN,259413,2943,239480
Slovenia,SVN,256956,4412,250813
Moldova,MDA,256103,6168,249129
Honduras,HND,253128,6759,91650
Oman,OMN,242723,2626,213880
Sri Lanka,LKA,237661,2534,199393
Armenia,ARM,224167,4496,215999
Qatar,QAT,220693,582,218098
Thailand,THA,214449,1609,26873
Bosnia and Herzegovina,BIH,204814,9630,179858
Libya,LBY,190426,3173,175923
Kenya,KEN,178792,3447,122631
Nigeria,NGA,167206,2117,163550
Cuba,CUB,166368,1148,157285
North Macedonia,MKD,155616,5475,149790
"Korea, South",KOR,151149,2002,142899
Burma,MMR,147615,3258,133527
Puerto Rico,PRI,139713,2540,0
Latvia,LVA,136736,2493,132019
Algeria,DZA,135586,3624,94336
Albania,ALB,132488,2454,129910
Estonia,EST,130781,1267,126631
Norway,NOR,129225,790,17998
Zambia,ZMB,126973,1595,105960
Kyrgyzstan,KGZ,114300,1925,104706
Kosovo,XKO,107192,2255,104985
Uzbekistan,UZB,105610,718,101311
Montenegro,MNE,100055,1605,98147
Afghanistan,AFG,98734,3934,63875
Ghana,GHA,94913,793,92881
Finland,FIN,94269,967,46000
China,CHN,91587,4636,86441
Mongolia,MNG,91151,425,62472
Cameroon,CMR,80328,1313,35261
El Salvador,SLV,76697,2327,71062
Cyprus,CYP,73582,374,39061
Mozambique,MOZ,72367,847,70041
Namibia,NAM,71761,1134,58970
Maldives,MDV,71709,205,66090
Luxembourg,LUX,70516,818,69294
Uganda,UGA,70176,626,49327
Botswana,BWA,63247,940,58541
Singapore,SGP,62403,34,62023
Jamaica,JAM,49607,1031,28465
Cote d'Ivoire,CIV,48031,307,47420
Senegal,SEN,42333,1158,40817
Madagascar,MDG,42087,896,40425
Cambodia,KHM,42052,414,36868
Zimbabwe,ZWE,41628,1666,37167
Angola,AGO,37604,856,31589
Congo (Kinshasa),COD,37519,873,27931
Sudan,SDN,36347,2737,30062
Malawi,MWI,34832,1168,32847
Cabo Verde,CPV,31964,281,30943
Malta,MLT,30588,420,30139
Rwanda,RWA,30517,379,26578
Trinidad and Tobago,TTO,30513,732,21285
Australia,AUS,30331,910,23734
Syria,SYR,25076,1841,21727
Gabon,GAB,24864,158,24264
Guinea,GIN,23450,168,22250
Mauritania,MRT,20314,480,19372
Suriname,SUR,19748,454,15164
Guyana,GUY,18973,444,17047
Eswatini,SWZ,18811,677,18005
