country_region,iso3,confirmed,death,recovered
US,USA,31444020,563866,0
India,IND,14526609,175649,12671220
Brazil,BRA,13832455,368749,12163831
France,FRA,5285304,100563,325752
Russia,RUS,4631336,103059,4261528
United Kingdom,GBR,4398903,127472,13937
Turkey,TUR,4150039,35320,3591550
Italy,ITA,3842079,116366,3218975
Spain,ESP,3407283,76981,150376
Germany,DEU,3134108,79894,2763260
Poland,POL,2660088,61208,2255232
Argentina,ARG,2658628,59084,2324107
Colombia,COL,2619422,67564,2442453
Mexico,MEX,2299939,211693,1765244
Iran,IRN,2194133,66008,1761497
Ukraine,UKR,1974056,40832,1514849
Peru,PER,1681063,56149,1602034
Czechia,CZE,1597103,28317,1485924
Indonesia,IDN,1594722,43196,1444229
South Africa,ZAF,1564355,53663,1488572
Netherlands,NLD,1411474,17080,20226
Canada,CAN,1113837,23531,1006819
Chile,CHL,1109311,24923,1037539
Romania,ROU,1023565,25937,930942
Iraq,IRQ,964435,14915,843851
Belgium,BEL,943213,23681,0
Philippines,PHL,914971,15738,705757
Sweden,SWE,900138,13788,0
Israel,ISR,836936,6316,828235
Portugal,PRT,829911,16937,787607
Pakistan,PAK,750158,16094,654956
Hungary,HUN,742198,24762,445920
Bangladesh,BGD,711779,10182,602908
Jordan,JOR,681870,8117,625912
Serbia,SRB,657716,5920,0
Switzerland,CHE,632399,10505,317600
Austria,AUT,589299,9843,550470
Japan,JPN,526307,9552,475598
Lebanon,LBN,506808,6854,420223
Morocco,MAR,504847,8934,490921
United Arab Emirates,ARE,493266,1547,476518
Saudi Arabia,SAU,403106,6801,387020
Bulgaria,BGR,384887,15100,304033
Slovakia,SVK,374586,10970,255300
Malaysia,MYS,370528,1365,350563
Panama,PAN,360249,6185,350134
Ecuador,ECU,355964,17528,298604
Belarus,BLR,341539,2403,331972
Kazakhstan,KAZ,335868,3282,294995
Greece,GRC,311033,9330,93764
Croatia,HRV,303598,6486,281059
Azerbaijan,AZE,296374,4077,260193
Georgia,GEO,293321,3916,279831
Bolivia,BOL,287360,12625,236455
Nepal,NPL,282890,3070,274812
Tunisia,TUN,281777,9639,232643
West Bank and Gaza,PSE,278135,2955,243522
Dominican Republic,DOM,260133,3410,218010
Kuwait,KWT,254472,1436,237667
Moldova,MDA,244866,5521,228766
Paraguay,PRY,244528,5110,200259
Ireland,IRL,242819,4831,23364
Denmark,DNK,241700,2453,230775
Ethiopia,ETH,238527,3300,177629
Lithuania,LTU,231601,3739,209538
Slovenia,SVN,230826,4147,213980
Costa Rica,CRI,228577,3071,196974
Egypt,EGY,214639,12653,162170
Guatemala,GTM,210667,7160,189536
Armenia,ARM,207103,3835,186200
Honduras,HND,199682,4934,76235
Qatar,QAT,194930,367,172598
Bosnia and Herzegovina,BIH,188994,7788,145863
Venezuela,VEN,180609,1870,162936
Oman,OMN,176668,1821,156845
Libya,LBY,171131,2882,156344
Nigeria,NGA,164147,2061,154304
Bahrain,BHR,162089,581,150179
Uruguay,URY,159569,1788,126119
Kenya,KEN,150260,2443,99580
North Macedonia,MKD,145909,4388,121439
Burma,MMR,142617,3206,131884
Albania,ALB,129307,2337,100600
Puerto Rico,PRI,120571,2194,0
Algeria,DZA,119323,3148,83169
Estonia,EST,116678,1070,100176
"Korea, South",KOR,113444,1794,103594
Latvia,LVA,110343,2042,101088
Norway,NOR,106727,708,17998
Kosovo,XKO,100329,2061,86054
Sri Lanka,LKA,96186,615,92611
Montenegro,MNE,95205,1421,90295
Ghana,GHA,91545,766,89400
Cuba,CUB,91448,500,86142
Kyrgyzstan,KGZ,91374,1544,86621
Zambia,ZMB,90750,1233,88414
China,CHN,90483,4636,85538
Uzbekistan,UZB,86022,635,83649
Finland,FIN,83633,887,46000
Mozambique,MOZ,69067,797,61188
El Salvador,SLV,67249,2068,63560
