country_region,iso3,confirmed,death,recovered
US,USA,9656732,235098,3810791
India,IND,8462080,125562,7819886
Brazil,BRA,5631181,162015,5118156
Russia,RUS,1720063,29654,1288096
France,FRA,1709716,39916,131810
Spain,ESP,1328832,38833,150376
Argentina,ARG,1228814,33136,1042237
United Kingdom,GBR,1149791,48565,2951
Colombia,COL,1127733,32405,1020263
Mexico,MEX,955128,94323,812556
Peru,PER,914722,34730,838265
Italy,ITA,862681,40638,322925
South Africa,ZAF,734175,19749,675593
Iran,IRN,663800,37409,509952
Germany,DEU,653992,11240,405809
Chile,CHL,518390,14450,494303
Poland,POL,493765,7287,188675
Iraq,IRQ,493139,11244,423266
Belgium,BEL,488044,12708,28613
Ukraine,UKR,453565,8358,203572
Indonesia,IDN,429574,14442,360705
Bangladesh,BGD,417475,6036,335027
Netherlands,NLD,404392,7954,6075
Czechia,CZE,403497,4484,214882
Philippines,PHL,391809,7461,349974
Turkey,TUR,389256,10722,334293
Saudi Arabia,SAU,349822,5506,336533
Pakistan,PAK,341753,6943,317898
Israel,ISR,318402,2644,306890
Romania,ROU,287062,7663,195971
Canada,CAN,258874,10493,214441
Morocco,MAR,246349,4127,200954
Switzerland,CHE,211913,2710,87300
Nepal,NPL,188883,1070,152908
Ecuador,ECU,172508,12761,149048
Portugal,PRT,166900,2792,93754
Sweden,SWE,146461,6022,0
Bolivia,BOL,142343,8781,113899
United Arab Emirates,ARE,139891,510,136936
Austria,AUT,138979,1340,83707
Panama,PAN,137760,2770,115990
Qatar,QAT,133811,232,130881
Kuwait,KWT,130463,804,121263
Dominican Republic,DOM,129300,2261,107038
Oman,OMN,117167,1286,107368
Kazakhstan,KAZ,115439,1857,107530
Costa Rica,CRI,115417,1453,70421
Guatemala,GTM,110502,3794,100319
Egypt,EGY,108754,6343,100106
Japan,JPN,106136,1810,95010
Belarus,BLR,104286,1001,89555
Armenia,ARM,101773,1506,61782
Jordan,JOR,101248,1136,8506
Hungary,HUN,99625,2250,23213
Honduras,HND,99576,2741,42609
Ethiopia,ETH,98746,1512,58103
Venezuela,VEN,94305,821,89099
Lebanon,LBN,91328,700,45820
China,CHN,86184,4634,81124
Bahrain,BHR,83023,328,80526
Moldova,MDA,80501,1882,60220
Bulgaria,BGR,72184,1576,23436
Slovakia,SVK,71088,317,16990
Puerto Rico,PRI,70519,862,0
Uzbekistan,UZB,68139,579,65333
Paraguay,PRY,66481,1472,46466
Libya,LBY,66444,915,38624
Tunisia,TUN,66334,1577,36727
Ireland,IRL,64538,1940,23364
Nigeria,NGA,63731,1155,59844
Azerbaijan,AZE,62338,811,47270
Croatia,HRV,62305,717,46021
Kyrgyzstan,KGZ,61748,1170,52855
Algeria,DZA,60800,2024,41510
Kenya,KEN,60704,1093,40131
Bosnia and Herzegovina,BIH,59427,1457,29970
Burma,MMR,59277,1376,43277
Singapore,SGP,58047,28,57959
Serbia,SRB,57958,871,0
West Bank and Gaza,PSE,57226,511,49537
Denmark,DNK,53692,738,39136
Greece,GRC,52254,715,23074
Georgia,GEO,51993,423,37019
Ghana,GHA,48788,320,47521
Slovenia,SVN,42658,497,18825
Afghanistan,AFG,41975,1554,34440
Malaysia,MYS,38189,279,26380
North Macedonia,MKD,37499,1096,22835
El Salvador,SLV,34966,1002,30941
Australia,AUS,27652,907,25440
"Korea, South",KOR,27284,477,24910
Norway,NOR,23835,285,11863
Albania,ALB,23210,549,11861
Kosovo,XKO,22934,732,15981
Cameroon,CMR,22103,429,21151
Montenegro,MNE,22079,328,15294
Luxembourg,LUX,21806,180,12094
Cote d'Ivoire,CIV,20801,126,20477
Lithuania,LTU,20747,192,5454
Finland,FIN,17385,362,12700
Madagascar,MDG,17111,244,16409
Zambia,ZMB,16819,349,15862
Senegal,SEN,15676,326,15294
Sudan,SDN,13943,837,6764
Uganda,UGA,13852,131,7727
Mozambique,MOZ,13485,99,11275
Namibia,NAM,13143,133,11578
Sri Lanka,LKA,12970,30,7186
Guinea,GIN,12363,73,10751
Angola,AGO,12223,300,5626
Maldives,MDV,11932,39,11041
Congo (Kinshasa),COD,11517,315,10838
Jamaica,JAM,9426,218,4801
Cabo Verde,CPV,9224,100,8363
Haiti,HTI,9127,232,7618
Gabon,GAB,9022,55,8878
Zimbabwe,ZWE,8471,250,7983
Botswana,BWA,7835,27,5534
Mauritania,MRT,7804,165,7469
Latvia,LVA,7476,95,1444
Cuba,CUB,7228,130,6542
Malta,MLT,6893,73,4832
Bahamas,BHS,6882,150,4779
Syria,SYR,6102,309,2254
Eswatini,SWZ,5976,117,5704
Malawi,MWI,5942,184,5346
Trinidad and Tobago,TTO,5798,111,5084
Estonia,EST,5705,73,4103
Djibouti,DJI,5604,61,5481
Nicaragua,NIC,5591,157,4225
Cyprus,CYP,5557,27,1882
Congo (Brazzaville),COG,5379,92,3887
Hong Kong,HKG,5361,107,5131
Suriname,SUR,5227,112,5102
Rwanda,RWA,5208,36,4953
Andorra,AND,5135,75,3858
Equatorial Guinea,GNQ,5092,85,4968
Guam,GUM,5077,88,0
Iceland,ISL,5039,18,4286
Central African Republic,CAF,4866,62,1924
Guyana,GUY,4457,133,3467
Somalia,SOM,4229,107,3247
Belize,BLZ,4016,67,2330
Thailand,THA,3830,60,3644
Gambia,GMB,3684,121,3527
Mali,MLI,3657,137,2817
Uruguay,URY,3370,61,2853
South Sudan,SSD,2943,59,1290
Benin,BEN,2745,43,2466
Burkina Faso,BFA,2562,67,2366
Togo,TGO,2460,57,1720
Guinea-Bissau,GNB,2414,42,1862
Sierra Leone,SLE,2373,74,1807
New Zealand,NZL,1976,25,1908
Chad,TCD,1538,99,1362
Liberia,LBR,1442,82,1310
Niger,NER,1230,69,1143
Vietnam,VNM,1212,35,1070
San Marino,SMR,1043,42,754
Sao Tome and Principe,STP,960,16,910
Liechtenstein,LIE,741,3,481
Burundi,BDI,606,1,511
Papua New Guinea,PNG,597,7,580
Taiwan*,TWN,573,7,523
Comoros,,557,7,525
Tanzania,TZA,509,21,183
Eritrea,ERI,484,0,429
Monaco,MCO,454,2,331
Mauritius,MUS,453,10,416
Bhutan,BTN,358,0,338
Mongolia,MNG,357,0,314
Cambodia,KHM,294,0,288
Barbados,BRB,242,7,228
Seychelles,SYC,158,0,155
Brunei,BRN,148,3,144
Antigua and Barbuda,ATG,130,3,118
Saint Lucia,LCA,110,0,32
Saint Vincent and the Grenadines,VCT,76,0,71
Dominica,DMA,57,0,35
Macau,MAC,46,0,46
Fiji,FJI,34,2,31
Grenada,GRD,30,0,27
Timor-Leste,TLS,30,0,29
Holy See,VAT,27,0,15
Laos,LAO,24,0,23
Saint Kitts and Nevis,KNA,19,0,19
Western Sahara,ESH,10,1,8
