country_region,iso3,confirmed,death,recovered
US,USA,41888774,670452,0
India,IND,33478419,445133,0
Brazil,BRA,21239783,590752,0
United Kingdom,GBR,7464791,135539,0
Russia,RUS,7170069,194671,0
France,FRA,7043875,116696,0
Turkey,TUR,6847229,61574,0
Iran,IRN,5424835,117182,0
Argentina,ARG,5239232,114428,0
Colombia,COL,4941064,125895,0
Spain,ESP,4929546,85783,0
Italy,ITA,4636111,130310,0
Indonesia,IDN,4190763,140468,0
Germany,DEU,4149832,92977,0
Mexico,MEX,3569677,271503,0
Poland,POL,2897935,75488,0
South Africa,ZAF,2882630,86174,0
Ukraine,UKR,2453240,58422,0
Philippines,PHL,2366749,36788,0
Peru,PER,2167008,199066,0
Malaysia,MYS,2097830,23443,0
Netherlands,NLD,2022283,18507,0
Iraq,IRQ,1975220,21822,0
Czechia,CZE,1686182,30430,0
Japan,JPN,1678092,17224,0
Chile,CHL,1647469,37359,0
Canada,CAN,1581003,27445,0
Bangladesh,BGD,1542683,27225,0
Thailand,THA,1476477,15363,0
Israel,ISR,1228129,7541,0
Pakistan,PAK,1226008,27246,0
Belgium,BEL,1219814,25497,0
Romania,ROU,1148710,35514,0
Sweden,SWE,1144982,14775,0
Portugal,PRT,1062048,17907,0
Kazakhstan,KAZ,936954,15031,0
Morocco,MAR,919681,13910,0
Serbia,SRB,865686,7770,0
Switzerland,CHE,823078,11000,0
Hungary,HUN,817159,30123,0
Jordan,JOR,813601,10616,0
Cuba,CUB,801367,6796,0
Nepal,NPL,784566,11040,0
United Arab Emirates,ARE,732690,2075,0
Austria,AUT,724035,10895,0
Tunisia,TUN,699928,24490,0
Vietnam,VNM,687063,17090,0
Greece,GRC,630784,14466,0
Lebanon,LBN,618278,8236,0
Georgia,GEO,595264,8541,0
Saudi Arabia,SAU,546411,8651,0
Guatemala,GTM,529422,13040,0
Belarus,BLR,516428,4004,0
Ecuador,ECU,507003,32661,0
Costa Rica,CRI,505163,5949,0
Sri Lanka,LKA,504491,12125,0
Bolivia,BOL,497100,18659,0
Bulgaria,BGR,482186,20028,0
Azerbaijan,AZE,467173,6227,0
Panama,PAN,464288,7172,0
Paraguay,PRY,459622,16126,0
Burma,MMR,446573,17073,0
Kuwait,KWT,411180,2439,0
Slovakia,SVK,402808,12569,0
Croatia,HRV,391984,8500,0
Uruguay,URY,387627,6048,0
West Bank and Gaza,PSE,384390,3919,0
Ireland,IRL,375367,5179,0
Honduras,HND,357654,9491,0
Denmark,DNK,356176,2630,0
Dominican Republic,DOM,355150,4028,0
Venezuela,VEN,354239,4291,0
Ethiopia,ETH,332961,5130,0
Libya,LBY,330945,4501,0
Lithuania,LTU,315949,4793,0
Oman,OMN,303423,4093,0
Egypt,EGY,296929,16970,0
"Korea, South",KOR,287536,2409,0
Slovenia,SVN,283479,4498,0
Moldova,MDA,281700,6595,0
Mongolia,MNG,277997,1119,0
Bahrain,BHR,274264,1388,0
Armenia,ARM,253600,5131,0
Kenya,KEN,246530,4989,0
Qatar,QAT,235487,604,0
Bosnia and Herzegovina,BIH,225857,10203,0
Zambia,ZMB,208469,3638,0
Nigeria,NGA,201798,2655,0
Algeria,DZA,201600,5694,0
North Macedonia,MKD,186914,6460,0
Norway,NOR,182239,841,0
Puerto Rico,PRI,179144,3074,0
Kyrgyzstan,KGZ,177722,2588,0
Botswana,BWA,172252,2343,0
Uzbekistan,UZB,168437,1188,0
Albania,ALB,162953,2580,0
Kosovo,XKO,159107,2899,0
Afghanistan,AFG,154487,7186,0
Latvia,LVA,150560,2640,0
Mozambique,MOZ,150018,1903,0
Estonia,EST,149776,1326,0
Finland,FIN,136257,1057,0
Zimbabwe,ZWE,127938,4567,0
Namibia,NAM,126811,3469,0
Montenegro,MNE,126259,1849,0
Ghana,GHA,125261,1121,0
Uganda,UGA,122212,3128,0
Cyprus,CYP,116494,534,0
Cambodia,KHM,104094,2109,0
El Salvador,SLV,99701,3102,0
China,CHN,95738,4636,0
Rwanda,RWA,95257,1210,0
Australia,AUS,87128,1167,0
Cameroon,CMR,85414,1368,0
Maldives,MDV,83576,229,0
Jamaica,JAM,79673,1791,0
Singapore,SGP,77804,60,0
Luxembourg,LUX,77189,834,0
Senegal,SEN,73645,1845,0
Malawi,MWI,61363,2261,0
Cote d'Ivoire,CIV,59020,566,0
Congo (Kinshasa),COD,56387,1068,0
Angola,AGO,52307,1388,0
Fiji,FJI,49959,566,0
Trinidad and Tobago,TTO,48523,1416,0
Eswatini,SWZ,45380,1195,0
Madagascar,MDG,42898,958,0
