country_region,iso3,confirmed,death,recovered
US,USA,27589978,484668,0
India,IND,10925710,155813,10633025
Brazil,BRA,9866710,239773,8821887
United Kingdom,GBR,4059696,117622,10959
Russia,RUS,4040505,79210,3567189
France,FRA,3528856,82374,248737
Spain,ESP,3086286,65449,150376
Italy,ITA,2729223,93835,2237290
Turkey,TUR,2594128,27562,2482435
Germany,DEU,2346876,65288,2148269
Colombia,COL,2198549,57786,2090467
Argentina,ARG,2029057,50327,1833442
Mexico,MEX,1995892,174657,1555923
Poland,POL,1591497,40832,1347670
Iran,IRN,1526023,59028,1304330
South Africa,ZAF,1492909,48094,1391155
Ukraine,UKR,1319060,25702,1156626
Peru,PER,1238501,43880,1149367
Indonesia,IDN,1223930,33367,1032065
Czechia,CZE,1090860,18250,969154
Netherlands,NLD,1046381,14963,13765
Canada,CAN,832375,21298,774703
Portugal,PRT,787059,15411,668854
Chile,CHL,779541,19624,737126
Romania,ROU,763294,19445,709520
Belgium,BEL,739488,21702,0
Israel,ISR,730293,5414,670251
Iraq,IRQ,646650,13185,608178
Sweden,SWE,608411,12428,0
Pakistan,PAK,564077,12333,525997
Philippines,PHL,550860,11517,511755
Switzerland,CHE,543207,9776,317600
Bangladesh,BGD,541038,8285,487870
Morocco,MAR,478595,8491,459549
Austria,AUT,434712,8221,412457
Serbia,SRB,422210,4245,0
Japan,JPN,417127,7038,384941
Hungary,HUN,388799,13752,298008
Saudi Arabia,SAU,373046,6438,363926
United Arab Emirates,ARE,351895,1027,336731
Jordan,JOR,349562,4473,328231
Lebanon,LBN,340868,4037,245093
Panama,PAN,332679,5642,313783
Slovakia,SVK,278254,5952,255300
Nepal,NPL,272840,2055,269204
Belarus,BLR,269787,1858,259029
Ecuador,ECU,267701,15355,230377
Malaysia,MYS,266445,975,218335
Georgia,GEO,265722,3363,258732
Kazakhstan,KAZ,251959,3142,225972
Croatia,HRV,237725,5339,230384
Bolivia,BOL,237144,11234,179057
Azerbaijan,AZE,232197,3183,226760
Bulgaria,BGR,230747,9671,197576
Dominican Republic,DOM,230563,2959,178146
Tunisia,TUN,223549,7575,183530
Ireland,IRL,210402,3948,23364
Denmark,DNK,205486,2302,197449
Costa Rica,CRI,200024,2730,163334
Lithuania,LTU,190937,3080,175034
Slovenia,SVN,179780,3728,163162
Kuwait,KWT,178524,1009,166791
Egypt,EGY,174426,10050,135349
Greece,GRC,172824,6152,93764
Moldova,MDA,170549,3661,158005
Armenia,ARM,169255,3147,161105
West Bank and Gaza,PSE,168444,1936,157205
Guatemala,GTM,167383,6150,154446
Honduras,HND,160983,3893,63346
Qatar,QAT,158132,255,148677
Ethiopia,ETH,147825,2209,128946
Nigeria,NGA,146928,1761,123009
Paraguay,PRY,145095,2953,121542
Burma,MMR,141637,3190,130465
Oman,OMN,137592,1543,129291
Venezuela,VEN,133577,1285,125565
Libya,LBY,127705,2042,110965
Bosnia and Herzegovina,BIH,126139,4916,105140
Bahrain,BHR,113590,406,105784
Algeria,DZA,110894,2943,76168
Kenya,KEN,103014,1795,85250
Puerto Rico,PRI,97837,1920,0
North Macedonia,MKD,97101,2998,87960
Albania,ALB,93850,1567,57736
China,CHN,89788,4636,84543
Kyrgyzstan,KGZ,85516,1442,82306
"Korea, South",KOR,84325,1534,74551
Uzbekistan,UZB,79442,622,77928
Latvia,LVA,76984,1468,65450
Ghana,GHA,76492,542,68100
Sri Lanka,LKA,76428,403,69411
Zambia,ZMB,70248,959,63262
Montenegro,MNE,69294,899,59804
Norway,NOR,66854,593,17998
Kosovo,XKO,64619,1545,56030
Singapore,SGP,59809,29,59641
El Salvador,SLV,58023,1750,52688
Afghanistan,AFG,55514,2427,48433
Luxembourg,LUX,52923,611,49775
Estonia,EST,52827,501,41461
Mozambique,MOZ,50691,547,31947
Finland,FIN,50662,716,40000
Uruguay,URY,49360,541,43486
Uganda,UGA,40055,328,14520
Cuba,CUB,39004,269,33776
Namibia,NAM,36225,389,34261
Zimbabwe,ZWE,35222,1410,30759
Cyprus,CYP,32626,222,2057
Cameroon,CMR,32098,479,29609
Senegal,SEN,31275,754,25635
Cote d'Ivoire,CIV,31235,175,29446
