country_region,iso3,confirmed,death,recovered
US,USA,47676439,769542,0
India,IND,34526480,466147,0
Brazil,BRA,22019870,612782,0
United Kingdom,GBR,9942859,144414,0
Russia,RUS,9205431,260319,0
Turkey,TUR,8598380,75235,0
France,FRA,7523008,119521,0
Iran,IRN,6082865,129053,0
Germany,DEU,5448574,99437,0
Argentina,ARG,5315989,116382,0
Spain,ESP,5096538,87832,0
Colombia,COL,5050255,128138,0
Italy,ITA,4932091,133247,0
Indonesia,IDN,4253598,143744,0
Mexico,MEX,3864278,292524,0
Ukraine,UKR,3501815,86615,0
Poland,POL,3357763,80830,0
South Africa,ZAF,2930174,89584,0
Philippines,PHL,2826853,47288,0
Malaysia,MYS,2591486,30063,0
Netherlands,NLD,2506108,19441,0
Peru,PER,2225117,200894,0
Iraq,IRQ,2075248,23686,0
Thailand,THA,2071009,20436,0
Czechia,CZE,2018069,32304,0
Canada,CAN,1778420,29579,0
Romania,ROU,1764251,55113,0
Chile,CHL,1745305,38149,0
Japan,JPN,1725894,18345,0
Belgium,BEL,1623560,26669,0
Bangladesh,BGD,1574352,27955,0
Israel,ISR,1341136,8177,0
Pakistan,PAK,1282510,28668,0
Serbia,SRB,1235828,11281,0
Sweden,SWE,1188735,15110,0
Portugal,PRT,1123758,18339,0
Vietnam,VNM,1104835,23951,0
Slovakia,SVK,1081626,13919,0
Austria,AUT,1070419,12042,0
Kazakhstan,KAZ,1047495,17681,0
Hungary,HUN,1025697,33172,0
Cuba,CUB,961042,8295,0
Switzerland,CHE,955810,11407,0
Morocco,MAR,948976,14764,0
Jordan,JOR,919173,11377,0
Greece,GRC,886207,17425,0
Nepal,NPL,819386,11500,0
Georgia,GEO,814097,11553,0
United Arab Emirates,ARE,741500,2144,0
Tunisia,TUN,716298,25347,0
Bulgaria,BGR,676750,27507,0
Lebanon,LBN,659404,8645,0
Belarus,BLR,641919,4965,0
Guatemala,GTM,613950,15849,0
Azerbaijan,AZE,574799,7657,0
Croatia,HRV,571707,10376,0
Costa Rica,CRI,565952,7264,0
Sri Lanka,LKA,557361,14158,0
Saudi Arabia,SAU,549518,8826,0
Ireland,IRL,534594,5609,0
Bolivia,BOL,530369,19080,0
Ecuador,ECU,524353,33125,0
Burma,MMR,518471,19034,0
Panama,PAN,476129,7354,0
