country_region,iso3,confirmed,death,recovered
US,USA,554221,21968,32988
Spain,ESP,166831,17209,62391
Italy,ITA,156363,19899,34211
France,FRA,133670,14412,27469
Germany,DEU,127854,3022,60300
United Kingdom,GBR,85206,10629,626
China,CHN,82085,3339,77583
Iran,IRN,71686,4474,43894
Turkey,TUR,56956,1198,3446
Belgium,BEL,29647,3600,6463
Netherlands,NLD,25746,2747,295
Switzerland,CHE,25415,1106,12700
Canada,CAN,24299,713,7123
Brazil,BRA,22192,1223,173
Portugal,PRT,16585,504,277
Russia,RUS,15770,130,1291
Austria,AUT,13945,350,6987
Israel,ISR,11145,103,1627
"Korea, South",KOR,10512,214,7368
Sweden,SWE,10483,899,381
Ireland,IRL,9655,334,25
India,IND,9205,331,1080
Peru,PER,7519,193,1798
Ecuador,ECU,7466,333,501
Chile,CHL,7213,80,2059
Japan,JPN,6748,108,762
Poland,POL,6674,232,439
Norway,NOR,6525,128,32
Denmark,DNK,6369,273,2291
Australia,AUS,6315,60,1806
Romania,ROU,6300,316,852
Czechia,CZE,5991,138,464
Pakistan,PAK,5230,91,1028
Malaysia,MYS,4683,76,2108
Philippines,PHL,4648,297,197
Saudi Arabia,SAU,4462,59,761
Indonesia,IDN,4241,373,359
Mexico,MEX,4219,273,1772
United Arab Emirates,ARE,4123,22,680
Serbia,SRB,3630,80,0
Luxembourg,LUX,3281,66,500
Panama,PAN,3234,79,23
Qatar,QAT,2979,7,275
Finland,FIN,2974,56,300
Dominican Republic,DOM,2967,173,131
Ukraine,UKR,2777,83,89
Colombia,COL,2776,109,270
Belarus,BLR,2578,26,203
Thailand,THA,2551,38,1218
Singapore,SGP,2532,8,560
South Africa,ZAF,2173,25,410
Argentina,ARG,2142,90,468
Greece,GRC,2114,98,269
Egypt,EGY,2065,159,589
Algeria,DZA,1914,293,591
Iceland,ISL,1701,8,889
Moldova,MDA,1662,31,94
Morocco,MAR,1661,118,177
Croatia,HRV,1600,23,373
Hungary,HUN,1410,99,118
Iraq,IRQ,1352,76,640
New Zealand,NZL,1330,4,471
Estonia,EST,1309,25,98
Kuwait,KWT,1234,1,142
Slovenia,SVN,1205,53,150
Bahrain,BHR,1136,6,558
Azerbaijan,AZE,1098,11,250
Lithuania,LTU,1053,23,97
Armenia,ARM,1013,13,197
Bosnia and Herzegovina,BIH,1009,39,193
Hong Kong,HKG,1004,4,360
