country_region,iso3,confirmed,death,recovered
US,USA,25195427,419196,0
India,IND,10676838,153587,10345985
Brazil,BRA,8871393,217664,7864969
Russia,RUS,3698246,68841,3117405
United Kingdom,GBR,3680101,98723,9036
France,FRA,3116355,73636,223823
Spain,ESP,2593382,56208,150376
Italy,ITA,2475372,85881,1897861
Turkey,TUR,2435247,25210,2314403
Germany,DEU,2154656,53127,1859936
Colombia,COL,2027746,51747,1849194
Argentina,ARG,1874801,47034,1666527
Mexico,MEX,1771740,150273,1335876
Poland,POL,1478119,35401,1237736
South Africa,ZAF,1417537,41117,1241421
Iran,IRN,1379286,57481,1171070
Ukraine,UKR,1234772,23001,986655
Peru,PER,1093938,39608,1012450
Indonesia,IDN,999256,28132,809488
Netherlands,NLD,966194,13686,12510
Czechia,CZE,940004,15453,819662
Canada,CAN,757657,18868,677636
Romania,ROU,712561,17841,654875
Chile,CHL,703178,17999,658324
Belgium,BEL,694858,20814,0
Portugal,PRT,643113,10721,461757
Iraq,IRQ,614576,13000,583127
Israel,ISR,613340,4498,534485
Sweden,SWE,547166,11005,0
Pakistan,PAK,535914,11376,490126
Bangladesh,BGD,532401,8041,476979
Philippines,PHL,514996,10292,475422
Switzerland,CHE,513599,9146,317600
Morocco,MAR,466626,8172,443472
Austria,AUT,405723,7451,383200
Serbia,SRB,385126,3905,0
Japan,JPN,368684,5193,290386
Saudi Arabia,SAU,366584,6355,358137
Hungary,HUN,360418,12024,243092
Jordan,JOR,321298,4239,308883
Panama,PAN,312158,5098,261291
Lebanon,LBN,282249,2374,168142
United Arab Emirates,ARE,281546,798,255304
Nepal,NPL,269789,2011,264538
Georgia,GEO,253816,3071,243396
Ecuador,ECU,241567,14639,204071
Belarus,BLR,238635,1658,224171
Slovakia,SVK,237027,4068,193380
Croatia,HRV,229054,4859,221676
Azerbaijan,AZE,229032,3093,220565
Kazakhstan,KAZ,227165,2961,196978
Bulgaria,BGR,215589,8880,180127
Dominican Republic,DOM,205162,2545,148922
Bolivia,BOL,202818,10051,151469
Tunisia,TUN,198636,6287,146740
Denmark,DNK,195978,2011,181755
Costa Rica,CRI,190745,2558,149149
Ireland,IRL,188923,2977,23364
Malaysia,MYS,186849,689,145084
Lithuania,LTU,177166,2664,119254
Armenia,ARM,166094,3047,154932
Egypt,EGY,162486,9012,127001
Kuwait,KWT,161777,954,154766
Slovenia,SVN,158131,3379,136402
Moldova,MDA,156426,3368,147178
West Bank and Gaza,PSE,155884,1796,145639
Guatemala,GTM,154430,5469,139113
Greece,GRC,152412,5671,93764
Qatar,QAT,149296,248,144981
Honduras,HND,141984,3462,60477
Burma,MMR,137957,3069,122116
Ethiopia,ETH,134132,2071,120199
Oman,OMN,133253,1522,126334
Paraguay,PRY,128366,2632,103811
Venezuela,VEN,124112,1154,116365
Nigeria,NGA,122996,1507,98359
Bosnia and Herzegovina,BIH,120143,4593,92605
Libya,LBY,114429,1782,93342
Algeria,DZA,105854,2866,72143
Bahrain,BHR,100230,369,96761
Kenya,KEN,100052,1744,83418
Puerto Rico,PRI,91596,1778,0
North Macedonia,MKD,90717,2791,78727
China,CHN,89197,4636,82673
Kyrgyzstan,KGZ,84068,1402,80182
Uzbekistan,UZB,78429,621,76862
"Korea, South",KOR,75875,1371,64793
Albania,ALB,72812,1324,44291
Ghana,GHA,62135,372,58150
Norway,NOR,61315,548,17998
Latvia,LVA,61231,1114,49035
Singapore,SGP,59352,29,59066
Sri Lanka,LKA,59167,287,50337
Montenegro,MNE,58697,770,50221
Kosovo,XKO,58399,1466,51083
Afghanistan,AFG,54672,2385,47365
El Salvador,SLV,53479,1572,47073
Luxembourg,LUX,49733,566,47109
Zambia,ZMB,46146,660,38639
Finland,FIN,42772,655,31000
Estonia,EST,40975,383,30120
Uganda,UGA,39188,318,14051
Uruguay,URY,38041,390,30143
Mozambique,MOZ,32781,363,21011
Namibia,NAM,32650,319,30270
Zimbabwe,ZWE,31646,1075,22877
Cyprus,CYP,30143,188,2057
Cameroon,CMR,29617,462,28045
Australia,AUS,28780,909,26003
Cote d'Ivoire,CIV,27096,146,25000
Sudan,SDN,26526,1738,19884
Senegal,SEN,24993,582,20681
Congo (Kinshasa),COD,21954,661,14915
Cuba,CUB,21828,197,17034
Botswana,BWA,20658,124,16794
Malawi,MWI,19987,518,6780
Angola,AGO,19476,461,17327
Madagascar,MDG,18743,279,17930
Malta,MLT,16861,253,13976
Mauritania,MRT,16421,417,15305
