country_region,iso3,confirmed,death,recovered
US,USA,31853159,568769,0
India,IND,16610481,189544,13867997
Brazil,BRA,14237078,386416,12586272
France,FRA,5502014,102655,336234
Russia,RUS,4691290,105718,4321477
Turkey,TUR,4550820,37672,3970111
United Kingdom,GBR,4416588,127638,14281
Italy,ITA,3935703,118699,3351461
Spain,ESP,3468617,77591,150376
Germany,DEU,3276871,81492,2876690
Argentina,ARG,2824652,61176,2474514
Poland,POL,2742122,64707,2401457
Colombia,COL,2740544,70446,2555619
Iran,IRN,2358809,68746,1850791
Mexico,MEX,2323430,214504,1845008
Ukraine,UKR,2058301,43483,1602004
Peru,PER,1745655,59012,1670805
Indonesia,IDN,1632248,44346,1487369
Czechia,CZE,1615461,28863,1522461
South Africa,ZAF,1572985,54066,1499110
Netherlands,NLD,1470037,17245,22714
Canada,CAN,1172697,23870,1066739
Chile,CHL,1155902,25641,1084831
Romania,ROU,1042521,27113,963840
Iraq,IRQ,1018321,15174,891007
Philippines,PHL,979740,16529,860412
Belgium,BEL,968107,23954,0
Sweden,SWE,938343,13923,0
Israel,ISR,837892,6346,829696
Portugal,PRT,833397,16957,791751
Pakistan,PAK,784108,16842,682290
Hungary,HUN,764394,26208,474147
Bangladesh,BGD,739703,10869,647674
Jordan,JOR,699164,8514,661432
Serbia,SRB,675904,6164,0
Switzerland,CHE,646509,10566,317600
Austria,AUT,604823,10055,568213
Japan,JPN,558376,9834,494726
Lebanon,LBN,518104,7090,441631
Morocco,MAR,508530,8983,494415
United Arab Emirates,ARE,506845,1567,488664
Saudi Arabia,SAU,410191,6878,393671
Bulgaria,BGR,396302,15826,323877
Malaysia,MYS,387535,1415,363608
Slovakia,SVK,378635,11405,255300
Ecuador,ECU,371306,18062,309541
Panama,PAN,362358,6200,352255
Kazakhstan,KAZ,355918,3304,310933
Belarus,BLR,350221,2473,340660
Greece,GRC,329134,9864,93764
Croatia,HRV,318837,6784,295885
Azerbaijan,AZE,309789,4307,274766
Georgia,GEO,301535,3992,284286
Tunisia,TUN,296343,10170,246001
Bolivia,BOL,295892,12783,244079
Nepal,NPL,294601,3122,276755
West Bank and Gaza,PSE,289120,3138,259105
Kuwait,KWT,264198,1502,247136
Dominican Republic,DOM,263470,3448,220678
Paraguay,PRY,263134,5715,215702
Ethiopia,ETH,249292,3511,188080
Moldova,MDA,248518,5691,235965
Denmark,DNK,247157,2473,235032
Ireland,IRL,245743,4867,23364
Lithuania,LTU,239263,3833,215820
Costa Rica,CRI,236930,3136,199982
Slovenia,SVN,235711,4195,220505
Egypt,EGY,220658,12959,166024
Guatemala,GTM,219789,7374,194964
Armenia,ARM,212114,3984,192281
Honduras,HND,205696,5095,77531
Qatar,QAT,200778,413,178461
Bosnia and Herzegovina,BIH,194733,8203,153408
Venezuela,VEN,189381,2009,172035
Oman,OMN,185278,1942,165051
Uruguay,URY,179537,2227,148561
Libya,LBY,174752,2947,160113
Bahrain,BHR,169254,617,158133
Nigeria,NGA,164633,2061,154643
Kenya,KEN,155165,2583,106093
North Macedonia,MKD,149710,4628,127139
Burma,MMR,142687,3206,131921
Albania,ALB,130270,2367,104278
Puerto Rico,PRI,127450,2263,0
Algeria,DZA,120562,3190,84038
Estonia,EST,119610,1126,106255
"Korea, South",KOR,118243,1812,107781
Latvia,LVA,114244,2094,103953
Norway,NOR,110061,736,17998
Kosovo,XKO,102720,2115,89432
Sri Lanka,LKA,99518,634,94036
Cuba,CUB,99208,569,92960
Montenegro,MNE,96348,1457,92142
Kyrgyzstan,KGZ,93278,1573,87717
Ghana,GHA,91928,777,89729
Zambia,ZMB,91251,1245,89256
China,CHN,90575,4636,85634
Uzbekistan,UZB,88280,641,85232
Finland,FIN,85344,903,46000
Mozambique,MOZ,69597,806,62408
El Salvador,SLV,68318,2093,64340
Luxembourg,LUX,66007,790,62183
Cameroon,CMR,65998,991,35261
Singapore,SGP,60943,30,60613
Cyprus,CYP,60681,297,39061
Afghanistan,AFG,58542,2565,52363
Thailand,THA,50183,121,26873
Namibia,NAM,47383,622,45278
Botswana,BWA,45855,691,41338
Cote d'Ivoire,CIV,45765,279,45311
Jamaica,JAM,44642,752,20275
Uganda,UGA,41575,341,40898
Senegal,SEN,40022,1097,38786
Zimbabwe,ZWE,38045,1556,35094
Madagascar,MDG,34775,588,27646
Malawi,MWI,33989,1145,31864
Sudan,SDN,33673,2300,26411
Malta,MLT,30129,412,29204
Australia,AUS,29653,910,23191
Congo (Kinshasa),COD,29405,752,26135
Mongolia,MNG,29219,74,14745
Maldives,MDV,27403,71,24116
Angola,AGO,25279,574,23089
Rwanda,RWA,24459,328,22696
Gabon,GAB,22433,138,19074
Syria,SYR,21864,1510,15551
Guinea,GIN,21803,139,19107
Cabo Verde,CPV,21784,201,18959
Eswatini,SWZ,18434,671,17730
Mauritania,MRT,18207,454,17560
Mali,MLI,13504,460,7804
Somalia,SOM,13459,689,5593
Burkina Faso,BFA,13231,156,12887
Andorra,AND,13007,123,12423
Haiti,HTI,12944,251,11945
Togo,TGO,12742,121,10614
Belize,BLZ,12599,321,12168
Guyana,GUY,12448,277,10619
Hong Kong,HKG,11727,209,11325
Djibouti,DJI,10738,132,10207
South Sudan,SSD,10515,114,10250
Papua New Guinea,PNG,10338,99,7364
Congo (Brazzaville),COG,10084,139,8208
Bahamas,BHS,9976,196,9215
Suriname,SUR,9932,193,9002
Trinidad and Tobago,TTO,9383,157,8065
Cambodia,KHM,8848,61,3148
Guam,GUM,7911,136,0
Benin,BEN,7720,97,7510
Equatorial Guinea,GNQ,7559,107,7097
Nicaragua,NIC,6835,181,4225
Iceland,ISL,6390,29,6227
Central African Republic,CAF,6224,85,5112
Gambia,GMB,5820,173,5272
Seychelles,SYC,5206,26,4675
Niger,NER,5143,191,4812
San Marino,SMR,5047,89,4839
Chad,TCD,4747,169,4382
Saint Lucia,LCA,4455,70,4290
Sierra Leone,SLE,4044,79,2914
Comoros,,3826,146,3645
Barbados,BRB,3820,44,3718
Burundi,BDI,3759,6,773
Guinea-Bissau,GNB,3722,66,3222
Eritrea,ERI,3605,10,3410
Liechtenstein,LIE,2855,57,2724
Vietnam,VNM,2830,35,2490
New Zealand,NZL,2600,26,2542
Monaco,MCO,2426,31,2317
Sao Tome and Principe,STP,2292,35,2227
Liberia,LBR,2097,85,1940
Saint Vincent and the Grenadines,VCT,1827,10,1703
Timor-Leste,TLS,1657,3,795
Antigua and Barbuda,ATG,1222,31,995
Mauritius,MUS,1205,16,996
Taiwan*,TWN,1090,11,1044
Bhutan,BTN,1008,1,926
Tanzania,TZA,509,21,183
Brunei,BRN,223,3,210
Dominica,DMA,173,0,171
Laos,LAO,159,0,49
Grenada,GRD,159,1,155
Fiji,FJI,86,2,65
Macau,MAC,49,0,49
Saint Kitts and Nevis,KNA,44,0,44
Holy See,VAT,27,0,15
