country_region,iso3,confirmed,death,recovered
US,USA,32775798,583104,0
India,IND,24684077,270284,20795335
Brazil,BRA,15586534,434715,13710822
France,FRA,5925071,107696,378643
Turkey,TUR,5106862,44537,4932838
Russia,RUS,4875308,113541,4495406
United Kingdom,GBR,4464663,127937,15254
Italy,ITA,4153374,124063,3696481
Spain,ESP,3604799,79339,150376
Germany,DEU,3595872,86100,3292700
Argentina,ARG,3290935,70253,2933946
Colombia,COL,3103333,80780,2902646
Poland,POL,2851911,71609,2595635
Iran,IRN,2739875,76633,2210851
Mexico,MEX,2380690,220384,1899742
Ukraine,UKR,2206627,49881,1901897
Peru,PER,1879049,65608,1824406
Indonesia,IDN,1736670,47967,1597067
Czechia,CZE,1652238,29886,1592219
Netherlands,NLD,1620702,17703,26495
South Africa,ZAF,1611143,55183,1523243
Canada,CAN,1331480,24884,1237776
Chile,CHL,1280252,27734,1214817
Philippines,PHL,1138187,19051,1062427
Iraq,IRQ,1136917,15930,1039616
Romania,ROU,1071334,29485,1023822
Sweden,SWE,1037126,14275,0
Belgium,BEL,1030071,24686,0
Pakistan,PAK,877130,19543,788768
Portugal,PRT,841848,17006,802671
Israel,ISR,839118,6381,831929
Hungary,HUN,797429,29114,618608
Bangladesh,BGD,779796,12124,721435
Jordan,JOR,722754,9203,710445
Serbia,SRB,705890,6664,0
Japan,JPN,679870,11424,584614
Switzerland,CHE,679510,10730,317600
Austria,AUT,636424,10470,614803
United Arab Emirates,ARE,544931,1629,525080
Lebanon,LBN,535446,7602,497198
Morocco,MAR,514817,9098,502884
Malaysia,MYS,466330,1866,422329
Nepal,NPL,447704,4856,333108
Saudi Arabia,SAU,432269,7147,416759
Bulgaria,BGR,414041,17250,362327
Kazakhstan,KAZ,412236,3394,368703
Ecuador,ECU,409520,19692,342878
Slovakia,SVK,387420,12203,255300
Greece,GRC,375831,11365,93764
Belarus,BLR,374714,2691,365255
Panama,PAN,370533,6296,358938
Croatia,HRV,349910,7687,335337
Bolivia,BOL,329733,13451,269288
Georgia,GEO,329407,4426,307918
Azerbaijan,AZE,329371,4768,313778
Tunisia,TUN,325832,11779,286940
Paraguay,PRY,311746,7534,258338
West Bank and Gaza,PSE,303658,3423,291191
Kuwait,KWT,290801,1687,276792
Costa Rica,CRI,282741,3547,221903
Dominican Republic,DOM,276272,3569,233431
Denmark,DNK,266240,2503,250951
Ethiopia,ETH,265832,3976,218866
Lithuania,LTU,264724,4088,239702
Ireland,IRL,254870,4941,23364
Moldova,MDA,253736,6016,244664
Slovenia,SVN,249014,4320,237061
Egypt,EGY,244520,14269,180577
Guatemala,GTM,241117,7872,220536
Uruguay,URY,238079,3419,206670
Honduras,HND,225964,5954,82561
Armenia,ARM,220729,4314,208100
Venezuela,VEN,212998,2366,196759
Qatar,QAT,212927,526,206307
Oman,OMN,202713,2148,186391
Bosnia and Herzegovina,BIH,202143,8981,168549
Bahrain,BHR,199093,737,182535
Libya,LBY,181179,3085,167629
Nigeria,NGA,165702,2066,156412
Kenya,KEN,165379,3001,113489
North Macedonia,MKD,154636,5197,145606
Burma,MMR,143059,3212,132100
Sri Lanka,LKA,140471,941,117220
Puerto Rico,PRI,136655,2435,0
Albania,ALB,131978,2429,123081
"Korea, South",KOR,131671,1900,121764
Latvia,LVA,127597,2257,116427
Estonia,EST,126922,1220,118553
Algeria,DZA,125194,3366,87251
Cuba,CUB,123221,796,115505
Norway,NOR,119052,774,17998
Kosovo,XKO,106243,2222,98323
Kyrgyzstan,KGZ,100249,1695,93302
Thailand,THA,99145,565,26873
Montenegro,MNE,98778,1560,95801
Uzbekistan,UZB,96368,667,91831
Ghana,GHA,93243,783,91146
Zambia,ZMB,92409,1260,90777
China,CHN,90847,4636,85920
Finland,FIN,89878,931,46000
Cameroon,CMR,74946,1152,35261
El Salvador,SLV,71330,2182,66776
Cyprus,CYP,70899,346,39061
Mozambique,MOZ,70410,826,68710
Luxembourg,LUX,68922,806,66183
Afghanistan,AFG,63412,2733,54663
Singapore,SGP,61536,31,61062
Namibia,NAM,50949,705,47946
Botswana,BWA,49656,761,46640
Mongolia,MNG,48642,207,40870
Jamaica,JAM,47233,843,23013
Cote d'Ivoire,CIV,46535,295,46006
Maldives,MDV,43782,94,28013
Uganda,UGA,42674,347,41971
Senegal,SEN,40828,1124,39558
Madagascar,MDG,40005,754,37673
Zimbabwe,ZWE,38554,1582,36318
Sudan,SDN,34889,2446,27949
Malawi,MWI,34210,1153,32206
Congo (Kinshasa),COD,30546,776,26603
Malta,MLT,30478,417,29884
Angola,AGO,30354,655,25703
Australia,AUS,29975,910,23493
Cabo Verde,CPV,27951,246,24683
Rwanda,RWA,26099,343,24694
Gabon,GAB,23799,143,20379
Syria,SYR,23693,1693,20483
Guinea,GIN,22746,151,20366
Cambodia,KHM,21834,147,10740
Mauritania,MRT,18806,457,18056
Eswatini,SWZ,18519,671,17799
Trinidad and Tobago,TTO,15899,276,10065
Guyana,GUY,15168,338,12886
Somalia,SOM,14486,753,6325
Mali,MLI,14176,511,9178
Papua New Guinea,PNG,13707,136,11034
Andorra,AND,13510,127,13155
Burkina Faso,BFA,13395,164,13199
Haiti,HTI,13353,271,12414
Togo,TGO,13265,125,11882
Belize,BLZ,12714,323,12337
Suriname,SUR,11828,224,10184
Hong Kong,HKG,11821,210,11522
Djibouti,DJI,11414,151,11266
Congo (Brazzaville),COG,11343,148,8208
Bahamas,BHS,11024,216,9967
South Sudan,SSD,10652,115,10462
Seychelles,SYC,9184,32,6413
Guam,GUM,8090,140,0
Benin,BEN,7995,101,7652
Equatorial Guinea,GNQ,7694,112,7279
Nicaragua,NIC,7086,184,4225
Central African Republic,CAF,6866,95,5112
Iceland,ISL,6537,29,6445
Gambia,GMB,5940,175,5674
Niger,NER,5330,192,4953
San Marino,SMR,5083,90,4968
Chad,TCD,4901,173,4678
Saint Lucia,LCA,4818,75,4516
Burundi,BDI,4290,6,773
Timor-Leste,TLS,4279,8,2267
Vietnam,VNM,4112,36,2668
Sierra Leone,SLE,4103,79,3101
Barbados,BRB,3965,46,3917
Comoros,,3863,146,3699
Eritrea,ERI,3844,12,3654
Guinea-Bissau,GNB,3746,67,3438
Liechtenstein,LIE,2984,58,2887
New Zealand,NZL,2646,26,2601
Monaco,MCO,2493,32,2434
Sao Tome and Principe,STP,2327,35,2274
Liberia,LBR,2114,85,1962
Saint Vincent and the Grenadines,VCT,1932,12,1769
Laos,LAO,1570,2,555
Taiwan*,TWN,1475,12,1116
Mauritius,MUS,1280,17,1131
Bhutan,BTN,1279,1,1154
Antigua and Barbuda,ATG,1241,33,1179
Tanzania,TZA,509,21,183
Brunei,BRN,232,3,220
Dominica,DMA,178,0,176
Fiji,FJI,166,4,109
Grenada,GRD,161,1,160
Macau,MAC,49,0,49
Saint Kitts and Nevis,KNA,45,0,45
Holy See,VAT,27,0,15
