country_region,iso3,confirmed,death,recovered
US,USA,34970208,610910,0
India,IND,31726507,425195,30896354
Brazil,BRA,19953501,557223,17771228
Russia,RUS,6230482,157496,5571532
France,FRA,6218526,112107,413357
United Kingdom,GBR,5929881,130039,22633
Turkey,TUR,5770833,51519,5465846
Argentina,ARG,4947030,106045,4594873
Colombia,COL,4801050,121216,4598176
Spain,ESP,4502983,81643,150376
Italy,ITA,4358533,128088,4137428
Iran,IRN,3940708,91407,3404533
Germany,DEU,3779797,91685,3654950
Indonesia,IDN,3462800,97291,2842345
Poland,POL,2883120,75261,2653900
Mexico,MEX,2861498,241279,2241868
South Africa,ZAF,2461758,72437,2238388
Ukraine,UKR,2335237,55596,2256421
Peru,PER,2114445,196518,2081755
Netherlands,NLD,1899888,18118,28496
Czechia,CZE,1673769,30374,1640812
Iraq,IRQ,1648727,18802,1480827
Chile,CHL,1617852,35616,1573007
Philippines,PHL,1605762,28093,1515054
Canada,CAN,1439032,26561,1404327
Bangladesh,BGD,1280317,21162,1108748
Malaysia,MYS,1146186,9403,937732
Belgium,BEL,1129018,25247,0
Sweden,SWE,1100040,14655,0
Romania,ROU,1083478,34291,1047778
Pakistan,PAK,1043277,23529,944375
Portugal,PRT,972127,17378,904962
Japan,JPN,945746,15222,842624
Israel,ISR,879650,6487,852007
Hungary,HUN,809646,30027,749185
Jordan,JOR,771753,10048,751177
Serbia,SRB,722607,7122,0
Switzerland,CHE,719684,10906,317600
Nepal,NPL,699649,9898,658122
United Arab Emirates,ARE,683914,1956,661156
Austria,AUT,659872,10739,643694
Kazakhstan,KAZ,656734,9077,543986
Morocco,MAR,633923,9885,569452
Thailand,THA,633284,5168,26873
Tunisia,TUN,596775,20226,521335
Lebanon,LBN,563124,7912,537451
Saudi Arabia,SAU,526814,8249,507374
Greece,GRC,497061,12958,93764
Ecuador,ECU,487598,31634,443880
Bolivia,BOL,474538,17859,409768
Paraguay,PRY,453031,15086,422050
Belarus,BLR,447754,3472,441961
Panama,PAN,436812,6842,417710
Bulgaria,BGR,425541,18222,398617
Georgia,GEO,423843,5876,386998
Costa Rica,CRI,406814,5030,329639
Cuba,CUB,403622,2913,356698
Kuwait,KWT,399343,2339,386690
Slovakia,SVK,392710,12540,255300
Uruguay,URY,381715,5972,373839
Guatemala,GTM,370258,10448,326004
Croatia,HRV,363787,8266,354393
Azerbaijan,AZE,344951,5030,333267
