country_region,iso3,confirmed,death,recovered
US,USA,33425584,600122,0
India,IND,30082778,391981,29063740
Brazil,BRA,18169881,507109,16008271
France,FRA,5824127,111024,403326
Turkey,TUR,5387545,49358,5248862
Russia,RUS,5306069,128719,4845313
United Kingdom,GBR,4683986,128291,15705
Argentina,ARG,4326101,90986,3944323
Italy,ITA,4255434,127352,4059463
Colombia,COL,4027016,101947,3741459
Spain,ESP,3773032,80748,150376
Germany,DEU,3732439,90620,3612840
Iran,IRN,3128395,83329,2784014
Poland,POL,2879192,74893,2650839
Mexico,MEX,2487747,231847,1979823
Ukraine,UKR,2293421,54299,2212058
Peru,PER,2033606,190906,1991807
Indonesia,IDN,2033421,55594,1817303
South Africa,ZAF,1861065,59258,1671391
Netherlands,NLD,1708539,18015,27253
Czechia,CZE,1666325,30289,1633550
Chile,CHL,1528409,31746,1462966
Canada,CAN,1418467,26144,1382406
Philippines,PHL,1372232,23928,1298442
Iraq,IRQ,1305000,16968,1213952
Sweden,SWE,1088518,14616,0
Belgium,BEL,1081061,25149,0
Romania,ROU,1080389,32626,1045303
Pakistan,PAK,951865,22108,896821
Portugal,PRT,868323,17077,822234
Bangladesh,BGD,866877,13787,791553
Israel,ISR,840225,6428,833087
Hungary,HUN,807775,29971,736387
Japan,JPN,789787,14509,754178
Jordan,JOR,748103,9693,732006
Serbia,SRB,716016,7013,0
Malaysia,MYS,711006,4637,645553
Switzerland,CHE,702278,10876,317600
Austria,AUT,649845,10686,636740
Nepal,NPL,627854,8894,568440
United Arab Emirates,ARE,618148,1773,597008
Lebanon,LBN,543865,7832,530689
Morocco,MAR,527696,9254,514624
Saudi Arabia,SAU,478135,7716,459091
Kazakhstan,KAZ,469975,3513,440177
Ecuador,ECU,449107,21367,415508
Bolivia,BOL,426748,16329,346879
Bulgaria,BGR,421339,18013,393870
Greece,GRC,419455,12589,93764
Belarus,BLR,412353,3072,405045
Paraguay,PRY,411615,11973,352014
Panama,PAN,396526,6491,378954
Slovakia,SVK,391420,12502,255300
Tunisia,TUN,391411,14318,340834
Georgia,GEO,360828,5211,346792
Uruguay,URY,360247,5374,332112
Croatia,HRV,359302,8190,350595
Costa Rica,CRI,357523,4567,283935
Kuwait,KWT,344799,1894,324578
Azerbaijan,AZE,335625,4965,329794
Dominican Republic,DOM,319254,3773,261222
West Bank and Gaza,PSE,313015,3555,306532
Denmark,DNK,292999,2532,286687
Guatemala,GTM,284741,8845,257397
Egypt,EGY,278761,15967,207411
Lithuania,LTU,278526,4371,266842
Ethiopia,ETH,275502,4292,256787
Ireland,IRL,269793,4989,23364
Bahrain,BHR,264107,1330,256933
Venezuela,VEN,263372,2989,243840
Slovenia,SVN,257116,4417,251496
Moldova,MDA,256324,6178,249312
Honduras,HND,255663,6844,92014
Oman,OMN,254656,2816,222344
Sri Lanka,LKA,246109,2769,211186
Thailand,THA,228539,1744,26873
Armenia,ARM,224430,4503,216230
Qatar,QAT,221273,586,218787
Bosnia and Herzegovina,BIH,204910,9651,180862
Libya,LBY,191476,3183,176869
Kenya,KEN,180498,3514,123363
Cuba,CUB,172909,1193,162531
Nigeria,NGA,167375,2118,163917
North Macedonia,MKD,155645,5478,149916
"Korea, South",KOR,153155,2008,144788
Burma,MMR,149927,3269,134093
Puerto Rico,PRI,139802,2544,0
Latvia,LVA,137077,2497,132721
Algeria,DZA,137049,3660,95331
Zambia,ZMB,137026,1794,113109
Albania,ALB,132497,2455,129955
Estonia,EST,130880,1269,126910
Norway,NOR,129944,792,17998
Kyrgyzstan,KGZ,117284,1953,106383
Afghanistan,AFG,107957,4366,66102
Uzbekistan,UZB,107266,722,103074
Kosovo,XKO,107247,2256,105025
Mongolia,MNG,102629,482,66602
Montenegro,MNE,100117,1608,98221
Ghana,GHA,95236,794,93141
Finland,FIN,94596,969,46000
China,CHN,91669,4636,86541
Cameroon,CMR,80487,1320,35261
El Salvador,SLV,77484,2346,71603
Namibia,NAM,77333,1224,61211
Uganda,UGA,74260,752,50085
Cyprus,CYP,73999,374,39061
Mozambique,MOZ,73211,857,70300
Maldives,MDV,72466,207,67886
Luxembourg,LUX,70547,818,69461
Botswana,BWA,65808,1069,59616
Singapore,SGP,62470,35,62113
Jamaica,JAM,49795,1042,29130
Cote d'Ivoire,CIV,48058,309,47511
Cambodia,KHM,44711,475,39314
Zimbabwe,ZWE,43480,1692,37477
Senegal,SEN,42590,1159,41022
Madagascar,MDG,42161,905,40500
Congo (Kinshasa),COD,38553,891,27969
Angola,AGO,38002,878,32322
Sudan,SDN,36522,2750,30404
Malawi,MWI,35115,1177,32948
Rwanda,RWA,33260,397,26734
Cabo Verde,CPV,32192,284,31202
Trinidad and Tobago,TTO,31207,768,22630
Malta,MLT,30595,420,30149
Australia,AUS,30404,910,23752
Syria,SYR,25248,1855,21766
Gabon,GAB,24958,159,24509
Guinea,GIN,23579,168,22360
Suriname,SUR,20549,482,15731
Mauritania,MRT,20473,483,19514
Guyana,GUY,19234,452,17241
Eswatini,SWZ,18898,677,18050
Haiti,HTI,17603,388,12763
Papua New Guinea,PNG,17079,173,16480
Somalia,SOM,14868,775,7216
Seychelles,SYC,14620,59,13323
Mali,MLI,14391,525,10041
Taiwan*,TWN,14260,599,9041
Vietnam,VNM,13989,70,5684
Andorra,AND,13873,127,13688
Togo,TGO,13749,128,13379
Burkina Faso,BFA,13473,168,13295
Belize,BLZ,13083,329,12585
Bahamas,BHS,12407,244,11393
Congo (Brazzaville),COG,12404,164,11211
Hong Kong,HKG,11898,210,11619
Djibouti,DJI,11597,155,11436
South Sudan,SSD,10786,115,10514
Timor-Leste,TLS,8843,19,7838
Equatorial Guinea,GNQ,8708,120,8489
Guam,GUM,8310,139,0
Benin,BEN,8170,104,8000
Nicaragua,NIC,7920,189,4225
Central African Republic,CAF,7139,98,6859
Iceland,ISL,6555,29,6476
Gambia,GMB,6045,181,5837
Eritrea,ERI,5603,21,5078
Niger,NER,5472,193,5199
Burundi,BDI,5300,8,773
Saint Lucia,LCA,5238,84,5084
San Marino,SMR,5090,90,5000
Sierra Leone,SLE,4963,84,3279
Chad,TCD,4951,174,4769
Barbados,BRB,4052,47,3992
Comoros,,3912,146,3745
Guinea-Bissau,GNB,3839,69,3567
Liberia,LBR,3265,110,2222
Liechtenstein,LIE,3030,59,2957
New Zealand,NZL,2724,26,2673
Monaco,MCO,2557,33,2491
Fiji,FJI,2549,13,636
Sao Tome and Principe,STP,2363,37,2315
Saint Vincent and the Grenadines,VCT,2207,12,1941
Laos,LAO,2076,3,1960
Bhutan,BTN,1970,1,1702
Mauritius,MUS,1779,18,1331
Antigua and Barbuda,ATG,1263,42,1221
Tanzania,TZA,509,21,183
Saint Kitts and Nevis,KNA,396,3,92
Brunei,BRN,256,3,245
Dominica,DMA,191,0,189
Grenada,GRD,161,1,160
Macau,MAC,53,0,51
Holy See,VAT,27,0,27
