country_region,iso3,confirmed,death,recovered
US,USA,10688766,243301,4095146
India,IND,8773479,129188,8163572
Brazil,BRA,5810652,164737,5274812
France,FRA,1915677,42600,139760
Russia,RUS,1865395,32156,1396851
Spain,ESP,1458591,40769,150376
United Kingdom,GBR,1321031,51396,3089
Argentina,ARG,1296378,35045,1110477
Colombia,COL,1182697,33669,1089340
Italy,ITA,1107303,44139,399238
Mexico,MEX,997393,97624,741340
Peru,PER,930237,35067,856023
Germany,DEU,785093,12404,487913
South Africa,ZAF,746945,20153,692177
Iran,IRN,738322,40582,546642
Poland,POL,665547,9499,267580
Chile,CHL,528030,14738,503540
Ukraine,UKR,527808,9604,243901
Belgium,BEL,525012,14106,0
Iraq,IRQ,514496,11580,441856
Indonesia,IDN,457735,15037,385094
Czechia,CZE,454030,5926,316352
Netherlands,NLD,443533,8430,6410
Bangladesh,BGD,428965,6159,346387
Turkey,TUR,407939,11326,348804
Philippines,PHL,404713,7752,362903
Pakistan,PAK,354461,7109,322414
Saudi Arabia,SAU,352601,5625,339568
Romania,ROU,343725,8684,231808
Israel,ISR,322695,2716,312131
Canada,CAN,290705,10885,234404
Morocco,MAR,282336,4631,229160
Switzerland,CHE,257135,3315,141000
Nepal,NPL,206353,1202,168129
Portugal,PRT,204664,3250,117382
Austria,AUT,191228,1661,112728
Ecuador,ECU,178674,12977,154956
Sweden,SWE,177355,6164,0
United Arab Emirates,ARE,147961,528,141883
Panama,PAN,144477,2856,123229
Bolivia,BOL,143069,8835,116505
Jordan,JOR,136555,1618,9729
Kuwait,KWT,135650,833,126344
Qatar,QAT,135367,234,132356
Dominican Republic,DOM,132554,2280,109268
Hungary,HUN,131887,2883,29802
Costa Rica,CRI,122123,1537,74868
Kazakhstan,KAZ,119833,1899,109275
Oman,OMN,119442,1326,110050
Japan,JPN,115360,1864,100197
Armenia,ARM,114383,1697,72116
Guatemala,GTM,114123,3880,103685
Belarus,BLR,111622,1033,93570
Egypt,EGY,110319,6429,100847
Lebanon,LBN,102607,796,57693
Honduras,HND,102079,2820,44236
Ethiopia,ETH,101757,1558,63571
Venezuela,VEN,96441,844,91452
Bulgaria,BGR,94937,2055,28269
Moldova,MDA,87361,1987,68392
China,CHN,86325,4634,81295
Bahrain,BHR,84349,332,82038
Slovakia,SVK,83796,491,26439
Croatia,HRV,78978,968,61264
Tunisia,TUN,77668,2209,52912
Serbia,SRB,77264,972,0
Georgia,GEO,73154,636,55511
Libya,LBY,72628,995,43259
Azerbaijan,AZE,71580,927,53001
Paraguay,PRY,70392,1556,50514
Uzbekistan,UZB,69754,594,66886
Greece,GRC,69675,997,23074
Bosnia and Herzegovina,BIH,69625,1808,34491
Kenya,KEN,68193,1228,44872
Ireland,IRL,67099,1972,23364
Burma,MMR,66734,1534,50336
Algeria,DZA,65975,2124,43779
Kyrgyzstan,KGZ,65454,1195,56307
Nigeria,NGA,64884,1163,60936
West Bank and Gaza,PSE,61514,548,53367
Denmark,DNK,60515,756,46216
Singapore,SGP,58114,28,58008
Slovenia,SVN,52385,724,31792
Ghana,GHA,50018,320,48179
Malaysia,MYS,45095,304,32969
North Macedonia,MKD,44898,1263,26289
Afghanistan,AFG,42969,1595,35036
Puerto Rico,PRI,41119,914,0
El Salvador,SLV,36195,1033,32487
Lithuania,LTU,31878,253,7247
"Korea, South",KOR,28338,492,25636
Norway,NOR,27916,294,11863
Kosovo,XKO,27851,798,16862
Australia,AUS,27682,907,25463
Albania,ALB,26701,605,12667
Montenegro,MNE,26109,377,16904
Luxembourg,LUX,25931,219,15428
Cameroon,CMR,22583,433,21510
Cote d'Ivoire,CIV,20899,127,20599
Finland,FIN,18858,369,14000
Madagascar,MDG,17223,249,16516
Zambia,ZMB,17093,350,16134
Sri Lanka,LKA,16191,53,11031
Senegal,SEN,15755,326,15400
Uganda,UGA,15402,144,8038
Sudan,SDN,14401,1116,9535
Mozambique,MOZ,14227,110,12238
Namibia,NAM,13372,138,12243
Angola,AGO,13228,317,6326
Guinea,GIN,12537,74,10899
Maldives,MDV,12112,41,11244
Congo (Kinshasa),COD,11692,318,10983
Latvia,LVA,9836,116,1515
Cabo Verde,CPV,9741,102,9076
Jamaica,JAM,9723,227,5168
Haiti,HTI,9168,232,7701
Gabon,GAB,9062,58,8939
Zimbabwe,ZWE,8765,257,8090
Botswana,BWA,8225,27,5559
Mauritania,MRT,7932,165,7513
Malta,MLT,7796,92,5580
Cuba,CUB,7541,131,6965
Bahamas,BHS,7163,155,5282
Estonia,EST,7148,80,4551
Cyprus,CYP,6853,38,2021
Syria,SYR,6552,337,2609
Eswatini,SWZ,6076,118,5756
Trinidad and Tobago,TTO,5980,111,5343
Malawi,MWI,5962,185,5372
Guam,GUM,5924,92,0
Andorra,AND,5725,75,4675
Nicaragua,NIC,5661,158,4225
Djibouti,DJI,5641,61,5509
Congo (Brazzaville),COG,5515,92,3887
Hong Kong,HKG,5436,108,5177
Rwanda,RWA,5362,42,4993
Suriname,SUR,5268,114,5131
Iceland,ISL,5170,25,4698
Equatorial Guinea,GNQ,5104,85,4973
Central African Republic,CAF,4888,62,1924
Guyana,GUY,4724,138,3688
Belize,BLZ,4715,85,2539
Somalia,SOM,4301,107,3330
Uruguay,URY,3883,64,3135
Thailand,THA,3866,60,3707
Mali,MLI,3806,139,2926
Gambia,GMB,3698,122,3557
South Sudan,SSD,2980,59,1290
Benin,BEN,2844,43,2515
Togo,TGO,2627,60,1856
Burkina Faso,BFA,2609,68,2413
Guinea-Bissau,GNB,2419,43,2255
Sierra Leone,SLE,2389,74,1816
New Zealand,NZL,1998,25,1918
Chad,TCD,1589,100,1435
Liberia,LBR,1491,82,1314
Niger,NER,1289,69,1145
Vietnam,VNM,1256,35,1101
San Marino,SMR,1253,42,888
Sao Tome and Principe,STP,963,16,916
Liechtenstein,LIE,928,5,682
Burundi,BDI,624,1,549
Papua New Guinea,PNG,600,7,586
Taiwan*,TWN,597,7,533
Comoros,,574,7,542
Monaco,MCO,540,2,426
Tanzania,TZA,509,21,183
Eritrea,ERI,493,0,444
Mauritius,MUS,470,10,428
Mongolia,MNG,416,0,328
Bhutan,BTN,369,0,348
Cambodia,KHM,302,0,289
Barbados,BRB,249,7,234
Seychelles,SYC,160,0,157
Saint Lucia,LCA,156,2,46
Brunei,BRN,148,3,145
Antigua and Barbuda,ATG,133,3,124
Saint Vincent and the Grenadines,VCT,78,0,76
Dominica,DMA,68,0,41
Macau,MAC,46,0,46
Fiji,FJI,35,2,32
Grenada,GRD,32,0,27
Timor-Leste,TLS,30,0,29
Holy See,VAT,27,0,15
Laos,LAO,24,0,23
Saint Kitts and Nevis,KNA,19,0,19
Western Sahara,ESH,10,1,8
