country_region,iso3,confirmed,death,recovered
US,USA,7549246,211968,3021252
India,IND,6906151,106490,5906069
Brazil,BRA,5028444,148957,4488092
Russia,RUS,1253603,21939,998197
Colombia,COL,886179,27180,773973
Argentina,ARG,856369,22710,684844
Spain,ESP,848324,32688,150376
Peru,PER,835662,33009,728216
Mexico,MEX,804488,83096,682604
France,FRA,711704,32539,102542
South Africa,ZAF,686891,17408,618771
United Kingdom,GBR,564502,42682,2474
Iran,IRN,488236,27888,399300
Chile,CHL,476016,13167,448710
Iraq,IRQ,394566,9683,323815
Bangladesh,BGD,374592,5460,288316
Italy,ITA,338398,36083,236363
Saudi Arabia,SAU,338132,4972,323769
Philippines,PHL,331869,6069,274318
Turkey,TUR,330753,8667,290352
Indonesia,IDN,320564,11580,244060
Pakistan,PAK,317595,6552,302708
Germany,DEU,315941,9545,271960
Israel,ISR,285336,1864,221571
Ukraine,UKR,251243,4807,112365
Canada,CAN,177730,9609,149692
Netherlands,NLD,161332,6587,4686
Romania,ROU,145700,5247,113112
Ecuador,ECU,145045,12141,120511
Belgium,BEL,143596,10126,19981
Morocco,MAR,142953,2486,120275
Bolivia,BOL,137969,8228,99812
Qatar,QAT,127394,218,124327
Panama,PAN,118054,2463,94391
Dominican Republic,DOM,116872,2163,92567
Poland,POL,111599,2867,76490
Kuwait,KWT,109441,642,101314
Kazakhstan,KAZ,108561,1746,103758
Egypt,EGY,104156,6017,97524
Oman,OMN,104129,1009,91731
United Arab Emirates,ARE,102929,438,93479
Czechia,CZE,100757,869,51160
Nepal,NPL,98617,590,71343
Sweden,SWE,97532,5892,0
Guatemala,GTM,96480,3347,84738
Japan,JPN,87679,1617,79674
China,CHN,85521,4634,80676
Costa Rica,CRI,84828,1040,51782
Portugal,PRT,82534,2050,51517
Belarus,BLR,81982,880,76081
Ethiopia,ETH,81797,1262,36434
Honduras,HND,81672,2477,31089
Venezuela,VEN,81019,678,72196
Bahrain,BHR,74422,264,69411
Uzbekistan,UZB,60026,496,56837
Moldova,MDA,59915,1424,43008
