country_region,iso3,confirmed,death,recovered
US,USA,49067108,787804,0
India,IND,34648383,473757,0
Brazil,BRA,22153095,616032,0
United Kingdom,GBR,10575062,146101,0
Russia,RUS,9661865,276979,0
Turkey,TUR,8923120,78017,0
France,FRA,8032613,120711,0
Germany,DEU,6219259,103240,0
Iran,IRN,6137821,130277,0
Argentina,ARG,5343153,116680,0
Spain,ESP,5202958,88159,0
Italy,ITA,5118576,134287,0
Colombia,COL,5082762,128821,0
Indonesia,IDN,4257815,143876,0
Mexico,MEX,3902015,295313,0
Poland,POL,3684671,85700,0
Ukraine,UKR,3673839,94002,0
South Africa,ZAF,3038075,89975,0
Philippines,PHL,2835154,49499,0
Netherlands,NLD,2814521,20153,0
Malaysia,MYS,2663034,30652,0
Czechia,CZE,2247067,33768,0
Peru,PER,2243415,201379,0
Thailand,THA,2148766,20997,0
Iraq,IRQ,2084961,23903,0
Belgium,BEL,1868906,27319,0
Canada,CAN,1820693,29854,0
Romania,ROU,1786839,57153,0
Chile,CHL,1774048,38531,0
Japan,JPN,1727283,18361,0
Bangladesh,BGD,1577720,28005,0
Israel,ISR,1346670,8209,0
Vietnam,VNM,1323683,26483,0
Pakistan,PAK,1287393,28784,0
Serbia,SRB,1265228,11955,0
Slovakia,SVK,1234982,14900,0
Sweden,SWE,1212145,15170,0
Austria,AUT,1203103,12844,0
Portugal,PRT,1169003,18551,0
Hungary,HUN,1157568,35611,0
Switzerland,CHE,1068528,11625,0
Kazakhstan,KAZ,1059309,17948,0
Jordan,JOR,981767,11787,0
Greece,GRC,971148,18716,0
Cuba,CUB,963194,8310,0
Morocco,MAR,950643,14788,0
Georgia,GEO,867071,12407,0
Nepal,NPL,822830,11543,0
United Arab Emirates,ARE,742376,2149,0
Tunisia,TUN,718443,25401,0
Bulgaria,BGR,705586,29060,0
Lebanon,LBN,679625,8785,0
Belarus,BLR,665125,5176,0
Croatia,HRV,631765,11269,0
Guatemala,GTM,619891,15992,0
Ireland,IRL,597161,5707,0
Azerbaijan,AZE,596973,7983,0
Sri Lanka,LKA,568423,14484,0
Costa Rica,CRI,567614,7318,0
Saudi Arabia,SAU,549955,8845,0
Bolivia,BOL,544666,19247,0
Ecuador,ECU,529349,33484,0
Burma,MMR,524638,19146,0
Denmark,DNK,521835,2969,0
"Korea, South",KOR,482310,3957,0
Lithuania,LTU,480310,6862,0
Panama,PAN,479053,7374,0
Paraguay,PRY,463427,16479,0
West Bank and Gaza,PSE,462219,4817,0
Venezuela,VEN,434918,5193,0
Slovenia,SVN,430839,5319,0
Kuwait,KWT,413524,2465,0
Dominican Republic,DOM,408748,4212,0
Uruguay,URY,401103,6136,0
Mongolia,MNG,383682,2017,0
Honduras,HND,378251,10412,0
Libya,LBY,375468,5499,0
Ethiopia,ETH,372334,6804,0
Moldova,MDA,366751,9244,0
Egypt,EGY,364033,20770,0
Armenia,ARM,340818,7691,0
Oman,OMN,304612,4113,0
Norway,NOR,287123,1096,0
Bosnia and Herzegovina,BIH,278511,12780,0
Bahrain,BHR,277856,1394,0
Singapore,SGP,269873,763,0
Latvia,LVA,257559,4277,0
Kenya,KEN,255469,5335,0
Qatar,QAT,244387,611,0
Estonia,EST,225294,1825,0
Australia,AUS,220555,2065,0
North Macedonia,MKD,217400,7658,0
Nigeria,NGA,214789,2980,0
Algeria,DZA,211662,6111,0
Zambia,ZMB,210327,3668,0
