country_region,iso3,confirmed,death,recovered
US,USA,25341559,423278,0
India,IND,10689527,153724,10359305
Brazil,BRA,8933356,218878,7896290
Russia,RUS,3716228,69391,3140930
United Kingdom,GBR,3700268,100359,9160
France,FRA,3138498,74250,225267
Spain,ESP,2629817,56794,150376
Italy,ITA,2485956,86422,1917117
Turkey,TUR,2442350,25344,2322511
Germany,DEU,2164043,53619,1881933
Colombia,COL,2041352,52128,1864904
Argentina,ARG,1885210,47253,1674555
Mexico,MEX,1788905,152016,1348660
Poland,POL,1482722,35665,1243575
South Africa,ZAF,1423578,41797,1254674
Iran,IRN,1385706,57560,1177367
Ukraine,UKR,1237810,23148,999466
Peru,PER,1107239,40107,1022736
Indonesia,IDN,1012350,28468,820356
Netherlands,NLD,970156,13772,12582
Czechia,CZE,946946,15618,831394
Canada,CAN,761697,18981,684817
Romania,ROU,715438,17938,658595
Chile,CHL,706500,18023,662460
Belgium,BEL,696642,20879,0
Portugal,PRT,653878,11012,475485
Israel,ISR,617168,4513,535717
Iraq,IRQ,615380,13010,584752
Sweden,SWE,556289,11247,0
Pakistan,PAK,537477,11450,492207
Bangladesh,BGD,532916,8055,477426
Philippines,PHL,516166,10386,475423
Switzerland,CHE,515483,9204,317600
Morocco,MAR,467493,8187,444823
Austria,AUT,407140,7515,384926
Serbia,SRB,387206,3924,0
Japan,JPN,372545,5298,301384
Saudi Arabia,SAU,366807,6359,358340
Hungary,HUN,360877,12113,244681
Jordan,JOR,322241,4248,310005
Panama,PAN,313834,5137,263495
Lebanon,LBN,285754,2477,168749
United Arab Emirates,ARE,285147,805,259194
Nepal,NPL,270092,2017,264823
Georgia,GEO,254822,3096,244446
Ecuador,ECU,242146,14668,204071
Belarus,BLR,239482,1668,224925
Slovakia,SVK,238617,4260,197191
Croatia,HRV,229502,4882,222110
Azerbaijan,AZE,229358,3100,221116
Kazakhstan,KAZ,228692,3035,198504
Bulgaria,BGR,216416,8916,180995
Dominican Republic,DOM,206305,2564,149812
Bolivia,BOL,205208,10105,152555
Tunisia,TUN,200662,6370,148995
Denmark,DNK,196632,2031,183095
Costa Rica,CRI,191345,2567,149808
Malaysia,MYS,190434,700,149160
Ireland,IRL,189851,3066,23364
Lithuania,LTU,177934,2688,121907
Armenia,ARM,166232,3052,155404
Egypt,EGY,163129,9067,127433
Kuwait,KWT,162282,957,155303
Slovenia,SVN,159812,3406,138272
Moldova,MDA,156972,3381,147380
West Bank and Gaza,PSE,156393,1803,146279
Guatemala,GTM,155459,5486,140308
Greece,GRC,153226,5692,93764
Qatar,QAT,149595,248,145124
Honduras,HND,142880,3486,60597
Burma,MMR,138368,3082,122781
Ethiopia,ETH,134569,2075,120748
Oman,OMN,133407,1524,126409
Paraguay,PRY,129394,2651,104570
Venezuela,VEN,124525,1159,116785
Nigeria,NGA,124299,1522,99276
Bosnia and Herzegovina,BIH,120532,4621,93332
Libya,LBY,115299,1789,94287
Algeria,DZA,106097,2871,72336
Bahrain,BHR,100689,370,97006
Kenya,KEN,100193,1750,83625
Puerto Rico,PRI,92069,1783,0
North Macedonia,MKD,91161,2812,79621
China,CHN,89272,4636,82773
Kyrgyzstan,KGZ,84175,1405,80330
Uzbekistan,UZB,78471,621,76912
"Korea, South",KOR,76429,1378,65478
Albania,ALB,73691,1332,44880
Ghana,GHA,62135,372,58150
Latvia,LVA,61924,1126,49035
