country_region,iso3,confirmed,death,recovered
US,USA,32667426,581105,0
India,IND,23703665,258317,19734823
Brazil,BRA,15359397,428034,13622419
France,FRA,5882882,107280,375465
Turkey,TUR,5072462,43821,4801291
Russia,RUS,4849044,112410,4466782
United Kingdom,GBR,4457742,127901,15158
Italy,ITA,4131078,123544,3655112
Spain,ESP,3592751,79208,150376
Germany,DEU,3564494,85451,3233630
Argentina,ARG,3215572,68807,2869341
Colombia,COL,3048719,79261,2859627
Poland,POL,2842339,70679,2582519
Iran,IRN,2707761,75934,2162087
Mexico,MEX,2371483,219590,1893236
Ukraine,UKR,2185088,48908,1848883
Peru,PER,1865639,64898,1812900
Indonesia,IDN,1728204,47617,1584878
Czechia,CZE,1648667,29787,1586400
Netherlands,NLD,1604659,17664,26380
South Africa,ZAF,1602031,54968,1519734
Canada,CAN,1314420,24755,1216611
Chile,CHL,1260448,27384,1199432
Iraq,IRQ,1127580,15855,1023584
Philippines,PHL,1118359,18714,1046431
Romania,ROU,1068817,29233,1018642
Sweden,SWE,1027934,14267,0
Belgium,BEL,1023583,24630,0
Pakistan,PAK,870703,19336,776315
Portugal,PRT,840493,16998,801621
Israel,ISR,839030,6379,831774
Hungary,HUN,793784,28888,592440
Bangladesh,BGD,777397,12045,718249
Jordan,JOR,721853,9151,708854
Serbia,SRB,703497,6611,0
Switzerland,CHE,677210,10725,317600
Japan,JPN,660884,11148,568402
Austria,AUT,633960,10428,609666
United Arab Emirates,ARE,540646,1619,520882
Lebanon,LBN,534388,7549,490305
Morocco,MAR,514432,9088,501692
Malaysia,MYS,453222,1761,411360
Saudi Arabia,SAU,429389,7111,413010
Nepal,NPL,422349,4252,316463
Bulgaria,BGR,412814,17150,357149
Ecuador,ECU,404632,19349,342878
Kazakhstan,KAZ,404348,3387,359891
Slovakia,SVK,386540,12096,255300
Belarus,BLR,371405,2661,362112
Greece,GRC,369554,11211,93764
Panama,PAN,368930,6285,358044
Croatia,HRV,347094,7589,331388
Azerbaijan,AZE,328159,4726,309771
Georgia,GEO,325665,4363,304935
Tunisia,TUN,324103,11637,283270
Bolivia,BOL,322578,13308,265017
Paraguay,PRY,304889,7358,252425
West Bank and Gaza,PSE,303270,3401,288891
Kuwait,KWT,288184,1669,273289
Costa Rica,CRI,276887,3482,217684
Dominican Republic,DOM,273497,3554,232381
Ethiopia,ETH,264367,3938,214808
Denmark,DNK,262859,2500,248549
Lithuania,LTU,261128,4059,235265
Ireland,IRL,254013,4937,23364
Moldova,MDA,253173,5981,244073
Slovenia,SVN,247449,4304,234189
Egypt,EGY,240927,14091,178805
Guatemala,GTM,237682,7815,217219
Uruguay,URY,228102,3252,198922
Honduras,HND,222992,5853,82187
Armenia,ARM,219950,4272,206078
Qatar,QAT,212124,519,204408
Venezuela,VEN,210948,2337,194166
Oman,OMN,202713,2148,186391
Bosnia and Herzegovina,BIH,201796,8943,167704
Bahrain,BHR,194289,705,178458
Libya,LBY,180945,3082,167322
Nigeria,NGA,165559,2066,156374
Kenya,KEN,164386,2950,113124
North Macedonia,MKD,154372,5151,139266
Burma,MMR,142997,3211,132064
Puerto Rico,PRI,135871,2412,0
Sri Lanka,LKA,133527,850,107657
Albania,ALB,131845,2423,120072
"Korea, South",KOR,129633,1891,119906
Estonia,EST,126064,1210,117108
Latvia,LVA,125689,2223,114981
Algeria,DZA,124682,3350,86857
Cuba,CUB,119375,768,112461
Norway,NOR,117995,774,17998
Kosovo,XKO,106243,2222,98323
Kyrgyzstan,KGZ,99316,1675,92409
Montenegro,MNE,98546,1548,95368
Uzbekistan,UZB,95467,666,90976
Ghana,GHA,93125,783,90910
Zambia,ZMB,92211,1259,90574
China,CHN,90808,4636,85881
Finland,FIN,89270,930,46000
Thailand,THA,88907,486,26873
Cameroon,CMR,74946,1152,35261
El Salvador,SLV,70915,2168,66418
Cyprus,CYP,70358,341,39061
Mozambique,MOZ,70287,826,68047
Luxembourg,LUX,68748,806,65736
Afghanistan,AFG,62718,2713,54534
Singapore,SGP,61419,31,61006
Namibia,NAM,50515,702,47698
Botswana,BWA,49041,751,46290
Mongolia,MNG,47033,193,37281
Jamaica,JAM,46922,820,22636
Cote d'Ivoire,CIV,46516,292,45942
Uganda,UGA,42487,346,41971
Senegal,SEN,40762,1121,39460
Maldives,MDV,40092,87,27123
Madagascar,MDG,39510,738,36881
Zimbabwe,ZWE,38466,1579,36277
Sudan,SDN,34889,2446,27949
Malawi,MWI,34183,1153,32170
Malta,MLT,30469,417,29860
Congo (Kinshasa),COD,30429,775,26541
Australia,AUS,29955,910,23474
Angola,AGO,29405,645,25187
Cabo Verde,CPV,27029,238,23925
Rwanda,RWA,25846,340,24411
Gabon,GAB,23734,143,20270
Syria,SYR,23543,1676,19610
Guinea,GIN,22719,151,20341
Cambodia,KHM,20695,136,8539
Mauritania,MRT,18745,457,17973
Eswatini,SWZ,18492,671,17784
Guyana,GUY,14659,331,12551
Somalia,SOM,14486,753,6325
Trinidad and Tobago,TTO,14417,235,9594
Mali,MLI,14149,507,9113
Andorra,AND,13470,127,13104
Burkina Faso,BFA,13387,164,13184
Haiti,HTI,13227,266,12397
Togo,TGO,13210,125,11807
Papua New Guinea,PNG,12997,130,10915
Belize,BLZ,12707,323,12320
Hong Kong,HKG,11814,210,11505
Suriname,SUR,11427,220,9985
Djibouti,DJI,11389,151,11221
Congo (Brazzaville),COG,11343,148,8208
Bahamas,BHS,10966,215,9932
South Sudan,SSD,10641,115,10462
Seychelles,SYC,8172,28,5658
Guam,GUM,8061,139,0
Benin,BEN,7995,101,7652
Equatorial Guinea,GNQ,7694,112,7279
Nicaragua,NIC,7086,184,4225
Central African Republic,CAF,6866,95,5112
Iceland,ISL,6526,29,6422
Gambia,GMB,5934,175,5648
Niger,NER,5325,192,4929
San Marino,SMR,5083,90,4968
Chad,TCD,4891,172,4668
Saint Lucia,LCA,4725,75,4486
Burundi,BDI,4233,6,773
Sierra Leone,SLE,4089,79,3093
Barbados,BRB,3957,46,3879
Comoros,,3860,146,3688
Eritrea,ERI,3822,12,3639
Guinea-Bissau,GNB,3741,67,3400
Vietnam,VNM,3658,35,2636
Timor-Leste,TLS,3626,5,1894
Liechtenstein,LIE,2978,58,2887
New Zealand,NZL,2644,26,2600
Monaco,MCO,2487,32,2427
Sao Tome and Principe,STP,2320,35,2270
Liberia,LBR,2114,85,1962
Saint Vincent and the Grenadines,VCT,1926,12,1748
Laos,LAO,1417,1,328
Mauritius,MUS,1266,17,1128
Bhutan,BTN,1257,1,1121
Antigua and Barbuda,ATG,1240,32,1179
Taiwan*,TWN,1231,12,1097
Tanzania,TZA,509,21,183
Brunei,BRN,231,3,220
Dominica,DMA,175,0,175
Fiji,FJI,161,3,106
Grenada,GRD,161,1,160
Macau,MAC,49,0,49
Saint Kitts and Nevis,KNA,45,0,44
Holy See,VAT,27,0,15
