country_region,iso3,confirmed,death,recovered
US,USA,45211985,732871,0
India,IND,34159562,453708,0
Brazil,BRA,21711843,605139,0
United Kingdom,GBR,8730787,139743,0
Russia,RUS,8041581,224369,0
Turkey,TUR,7800766,68700,0
France,FRA,7215584,118373,0
Iran,IRN,5844589,124928,0
Argentina,ARG,5278910,115819,0
Spain,ESP,4997732,87132,0
Colombia,COL,4988021,126994,0
Italy,ITA,4733557,131763,0
Germany,DEU,4462324,95081,0
Indonesia,IDN,4238594,143153,0
Mexico,MEX,3777209,285953,0
Poland,POL,2961923,76359,0
South Africa,ZAF,2918883,88891,0
Ukraine,UKR,2852109,67087,0
Philippines,PHL,2745889,41520,0
Malaysia,MYS,2420222,28312,0
Peru,PER,2194132,200003,0
Netherlands,NLD,2110236,18727,0
Iraq,IRQ,2043963,22901,0
Thailand,THA,1831389,18625,0
Czechia,CZE,1722446,30593,0
Japan,JPN,1717177,18194,0
Canada,CAN,1704019,28782,0
Chile,CHL,1678023,37651,0
Bangladesh,BGD,1567139,27805,0
Romania,ROU,1534942,43844,0
Israel,ISR,1321894,8039,0
Belgium,BEL,1312360,25846,0
Pakistan,PAK,1267945,28359,0
Sweden,SWE,1165996,14993,0
Serbia,SRB,1085728,9388,0
Portugal,PRT,1083651,18125,0
Kazakhstan,KAZ,1005130,16871,0
Morocco,MAR,943652,14600,0
Cuba,CUB,943038,8153,0
Vietnam,VNM,881522,21543,0
Switzerland,CHE,862411,11182,0
Jordan,JOR,849000,10930,0
Hungary,HUN,843825,30492,0
Nepal,NPL,808096,11337,0
Austria,AUT,791226,11233,0
United Arab Emirates,ARE,739106,2128,0
Tunisia,TUN,711397,25132,0
Greece,GRC,711128,15555,0
Georgia,GEO,684337,9657,0
Lebanon,LBN,636685,8445,0
Guatemala,GTM,593459,14615,0
Belarus,BLR,582111,4482,0
Bulgaria,BGR,564719,22975,0
Costa Rica,CRI,555970,6946,0
Saudi Arabia,SAU,548162,8774,0
Sri Lanka,LKA,534975,13574,0
Ecuador,ECU,514087,32937,0
Azerbaijan,AZE,511974,6847,0
Bolivia,BOL,509276,18896,0
Burma,MMR,492509,18491,0
Panama,PAN,471253,7306,0
Paraguay,PRY,460679,16229,0
West Bank and Gaza,PSE,450310,4611,0
Slovakia,SVK,449775,12886,0
Croatia,HRV,439447,8985,0
Ireland,IRL,425725,5369,0
Kuwait,KWT,412481,2460,0
Venezuela,VEN,397370,4775,0
Uruguay,URY,391890,6070,0
Lithuania,LTU,382454,5571,0
Denmark,DNK,375982,2698,0
Dominican Republic,DOM,374722,4100,0
Honduras,HND,373838,10182,0
Ethiopia,ETH,361647,6333,0
Libya,LBY,352881,4982,0
"Korea, South",KOR,350476,2745,0
Mongolia,MNG,348188,1643,0
Moldova,MDA,325526,7424,0
Egypt,EGY,322852,18195,0
Slovenia,SVN,316138,4669,0
Oman,OMN,304116,4107,0
Armenia,ARM,291052,5944,0
Bahrain,BHR,276461,1393,0
Kenya,KEN,252499,5249,0
Bosnia and Herzegovina,BIH,247958,11322,0
Qatar,QAT,238359,608,0
Nigeria,NGA,210136,2855,0
Zambia,ZMB,209610,3658,0
Algeria,DZA,205683,5883,0
Norway,NOR,199550,894,0
North Macedonia,MKD,199057,7019,0
Latvia,LVA,197389,2992,0
Botswana,BWA,184919,2396,0
Puerto Rico,PRI,184402,3219,0
Uzbekistan,UZB,182819,1300,0
Albania,ALB,180623,2863,0
Kyrgyzstan,KGZ,180348,2647,0
Estonia,EST,178610,1449,0
Singapore,SGP,165663,294,0
Kosovo,XKO,160606,2974,0
Australia,AUS,156372,1622,0
Afghanistan,AFG,155931,7252,0
Finland,FIN,153156,1139,0
Mozambique,MOZ,151195,1927,0
Montenegro,MNE,139963,2057,0
Zimbabwe,ZWE,132588,4663,0
Ghana,GHA,129592,1169,0
Namibia,NAM,128444,3545,0
Uganda,UGA,125537,3194,0
Cyprus,CYP,122996,568,0
Cambodia,KHM,117500,2715,0
El Salvador,SLV,112290,3544,0
Cameroon,CMR,100289,1600,0
Rwanda,RWA,99325,1318,0
China,CHN,96715,4636,0
Jamaica,JAM,87970,2153,0
Maldives,MDV,86605,240,0
Luxembourg,LUX,80603,842,0
Senegal,SEN,73880,1876,0
Angola,AGO,63691,1693,0
Malawi,MWI,61747,2296,0
Cote d'Ivoire,CIV,61152,689,0
Congo (Kinshasa),COD,57432,1091,0
Trinidad and Tobago,TTO,55203,1633,0
Fiji,FJI,51977,673,0
Suriname,SUR,47875,1054,0
Eswatini,SWZ,46383,1239,0
Madagascar,MDG,43622,960,0
Syria,SYR,40922,2478,0
Sudan,SDN,40084,3038,0
Cabo Verde,CPV,38098,347,0
Malta,MLT,37533,459,0
Mauritania,MRT,36866,791,0
Guyana,GUY,34877,893,0
Gabon,GAB,34601,224,0
Laos,LAO,34518,49,0
Guinea,GIN,30626,385,0
Papua New Guinea,PNG,26731,329,0
Tanzania,TZA,26034,724,0
Togo,TGO,25967,240,0
Belize,BLZ,25445,473,0
Benin,BEN,24560,161,0
Haiti,HTI,23406,658,0
Bahamas,BHS,22179,642,0
Seychelles,SYC,22102,119,0
Somalia,SOM,21269,1180,0
Burundi,BDI,19894,38,0
Timor-Leste,TLS,19759,120,0
Guam,GUM,17472,227,0
Mauritius,MUS,17047,148,0
Congo (Brazzaville),COG,16408,239,0
Taiwan*,TWN,16357,846,0
Nicaragua,NIC,16241,207,0
Mali,MLI,15776,558,0
Andorra,AND,15404,130,0
Burkina Faso,BFA,14793,214,0
Barbados,BRB,14753,126,0
Djibouti,DJI,13436,181,0
Equatorial Guinea,GNQ,13097,163,0
Iceland,ISL,12899,33,0
Saint Lucia,LCA,12385,239,0
Hong Kong,HKG,12313,213,0
South Sudan,SSD,12279,133,0
Brunei,BRN,11672,79,0
Central African Republic,CAF,11518,100,0
Gambia,GMB,9956,339,0
Eritrea,ERI,6788,45,0
Sierra Leone,SLE,6397,121,0
Niger,NER,6236,206,0
Guinea-Bissau,GNB,6131,141,0
Liberia,LBR,5811,287,0
Grenada,GRD,5809,196,0
New Zealand,NZL,5555,28,0
San Marino,SMR,5497,91,0
Chad,TCD,5069,174,0
Saint Vincent and the Grenadines,VCT,4814,60,0
Dominica,DMA,4508,30,0
Comoros,,4200,147,0
Antigua and Barbuda,ATG,3994,97,0
Sao Tome and Principe,STP,3691,56,0
Liechtenstein,LIE,3623,60,0
Monaco,MCO,3388,35,0
Saint Kitts and Nevis,KNA,2619,21,0
Bhutan,BTN,2617,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
