country_region,iso3,confirmed,death,recovered
US,USA,33239959,595187,0
India,IND,29089069,353528,27504126
Brazil,BRA,17037129,476792,15055747
France,FRA,5781556,110299,396687
Turkey,TUR,5300236,48341,5173186
Russia,RUS,5086386,122409,4697191
United Kingdom,GBR,4544372,128118,15539
Italy,ITA,4235592,126690,3927176
Argentina,ARG,4008771,82667,3585811
Germany,DEU,3712595,89497,3557840
Spain,ESP,3711027,80309,150376
Colombia,COL,3611602,92923,3365050
Iran,IRN,2980116,81362,2578263
Poland,POL,2875729,74255,2646340
Mexico,MEX,2438011,229100,1944267
Ukraine,UKR,2276111,53420,2156616
Peru,PER,1984999,186757,1940723
Indonesia,IDN,1869325,51992,1717370
South Africa,ZAF,1704058,57183,1587015
Netherlands,NLD,1693302,17972,27018
Czechia,CZE,1663998,30193,1627106
Chile,CHL,1440417,30104,1362431
Canada,CAN,1402983,25774,1356098
Philippines,PHL,1280773,22064,1202257
Iraq,IRQ,1233240,16589,1151515
Sweden,SWE,1080733,14546,0
Romania,ROU,1079154,31155,1043371
Belgium,BEL,1072175,25051,0
Pakistan,PAK,936131,21453,869691
Portugal,PRT,853632,17037,812964
Israel,ISR,839585,6418,832876
Bangladesh,BGD,815282,12913,755302
Hungary,HUN,806206,29883,718577
Japan,JPN,766068,13705,710060
Jordan,JOR,739847,9530,722807
Serbia,SRB,714054,6930,0
Switzerland,CHE,698798,10844,317600
Austria,AUT,647322,10647,631869
Malaysia,MYS,627652,3536,541319
Nepal,NPL,595364,8098,504530
United Arab Emirates,ARE,587244,1704,566677
Lebanon,LBN,541801,7774,525065
Morocco,MAR,522003,9187,509660
Saudi Arabia,SAU,459968,7488,442782
Kazakhstan,KAZ,452760,3482,422430
Ecuador,ECU,432985,20831,398645
Bulgaria,BGR,419859,17860,387416
Greece,GRC,411534,12331,93764
Belarus,BLR,401019,2929,393237
Bolivia,BOL,392975,15177,311340
Slovakia,SVK,390546,12423,255300
Panama,PAN,383733,6408,369273
Paraguay,PRY,379131,10145,311605
Tunisia,TUN,358183,13126,314730
Croatia,HRV,357786,8096,348469
Georgia,GEO,350428,4951,335029
Azerbaijan,AZE,334849,4947,327387
Costa Rica,CRI,333820,4251,252688
Uruguay,URY,322978,4749,283397
Kuwait,KWT,320257,1801,303637
West Bank and Gaza,PSE,310544,3520,302357
Dominican Republic,DOM,302988,3672,247262
Denmark,DNK,288115,2521,273984
Lithuania,LTU,276759,4317,260873
Ethiopia,ETH,273175,4220,247502
Egypt,EGY,269527,15437,197832
Ireland,IRL,265114,4941,23364
Guatemala,GTM,263836,8331,240961
Slovenia,SVN,255652,4391,247703
Moldova,MDA,255541,6141,248145
Bahrain,BHR,253879,1161,233480
Venezuela,VEN,245300,2750,225266
Honduras,HND,242796,6532,86418
Oman,OMN,226648,2434,206026
Armenia,ARM,223285,4463,214609
Qatar,QAT,218980,570,215899
Sri Lanka,LKA,210661,1844,178259
Bosnia and Herzegovina,BIH,204455,9460,176703
Libya,LBY,187928,3149,173636
Thailand,THA,182548,1297,26873
Kenya,KEN,173072,3326,118621
Nigeria,NGA,166918,2117,163259
North Macedonia,MKD,155441,5462,149528
Cuba,CUB,151259,1033,144136
"Korea, South",KOR,145692,1977,136174
Burma,MMR,144579,3228,132615
Puerto Rico,PRI,139142,2524,0
Latvia,LVA,135144,2423,128751
Albania,ALB,132397,2452,129736
Algeria,DZA,131647,3537,91651
Estonia,EST,130242,1264,124991
Norway,NOR,127254,784,17998
Kyrgyzstan,KGZ,107714,1859,101033
Kosovo,XKO,107099,2250,103972
Uzbekistan,UZB,102163,699,98129
Zambia,ZMB,101996,1321,93992
Montenegro,MNE,99848,1596,97685
Ghana,GHA,94228,787,92362
Finland,FIN,93394,959,46000
China,CHN,91316,4636,86267
Afghanistan,AFG,82326,3251,59569
Cameroon,CMR,79904,1302,35261
El Salvador,SLV,74983,2279,69867
Cyprus,CYP,72919,365,39061
Mozambique,MOZ,71165,839,69687
Luxembourg,LUX,70291,818,68775
Maldives,MDV,68872,189,51213
Mongolia,MNG,67710,318,54713
Singapore,SGP,62219,34,61702
Namibia,NAM,59814,936,52646
