country_region,iso3,confirmed,death,recovered
US,USA,23662564,393997,0
India,IND,10557985,152274,10196885
Brazil,BRA,8455059,209296,7485823
Russia,RUS,3507201,64134,2905972
United Kingdom,GBR,3367070,88747,7862
France,FRA,2931686,70093,213997
Turkey,TUR,2380665,23832,2254052
Italy,ITA,2368733,81800,1729216
Spain,ESP,2252164,53314,150376
Germany,DEU,2038645,46464,1680479
Colombia,COL,1891034,48256,1711924
Argentina,ARG,1791979,45295,1573104
Mexico,MEX,1630258,140241,1212403
Poland,POL,1429612,33213,1173087
South Africa,ZAF,1325659,36851,1083978
Iran,IRN,1324395,56717,1113224
Ukraine,UKR,1192114,21637,888202
Peru,PER,1056023,38654,978072
Netherlands,NLD,919712,13066,11786
Indonesia,IDN,896642,25767,727358
Czechia,CZE,883906,14215,719844
Canada,CAN,706897,17887,614692
Romania,ROU,691488,17164,620058
Belgium,BEL,677209,20396,0
Chile,CHL,665493,17435,622321
Iraq,IRQ,607587,12935,567898
Israel,ISR,543499,3959,455698
Portugal,PRT,539416,8709,402542
Bangladesh,BGD,527063,7883,471756
Sweden,SWE,523486,10323,0
Pakistan,PAK,519291,10951,473639
Philippines,PHL,498691,9884,460133
Switzerland,CHE,495228,8675,317600
Morocco,MAR,458865,7911,433937
Austria,AUT,392511,7053,367785
Serbia,SRB,371216,3730,0
Saudi Arabia,SAU,364753,6318,356541
Hungary,HUN,350587,11264,227325
Japan,JPN,324942,4261,243817
Jordan,JOR,313557,4137,297245
Panama,PAN,296269,4738,236954
Nepal,NPL,267056,1954,261044
United Arab Emirates,ARE,249808,740,222106
Lebanon,LBN,249158,1866,151080
Georgia,GEO,247025,2916,231385
Ecuador,ECU,230808,14316,193581
Azerbaijan,AZE,226951,2998,214423
Croatia,HRV,224575,4588,215276
Belarus,BLR,223537,1573,206676
Slovakia,SVK,222752,3417,166555
Kazakhstan,KAZ,214927,2887,187608
Bulgaria,BGR,211736,8474,156326
Dominican Republic,DOM,191339,2432,142030
Denmark,DNK,188878,1748,167026
Bolivia,BOL,185680,9596,142948
Costa Rica,CRI,184187,2416,141374
Tunisia,TUN,177231,5616,127854
Ireland,IRL,169780,2595,23364
Lithuania,LTU,166680,2414,104047
Armenia,ARM,164235,2987,152615
Kuwait,KWT,157399,947,150678
Egypt,EGY,155507,8527,122291
Malaysia,MYS,155095,594,117375
Moldova,MDA,152640,3245,142669
West Bank and Gaza,PSE,151569,1700,138495
Guatemala,GTM,148598,5220,133788
Slovenia,SVN,148556,3140,121288
Greece,GRC,148370,5441,93764
Qatar,QAT,147089,246,143612
Burma,MMR,133869,2942,117081
Honduras,HND,133507,3348,60056
Oman,OMN,131264,1509,123593
Ethiopia,ETH,130772,2029,116045
Paraguay,PRY,121648,2495,96687
Venezuela,VEN,119306,1101,112622
Bosnia and Herzegovina,BIH,117011,4411,84650
Nigeria,NGA,108943,1420,85367
Libya,LBY,108017,1651,85068
Algeria,DZA,103611,2831,70373
Kenya,KEN,99082,1728,83324
Bahrain,BHR,97268,358,94039
North Macedonia,MKD,88749,2696,71592
China,CHN,88227,4635,82388
Puerto Rico,PRI,86523,1703,0
Kyrgyzstan,KGZ,83109,1384,78994
Uzbekistan,UZB,77968,619,76436
"Korea, South",KOR,72340,1249,58253
Albania,ALB,67216,1270,40090
Singapore,SGP,59083,29,58784
Norway,NOR,58445,517,17998
Ghana,GHA,56981,341,55236
Montenegro,MNE,55136,743,44856
Kosovo,XKO,55135,1399,48574
Latvia,LVA,55097,961,41261
Afghanistan,AFG,53938,2336,45465
Sri Lanka,LKA,52313,256,44746
El Salvador,SLV,50784,1479,44777
Luxembourg,LUX,48630,549,45654
Finland,FIN,40101,618,31000
Uganda,UGA,38085,304,13083
Estonia,EST,36691,320,26225
Zambia,ZMB,36074,537,25106
Uruguay,URY,31669,298,23136
Namibia,NAM,30198,280,26468
Cyprus,CYP,28811,167,2057
Australia,AUS,28708,909,25913
Cameroon,CMR,28010,455,26861
Zimbabwe,ZWE,26881,683,15872
Mozambique,MOZ,25862,234,18515
Sudan,SDN,25730,1576,15240
Cote d'Ivoire,CIV,24856,141,23104
Senegal,SEN,22738,509,19052
Congo (Kinshasa),COD,20693,630,14804
Angola,AGO,18765,431,16225
Madagascar,MDG,18001,267,17447
Cuba,CUB,17501,166,13180
Botswana,BWA,17365,71,13519
Mauritania,MRT,15999,401,14431
Malta,MLT,15447,238,12460
Maldives,MDV,14426,49,13505
Guinea,GIN,14098,81,13320
Jamaica,JAM,14096,323,11674
Syria,SYR,12942,824,6474
Cabo Verde,CPV,12901,119,12134
Eswatini,SWZ,12736,360,8076
Thailand,THA,12054,70,9015
Malawi,MWI,11785,300,5992
Belize,BLZ,11529,281,10650
Rwanda,RWA,10850,140,7193
Haiti,HTI,10681,238,8905
Gabon,GAB,9899,66,9658
Hong Kong,HKG,9502,162,8724
Andorra,AND,9038,91,8116
Burkina Faso,BFA,9000,101,7102
Bahamas,BHS,8032,175,6525
Mali,MLI,7823,308,5531
Congo (Brazzaville),COG,7709,114,5846
Guam,GUM,7474,125,0
Suriname,SUR,7469,141,6689
Trinidad and Tobago,TTO,7370,131,6923
Guyana,GUY,6851,170,6126
Nicaragua,NIC,6152,167,4225
Iceland,ISL,5956,29,5767
Djibouti,DJI,5903,61,5819
Equatorial Guinea,GNQ,5356,86,5189
Central African Republic,CAF,4973,63,4885
Somalia,SOM,4744,130,3666
Togo,TGO,4272,73,3763
Niger,NER,4132,138,2951
Gambia,GMB,3897,127,3689
South Sudan,SSD,3670,63,3181
