country_region,iso3,confirmed,death,recovered
US,USA,34786651,610253,0
India,IND,31613993,423810,30781263
Brazil,BRA,19880273,555460,17771228
France,FRA,6166690,112011,412805
Russia,RUS,6161985,155180,5520398
United Kingdom,GBR,5857639,129877,20919
Turkey,TUR,5704713,51253,5449253
Argentina,ARG,4919408,105586,4557037
Colombia,COL,4776291,120432,4567701
Spain,ESP,4447044,81486,150376
Italy,ITA,4343519,128047,4132510
Iran,IRN,3851162,90344,3348363
Germany,DEU,3774918,91663,3652400
Indonesia,IDN,3372374,92311,2730720
Poland,POL,2882786,75259,2653608
Mexico,MEX,2829443,240456,2204109
South Africa,ZAF,2435036,71679,2207960
Ukraine,UKR,2331950,55521,2254803
Peru,PER,2108595,196214,2075361
Netherlands,NLD,1892281,18108,28252
Czechia,CZE,1673429,30363,1640008
Iraq,IRQ,1616384,18595,1455659
Chile,CHL,1614629,35366,1568981
Philippines,PHL,1580824,27722,1491182
Canada,CAN,1438021,26553,1403960
Bangladesh,BGD,1240115,20467,1064195
Belgium,BEL,1124715,25241,0
Sweden,SWE,1100040,14655,0
Malaysia,MYS,1095486,8725,902921
Romania,ROU,1083033,34278,1047682
Pakistan,PAK,1029811,23360,940164
Portugal,PRT,966041,17344,897886
Japan,JPN,914718,15197,830931
Israel,ISR,871343,6469,848364
Hungary,HUN,809491,30026,748157
Jordan,JOR,770150,10020,750141
Serbia,SRB,721620,7112,0
Switzerland,CHE,717665,10905,317600
Nepal,NPL,693109,9834,652261
United Arab Emirates,ARE,679321,1943,656680
Austria,AUT,658518,10737,642597
Kazakhstan,KAZ,633469,9077,527894
Morocco,MAR,615999,9732,557408
Tunisia,TUN,586146,19503,505497
Thailand,THA,578375,4679,26873
Lebanon,LBN,560396,7903,536963
Saudi Arabia,SAU,522108,8200,502528
Greece,GRC,490552,12923,93764
Ecuador,ECU,486544,31591,443880
Bolivia,BOL,471958,17784,405853
Paraguay,PRY,452085,14929,419028
Belarus,BLR,445048,3445,439162
Panama,PAN,434460,6808,415265
Bulgaria,BGR,424872,18211,398536
Georgia,GEO,416338,5793,381246
Costa Rica,CRI,406814,5030,329639
Kuwait,KWT,397098,2314,382826
Slovakia,SVK,392581,12536,255300
Uruguay,URY,381364,5959,373290
Cuba,CUB,375721,2693,329811
Guatemala,GTM,365528,10289,319323
Croatia,HRV,363397,8254,354055
Azerbaijan,AZE,343216,5022,332752
Dominican Republic,DOM,341510,3956,320755
Denmark,DNK,317168,2549,303382
West Bank and Gaza,PSE,316603,3601,311772
Sri Lanka,LKA,306662,4380,275212
Venezuela,VEN,304726,3576,288864
Ireland,IRL,299549,5035,23364
Honduras,HND,297111,7834,100697
Oman,OMN,295857,3814,278195
Burma,MMR,294460,8942,205677
Egypt,EGY,284215,16518,229712
Lithuania,LTU,282416,4413,269054
Ethiopia,ETH,280024,4383,263425
Bahrain,BHR,269080,1384,266705
Moldova,MDA,259356,6255,251967
Slovenia,SVN,259079,4428,253681
Libya,LBY,249114,3509,190978
Armenia,ARM,229867,4608,219701
Qatar,QAT,226077,601,223591
Bosnia and Herzegovina,BIH,205655,9687,189369
Kenya,KEN,201954,3926,188438
"Korea, South",KOR,198345,2095,174177
Zambia,ZMB,195096,3376,186211
Nigeria,NGA,173411,2149,164978
Algeria,DZA,170189,4219,114531
Mongolia,MNG,162869,809,162788
Kyrgyzstan,KGZ,161973,2311,142984
North Macedonia,MKD,156299,5493,150350
Afghanistan,AFG,146523,6677,82586
Puerto Rico,PRI,145487,2578,0
Vietnam,VNM,141122,1161,35484
Latvia,LVA,138799,2556,135463
Norway,NOR,137471,799,17998
Estonia,EST,133308,1272,128787
Albania,ALB,133036,2457,130205
Uzbekistan,UZB,128403,866,122368
Mozambique,MOZ,119950,1407,88081
Namibia,NAM,118429,2999,94556
Kosovo,XKO,108273,2269,105641
Zimbabwe,ZWE,107490,3490,74562
Botswana,BWA,106690,1569,95323
Finland,FIN,106008,984,46000
Ghana,GHA,103019,823,97213
Montenegro,MNE,101785,1629,98940
Cyprus,CYP,101419,419,39061
Uganda,UGA,93675,2661,81992
China,CHN,92930,4636,87325
El Salvador,SLV,86620,2613,76265
Cameroon,CMR,82064,1334,35261
Maldives,MDV,77309,221,74481
Cambodia,KHM,76585,1375,69198
Luxembourg,LUX,73870,822,71867
Rwanda,RWA,69838,798,44823
Singapore,SGP,64861,37,62733
Senegal,SEN,61245,1333,46754
Jamaica,JAM,52684,1187,46966
Malawi,MWI,51809,1614,37693
Cote d'Ivoire,CIV,50004,328,49187
Congo (Kinshasa),COD,49562,1023,29497
Madagascar,MDG,42652,943,41127
Angola,AGO,42646,1008,36708
Trinidad and Tobago,TTO,38557,1070,31565
Sudan,SDN,37138,2776,30647
Malta,MLT,34201,423,31410
Australia,AUS,34130,924,24059
Cabo Verde,CPV,33763,298,32976
Fiji,FJI,28660,233,7195
Syria,SYR,25954,1913,21980
Guinea,GIN,25564,214,24111
Eswatini,SWZ,25515,779,20703
Mauritania,MRT,25423,558,22113
Gabon,GAB,25384,164,25166
Suriname,SUR,25287,645,21610
Guyana,GUY,22458,535,21166
Haiti,HTI,20077,545,12961
Seychelles,SYC,18189,94,17538
Papua New Guinea,PNG,17673,192,17274
Taiwan*,TWN,15662,787,12817
Togo,TGO,15624,152,14385
Somalia,SOM,15358,809,7498
Andorra,AND,14678,128,14210
Bahamas,BHS,14677,286,12570
Mali,MLI,14574,532,13941
Belize,BLZ,14163,337,13420
Burkina Faso,BFA,13573,169,13369
Congo (Brazzaville),COG,13186,178,12421
Hong Kong,HKG,11984,212,11712
Djibouti,DJI,11651,156,11488
South Sudan,SSD,11049,119,10514
Timor-Leste,TLS,10744,26,9848
Nicaragua,NIC,9470,195,4225
Equatorial Guinea,GNQ,8880,123,8637
Guam,GUM,8541,143,0
Benin,BEN,8394,108,8136
Iceland,ISL,7801,30,6699
Gambia,GMB,7709,212,6600
Central African Republic,CAF,7151,98,6859
Burundi,BDI,7080,9,773
Eritrea,ERI,6545,34,6419
Sierra Leone,SLE,6279,120,4260
Laos,LAO,5919,6,2774
Niger,NER,5616,195,5338
Saint Lucia,LCA,5581,89,5368
Liberia,LBR,5396,148,2715
San Marino,SMR,5130,90,5005
Chad,TCD,4973,174,4792
Guinea-Bissau,GNB,4451,75,3897
Barbados,BRB,4379,48,4198
Comoros,,4026,147,3864
Mauritius,MUS,3913,19,1854
Liechtenstein,LIE,3085,59,3009
Monaco,MCO,2873,33,2700
New Zealand,NZL,2871,26,2799
Bhutan,BTN,2508,2,2371
Sao Tome and Principe,STP,2446,37,2358
Saint Vincent and the Grenadines,VCT,2291,12,2229
Antigua and Barbuda,ATG,1303,43,1235
Tanzania,TZA,1017,21,183
Saint Kitts and Nevis,KNA,589,3,542
Brunei,BRN,336,3,278
Dominica,DMA,210,0,200
Grenada,GRD,164,1,161
Macau,MAC,59,0,54
Holy See,VAT,27,0,27
