country_region,iso3,confirmed,death,recovered
US,USA,5994803,183137,2184825
Brazil,BRA,3908272,121381,3268591
India,IND,3691166,65288,2839882
Russia,RUS,992402,17128,807339
Peru,PER,647166,28788,455457
South Africa,ZAF,627041,14149,540923
Colombia,COL,615094,19662,459460
Mexico,MEX,599560,64414,496222
Spain,ESP,462858,29094,150376
Argentina,ARG,417735,8660,301195
Chile,CHL,411726,11289,383879
Iran,IRN,375212,21571,323233
United Kingdom,GBR,338083,41589,1682
France,FRA,318986,30640,86790
Saudi Arabia,SAU,315772,3897,290796
Bangladesh,BGD,312996,4281,204887
Pakistan,PAK,295849,6294,280682
Turkey,TUR,270133,6370,244926
Italy,ITA,269214,35483,207653
Germany,DEU,244802,9303,216795
Iraq,IRQ,234934,7042,176602
Philippines,PHL,220819,3558,157562
Indonesia,IDN,174796,7417,125959
Canada,CAN,130918,9173,116020
Ukraine,UKR,124132,2605,59162
Qatar,QAT,118778,197,115667
Bolivia,BOL,116598,5027,60408
Israel,ISR,116596,939,95009
Ecuador,ECU,113767,6556,101669
Kazakhstan,KAZ,105872,1523,96297
Egypt,EGY,98939,5421,72929
Dominican Republic,DOM,94715,1710,68082
Panama,PAN,92982,2002,66173
Romania,ROU,87540,3621,37869
Oman,OMN,85722,685,80810
Belgium,BEL,85236,9895,18422
Kuwait,KWT,85109,531,77224
China,CHN,85058,4634,80206
Sweden,SWE,84379,5808,0
Guatemala,GTM,74074,2760,62068
Netherlands,NLD,73232,6252,1010
Belarus,BLR,71843,681,70468
United Arab Emirates,ARE,70231,384,60931
Japan,JPN,68396,1298,56338
Poland,POL,67372,2039,46638
Morocco,MAR,62590,1141,47595
Honduras,HND,61014,1873,10396
Portugal,PRT,58012,1822,41961
Singapore,SGP,56812,27,55658
Nigeria,NGA,54008,1013,41638
Ethiopia,ETH,52131,809,18994
Bahrain,BHR,51972,190,49047
Venezuela,VEN,46728,386,38112
Algeria,DZA,44494,1510,31244
Ghana,GHA,44298,276,42963
Kyrgyzstan,KGZ,43898,1058,38459
Armenia,ARM,43781,879,37722
Switzerland,CHE,42177,2006,36100
Uzbekistan,UZB,41893,320,39275
Costa Rica,CRI,41287,436,16056
Nepal,NPL,39460,228,21410
Afghanistan,AFG,38165,1402,29089
Moldova,MDA,36920,995,25872
Azerbaijan,AZE,36435,534,33847
Kenya,KEN,34201,577,19893
Puerto Rico,PRI,33199,434,0
Serbia,SRB,31406,713,0
Ireland,IRL,28811,1777,23364
Austria,AUT,27438,733,23226
Australia,AUS,25819,657,21348
El Salvador,SLV,25729,717,14292
Czechia,CZE,24618,424,17807
West Bank and Gaza,PSE,22729,152,15056
"Korea, South",KOR,20182,324,15198
Bosnia and Herzegovina,BIH,19964,609,13095
Cameroon,CMR,19142,411,17651
Cote d'Ivoire,CIV,18067,117,16699
Paraguay,PRY,17662,326,9421
Denmark,DNK,17410,624,15593
Lebanon,LBN,17308,167,4811
Bulgaria,BGR,16266,629,11483
Madagascar,MDG,14863,192,13832
North Macedonia,MKD,14341,603,11157
Libya,LBY,13966,237,1459
Senegal,SEN,13611,284,9439
Sudan,SDN,13189,823,6612
Kosovo,XKO,12683,488,8788
Zambia,ZMB,12097,288,11469
Norway,NOR,10782,264,9348
Greece,GRC,10317,266,1347
Croatia,HRV,10269,186,7434
Congo (Kinshasa),COD,10097,258,9133
Albania,ALB,9513,284,5214
Guinea,GIN,9409,59,8447
Malaysia,MYS,9340,127,9054
Gabon,GAB,8533,53,7264
Haiti,HTI,8224,201,5828
Finland,FIN,8086,336,7200
Maldives,MDV,7804,28,5155
Namibia,NAM,7550,75,3327
Mauritania,MRT,7048,159,6464
Luxembourg,LUX,6625,124,7140
Zimbabwe,ZWE,6497,202,5221
Hungary,HUN,6139,615,3761
Malawi,MWI,5566,175,3160
Djibouti,DJI,5387,60,5323
Equatorial Guinea,GNQ,4941,83,3884
Montenegro,MNE,4835,100,4021
Hong Kong,HKG,4810,89,4342
Central African Republic,CAF,4711,62,1790
Eswatini,SWZ,4577,91,3529
Nicaragua,NIC,4494,137,2913
Rwanda,RWA,4063,16,2013
Suriname,SUR,4034,71,3140
Cuba,CUB,4032,94,3378
Congo (Brazzaville),COG,3979,78,1742
Slovakia,SVK,3917,33,2377
Mozambique,MOZ,3916,23,2170
Cabo Verde,CPV,3884,40,2916
Tunisia,TUN,3803,77,1573
Thailand,THA,3417,58,3274
Somalia,SOM,3310,98,2481
Sri Lanka,LKA,3049,12,2868
Uganda,UGA,2972,32,1288
Gambia,GMB,2963,96,1032
Lithuania,LTU,2906,86,1840
Slovenia,SVN,2883,133,2296
Mali,MLI,2776,126,2169
Syria,SYR,2765,112,629
Angola,AGO,2654,108,1071
South Sudan,SSD,2527,47,1290
Jamaica,JAM,2459,21,890
Estonia,EST,2375,64,2088
Bahamas,BHS,2217,50,801
Guinea-Bissau,GNB,2205,34,1127
Benin,BEN,2145,40,1738
Iceland,ISL,2107,10,1997
Jordan,JOR,2034,15,1508
Sierra Leone,SLE,2022,70,1594
Malta,MLT,1883,12,1400
Trinidad and Tobago,TTO,1759,22,676
New Zealand,NZL,1752,22,1598
Botswana,BWA,1633,6,224
Uruguay,URY,1595,44,1409
Cyprus,CYP,1488,20,1139
Georgia,GEO,1487,19,1240
Togo,TGO,1400,28,1005
Latvia,LVA,1396,34,1163
Guam,GUM,1395,10,0
Burkina Faso,BFA,1368,55,1058
Guyana,GUY,1306,39,718
Liberia,LBR,1304,82,872
Niger,NER,1176,69,1088
Andorra,AND,1176,53,908
Vietnam,VNM,1044,34,707
Chad,TCD,1013,77,880
Belize,BLZ,1007,13,173
Sao Tome and Principe,STP,896,15,851
Burma,MMR,882,6,354
San Marino,SMR,715,42,660
Tanzania,TZA,509,21,183
Taiwan*,TWN,488,7,462
Papua New Guinea,PNG,459,5,232
Burundi,BDI,445,1,357
Comoros,,423,7,399
Mauritius,MUS,356,10,335
Eritrea,ERI,319,0,284
Mongolia,MNG,304,0,295
Cambodia,KHM,274,0,266
Bhutan,BTN,225,0,142
Barbados,BRB,174,7,146
Monaco,MCO,154,4,116
Brunei,BRN,144,3,139
Seychelles,SYC,136,0,127
Liechtenstein,LIE,107,1,97
Antigua and Barbuda,ATG,94,3,91
Saint Vincent and the Grenadines,VCT,60,0,57
Macau,MAC,46,0,46
Fiji,FJI,28,2,23
Timor-Leste,TLS,27,0,25
Saint Lucia,LCA,26,0,25
Grenada,GRD,24,0,24
Laos,LAO,22,0,21
Dominica,DMA,20,0,18
Saint Kitts and Nevis,KNA,17,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
