country_region,iso3,confirmed,death,recovered
US,USA,4162752,146245,1279414
Brazil,BRA,2394513,86449,1785359
India,IND,1385635,32060,885573
Russia,RUS,805332,13172,596064
South Africa,ZAF,434200,6655,263054
Mexico,MEX,385036,42645,288819
Peru,PER,375961,17843,259423
Chile,CHL,343592,9020,316169
United Kingdom,GBR,300270,45823,1427
Iran,IRN,288839,15484,251319
Pakistan,PAK,273113,5822,237434
Spain,ESP,272421,28432,150376
Saudi Arabia,SAU,264973,2703,217782
Italy,ITA,245864,35102,198320
Colombia,COL,240795,8269,119667
Turkey,TUR,225173,5596,208477
Bangladesh,BGD,221178,2874,122090
France,FRA,217801,30195,80945
Germany,DEU,206278,9124,189919
Argentina,ARG,158334,2893,68022
Canada,CAN,115470,8929,100765
Qatar,QAT,109036,164,105750
Iraq,IRQ,107573,4284,73317
Indonesia,IDN,97286,4714,55354
Egypt,EGY,91583,4558,32903
China,CHN,83830,4634,78908
Kazakhstan,KAZ,81720,585,51823
Ecuador,ECU,80036,5507,34544
Sweden,SWE,78997,5697,0
Philippines,PHL,78412,1897,25752
Oman,OMN,74858,371,54061
Bolivia,BOL,68281,2535,20951
Belarus,BLR,67002,530,60092
Belgium,BEL,65727,9821,17425
Ukraine,UKR,65317,1610,36573
Kuwait,KWT,63309,429,53607
Dominican Republic,DOM,60896,1055,27980
Israel,ISR,60678,457,26917
Panama,PAN,58864,1275,33428
United Arab Emirates,ARE,58562,343,51628
Netherlands,NLD,52984,6159,196
Portugal,PRT,49955,1716,35010
Singapore,SGP,49888,27,45352
Guatemala,GTM,44492,1699,31045
Romania,ROU,43678,2165,25373
Poland,POL,42622,1664,32419
Nigeria,NGA,39977,856,16948
Bahrain,BHR,38747,137,35205
Honduras,HND,38438,1098,4713
Armenia,ARM,36996,700,26243
Afghanistan,AFG,36036,1248,24793
Switzerland,CHE,34302,1977,30500
Kyrgyzstan,KGZ,32124,1249,19203
Ghana,GHA,31851,161,28438
Japan,JPN,29684,996,21464
Azerbaijan,AZE,29633,408,22082
Algeria,DZA,26764,1146,18076
Ireland,IRL,25869,1764,23364
Serbia,SRB,22852,518,0
Moldova,MDA,22828,732,15608
Austria,AUT,20338,712,18124
Uzbekistan,UZB,19952,111,10831
Morocco,MAR,19645,305,16282
Nepal,NPL,18483,45,13053
Cameroon,CMR,16708,385,14539
Kenya,KEN,16643,278,7574
Cote d'Ivoire,CIV,15494,94,9880
Czechia,CZE,15212,369,9590
Venezuela,VEN,14929,138,8795
Costa Rica,CRI,14600,98,3640
Puerto Rico,PRI,14540,201,0
Australia,AUS,14403,155,9019
El Salvador,SLV,14221,390,7549
"Korea, South",KOR,14150,298,12890
Denmark,DNK,13643,613,12541
Ethiopia,ETH,13248,209,5966
Sudan,SDN,11385,717,5890
Bulgaria,BGR,10312,338,5306
West Bank and Gaza,PSE,10306,75,3282
North Macedonia,MKD,9934,460,5357
Bosnia and Herzegovina,BIH,9767,280,4555
Senegal,SEN,9552,187,6364
Norway,NOR,9111,255,8674
Malaysia,MYS,8884,123,8594
Madagascar,MDG,8866,78,5579
Congo (Kinshasa),COD,8801,204,5305
Finland,FIN,7388,329,6920
Haiti,HTI,7297,157,4365
Gabon,GAB,6984,49,4463
Guinea,GIN,6927,42,6098
Kosovo,XKO,6917,169,3753
Luxembourg,LUX,6189,112,4647
Mauritania,MRT,6151,156,4299
Djibouti,DJI,5039,58,4949
Croatia,HRV,4792,133,3778
Albania,ALB,4637,134,2637
Central African Republic,CAF,4598,59,1506
Hungary,HUN,4424,596,3324
Paraguay,PRY,4328,40,2679
Zambia,ZMB,4328,139,1953
