country_region,iso3,confirmed,death,recovered
US,USA,40407561,651530,0
India,IND,33174954,442009,0
Brazil,BRA,20958899,585174,0
United Kingdom,GBR,7165200,134166,0
Russia,RUS,6982628,186999,0
France,FRA,6962917,115941,0
Turkey,TUR,6590384,59170,0
Iran,IRN,5237799,112935,0
Argentina,ARG,5218993,113099,0
Colombia,COL,4925000,125480,0
Spain,ESP,4903021,85218,0
Italy,ITA,4590941,129766,0
Indonesia,IDN,4153355,138116,0
Germany,DEU,4068495,92559,0
Mexico,MEX,3479999,266150,0
Poland,POL,2892113,75409,0
South Africa,ZAF,2843042,84327,0
Ukraine,UKR,2408595,57552,0
Philippines,PHL,2161892,34733,0
Peru,PER,2158493,198621,0
Netherlands,NLD,2000376,18439,0
Iraq,IRQ,1939408,21333,0
Malaysia,MYS,1919774,19486,0
Czechia,CZE,1682054,30413,0
Chile,CHL,1642646,37159,0
Japan,JPN,1617099,16649,0
Canada,CAN,1541555,27190,0
Bangladesh,BGD,1524890,26794,0
Thailand,THA,1338550,13731,0
Belgium,BEL,1203326,25447,0
Pakistan,PAK,1197887,26580,0
Israel,ISR,1145932,7313,0
Sweden,SWE,1136535,14702,0
Romania,ROU,1113381,34871,0
Portugal,PRT,1052127,17836,0
Kazakhstan,KAZ,904471,14423,0
Morocco,MAR,896913,13370,0
Hungary,HUN,814409,30080,0
Switzerland,CHE,805164,10945,0
Jordan,JOR,804326,10501,0
Serbia,SRB,800359,7468,0
Nepal,NPL,774587,10903,0
United Arab Emirates,ARE,726797,2057,0
Cuba,CUB,720739,6056,0
Austria,AUT,703572,10822,0
Tunisia,TUN,680074,24041,0
Lebanon,LBN,611097,8157,0
Greece,GRC,609519,14060,0
Vietnam,VNM,576096,14470,0
Georgia,GEO,572948,8035,0
Saudi Arabia,SAU,545727,8604,0
Ecuador,ECU,504781,32391,0
Guatemala,GTM,500840,12544,0
Belarus,BLR,497420,3882,0
Bolivia,BOL,493914,18541,0
Costa Rica,CRI,486959,5721,0
Sri Lanka,LKA,477636,10864,0
Bulgaria,BGR,468300,19387,0
Panama,PAN,461230,7112,0
Paraguay,PRY,459133,16028,0
Azerbaijan,AZE,447725,5920,0
Burma,MMR,425414,16265,0
Kuwait,KWT,410631,2428,0
Slovakia,SVK,397382,12556,0
Uruguay,URY,386258,6037,0
Croatia,HRV,380904,8405,0
West Bank and Gaza,PSE,364364,3780,0
Ireland,IRL,362228,5155,0
Dominican Republic,DOM,352441,4014,0
Denmark,DNK,352400,2606,0
Honduras,HND,348894,9224,0
Venezuela,VEN,344297,4167,0
Libya,LBY,321370,4397,0
Ethiopia,ETH,320453,4857,0
Lithuania,LTU,305605,4641,0
Oman,OMN,302924,4084,0
Egypt,EGY,291585,16836,0
Slovenia,SVN,273529,4462,0
Bahrain,BHR,273454,1388,0
Moldova,MDA,273056,6478,0
"Korea, South",KOR,269362,2348,0
Mongolia,MNG,247399,992,0
Armenia,ARM,246997,4968,0
Kenya,KEN,242284,4864,0
Qatar,QAT,234236,604,0
Bosnia and Herzegovina,BIH,219804,9976,0
Zambia,ZMB,207560,3623,0
Algeria,DZA,199275,5519,0
Nigeria,NGA,197773,2585,0
North Macedonia,MKD,181875,6184,0
Kyrgyzstan,KGZ,176883,2563,0
Puerto Rico,PRI,175766,2967,0
Norway,NOR,173348,827,0
Botswana,BWA,163665,2325,0
Uzbekistan,UZB,162421,1137,0
Kosovo,XKO,155310,2728,0
Albania,ALB,154316,2531,0
Afghanistan,AFG,153840,7157,0
Mozambique,MOZ,148727,1891,0
Latvia,LVA,145893,2598,0
Estonia,EST,145345,1307,0
Finland,FIN,132172,1042,0
Zimbabwe,ZWE,126056,4521,0
Namibia,NAM,125966,3422,0
Ghana,GHA,122543,1084,0
