country_region,iso3,confirmed,death,recovered
US,USA,18910314,330331,0
India,IND,10187850,147622,9761538
Brazil,BRA,7465806,190795,6654189
Russia,RUS,2992123,53539,2402122
France,FRA,2607688,62694,195638
United Kingdom,GBR,2262735,70513,4910
Turkey,TUR,2133373,19624,1994034
Italy,ITA,2038759,71620,1386198
Spain,ESP,1854951,49824,150376
Germany,DEU,1646240,29946,1253285
Colombia,COL,1584903,41943,1444041
Argentina,ARG,1578267,42501,1402227
Mexico,MEX,1377217,122026,1031864
Poland,POL,1253957,27061,992381
Iran,IRN,1194963,54574,942548
Ukraine,UKR,1049717,18389,676234
Peru,PER,1005546,37368,941668
South Africa,ZAF,994911,26521,839194
Netherlands,NLD,764907,11062,8974
Indonesia,IDN,706837,20994,576693
Czechia,CZE,667569,10950,563454
Belgium,BEL,638030,19158,0
Romania,ROU,613760,15108,536332
Chile,CHL,598394,16404,567376
Iraq,IRQ,590779,12767,530262
Canada,CAN,544053,14834,450669
Bangladesh,BGD,508099,7428,450488
Pakistan,PAK,471335,9874,422132
Philippines,PHL,469005,9067,431055
Morocco,MAR,430562,7204,396095
Switzerland,CHE,428197,7193,311500
Israel,ISR,398664,3210,359984
Sweden,SWE,396048,8279,0
Portugal,PRT,392996,6556,316671
Saudi Arabia,SAU,362066,6176,353004
Austria,AUT,350484,5843,320753
Serbia,SRB,323367,2983,0
Hungary,HUN,315362,8951,126482
Jordan,JOR,286356,3729,258651
Nepal,NPL,257700,1819,249132
Panama,PAN,228724,3799,183522
Georgia,GEO,220508,2352,200339
Japan,JPN,218467,3062,180032
Azerbaijan,AZE,213192,2454,164500
Ecuador,ECU,209274,13990,181618
Croatia,HRV,204312,3613,189055
United Arab Emirates,ARE,200892,655,177407
Bulgaria,BGR,197384,7123,109742
Kazakhstan,KAZ,197142,2686,171798
Belarus,BLR,184922,1376,164538
Lebanon,LBN,169472,1379,120780
Slovakia,SVK,166649,1732,116948
Dominican Republic,DOM,165940,2404,127866
Costa Rica,CRI,162990,2086,128842
Armenia,ARM,157349,2752,138669
Bolivia,BOL,154349,9093,129969
Denmark,DNK,151764,1153,109208
Kuwait,KWT,149449,929,145380
Qatar,QAT,142903,244,140687
Moldova,MDA,140996,2883,126651
Guatemala,GTM,135171,4763,123893
Greece,GRC,135114,4553,93764
West Bank and Gaza,PSE,131904,1281,108118
Egypt,EGY,131315,7352,109462
Tunisia,TUN,130230,4426,99514
Lithuania,LTU,128931,1228,61345
Oman,OMN,128290,1491,120441
Ethiopia,ETH,122413,1901,108269
Burma,MMR,121280,2579,102163
Honduras,HND,119097,3065,55704
Slovenia,SVN,114184,2532,92986
Venezuela,VEN,111951,1013,106105
Bosnia and Herzegovina,BIH,109330,3923,75124
Paraguay,PRY,104162,2174,77359
Malaysia,MYS,103900,451,83414
Algeria,DZA,97857,2722,65505
Libya,LBY,97653,1415,68289
Kenya,KEN,95843,1655,76998
Bahrain,BHR,91518,351,89326
China,CHN,86955,4634,81983
Ireland,IRL,85394,2200,23364
Nigeria,NGA,83576,1247,70495
North Macedonia,MKD,81425,2427,58720
Kyrgyzstan,KGZ,80182,1344,74477
Uzbekistan,UZB,76666,612,74291
Puerto Rico,PRI,72443,1432,0
Singapore,SGP,58519,29,58362
"Korea, South",KOR,56872,808,39040
Albania,ALB,55755,1143,31181
Ghana,GHA,54286,333,53082
Afghanistan,AFG,50886,2149,40784
Kosovo,XKO,50405,1305,39136
Norway,NOR,46678,421,17998
Montenegro,MNE,46327,658,36373
Luxembourg,LUX,45209,458,37574
El Salvador,SLV,44619,1297,39989
Sri Lanka,LKA,40380,187,32051
Latvia,LVA,35819,515,24722
Finland,FIN,34821,524,26000
Uganda,UGA,33563,245,11055
Australia,AUS,28308,908,25730
Cameroon,CMR,26277,448,24892
Estonia,EST,25027,204,15688
Sudan,SDN,23316,1468,13524
Cote d'Ivoire,CIV,22081,133,21697
Namibia,NAM,21398,187,17851
Zambia,ZMB,19671,382,18200
Cyprus,CYP,19391,111,2057
Senegal,SEN,18523,387,16881
Mozambique,MOZ,18162,159,16109
Madagascar,MDG,17633,260,17147
Angola,AGO,17149,399,9976
Congo (Kinshasa),COD,16763,573,13982
Uruguay,URY,16218,147,10847
Botswana,BWA,14025,40,11627
Guinea,GIN,13646,80,13049
Maldives,MDV,13618,48,13050
Mauritania,MRT,13516,321,10065
Zimbabwe,ZWE,12963,341,10519
Jamaica,JAM,12684,294,9881
Malta,MLT,12241,206,10550
Cabo Verde,CPV,11698,112,11426
Cuba,CUB,11038,141,9599
Syria,SYR,10932,669,5093
Belize,BLZ,10490,228,9081
Haiti,HTI,9805,234,8413
Gabon,GAB,9497,64,9331
