country_region,iso3,confirmed,death,recovered
US,USA,45238113,733308,0
India,IND,34175468,454269,0
Brazil,BRA,21723559,605457,0
United Kingdom,GBR,8775889,139878,0
Russia,RUS,8078309,225417,0
Turkey,TUR,7826983,68917,0
France,FRA,7221941,118396,0
Iran,IRN,5851670,125052,0
Argentina,ARG,5279818,115823,0
Spain,ESP,4997732,87132,0
Colombia,COL,4989681,127032,0
Italy,ITA,4737462,131802,0
Germany,DEU,4476187,95105,0
Indonesia,IDN,4239396,143176,0
Mexico,MEX,3781661,286259,0
Poland,POL,2968200,76434,0
South Africa,ZAF,2919332,88914,0
Ukraine,UKR,2876288,67597,0
Philippines,PHL,2751667,41585,0
Malaysia,MYS,2426050,28354,0
Peru,PER,2195101,200019,0
Netherlands,NLD,2115936,18750,0
Iraq,IRQ,2045027,22937,0
Thailand,THA,1841131,18699,0
Czechia,CZE,1726690,30608,0
Japan,JPN,1717462,18199,0
Canada,CAN,1705750,28797,0
Chile,CHL,1680017,37662,0
Bangladesh,BGD,1567417,27814,0
Romania,ROU,1550203,44290,0
Israel,ISR,1322395,8046,0
Belgium,BEL,1312360,25846,0
Pakistan,PAK,1268536,28377,0
Sweden,SWE,1165996,14993,0
Serbia,SRB,1092476,9448,0
Portugal,PRT,1084534,18129,0
Kazakhstan,KAZ,1005130,16871,0
Cuba,CUB,944431,8167,0
Morocco,MAR,944076,14606,0
Vietnam,VNM,884895,21620,0
Switzerland,CHE,862411,11181,0
Jordan,JOR,849758,10941,0
Hungary,HUN,843825,30492,0
Nepal,NPL,808534,11345,0
Austria,AUT,794982,11245,0
United Arab Emirates,ARE,739190,2129,0
Greece,GRC,714283,15598,0
Tunisia,TUN,711521,25139,0
Georgia,GEO,688804,9699,0
Lebanon,LBN,637312,8449,0
Guatemala,GTM,594665,14655,0
Belarus,BLR,584190,4499,0
Bulgaria,BGR,568073,23033,0
Costa Rica,CRI,555970,6946,0
Saudi Arabia,SAU,548205,8776,0
Sri Lanka,LKA,535529,13593,0
Azerbaijan,AZE,514289,6869,0
Ecuador,ECU,514087,32937,0
Bolivia,BOL,509709,18898,0
Burma,MMR,493576,18511,0
Panama,PAN,471403,7307,0
Paraguay,PRY,460679,16229,0
Slovakia,SVK,453231,12895,0
West Bank and Gaza,PSE,450310,4611,0
Croatia,HRV,443032,9010,0
Ireland,IRL,428152,5369,0
Kuwait,KWT,412506,2460,0
Venezuela,VEN,399667,4800,0
Uruguay,URY,392029,6071,0
Lithuania,LTU,385640,5602,0
Denmark,DNK,377333,2699,0
Dominican Republic,DOM,375545,4106,0
Honduras,HND,374148,10191,0
Ethiopia,ETH,362088,6347,0
Libya,LBY,352881,4982,0
"Korea, South",KOR,351899,2766,0
Mongolia,MNG,348188,1643,0
Moldova,MDA,327094,7459,0
Egypt,EGY,323733,18242,0
Slovenia,SVN,318412,4678,0
Oman,OMN,304116,4107,0
Armenia,ARM,293014,5975,0
Bahrain,BHR,276526,1393,0
Kenya,KEN,252628,5255,0
Bosnia and Herzegovina,BIH,247958,11322,0
Qatar,QAT,238436,608,0
Nigeria,NGA,210295,2856,0
Zambia,ZMB,209629,3659,0
Algeria,DZA,205750,5886,0
Latvia,LVA,200321,3018,0
Norway,NOR,200093,894,0
North Macedonia,MKD,199539,7036,0
Botswana,BWA,184919,2396,0
Puerto Rico,PRI,184541,3220,0
Uzbekistan,UZB,183191,1302,0
Albania,ALB,181252,2870,0
Kyrgyzstan,KGZ,180467,2650,0
Estonia,EST,180252,1454,0
Singapore,SGP,169261,300,0
Kosovo,XKO,160622,2974,0
Australia,AUS,158546,1637,0
Afghanistan,AFG,155940,7253,0
Finland,FIN,153156,1139,0
Mozambique,MOZ,151220,1928,0
Montenegro,MNE,140489,2059,0
Zimbabwe,ZWE,132588,4663,0
Ghana,GHA,129805,1170,0
Namibia,NAM,128801,3546,0
Uganda,UGA,125645,3198,0
Cyprus,CYP,122996,569,0
Cambodia,KHM,117644,2725,0
El Salvador,SLV,112290,3554,0
Cameroon,CMR,100289,1600,0
Rwanda,RWA,99354,1320,0
China,CHN,96759,4636,0
Jamaica,JAM,88159,2175,0
Maldives,MDV,86830,240,0
Luxembourg,LUX,80603,842,0
Senegal,SEN,73891,1877,0
Angola,AGO,63775,1695,0
Malawi,MWI,61757,2296,0
Cote d'Ivoire,CIV,61178,690,0
Congo (Kinshasa),COD,57432,1091,0
Trinidad and Tobago,TTO,55437,1639,0
Fiji,FJI,51977,673,0
Suriname,SUR,47978,1058,0
Eswatini,SWZ,46384,1241,0
Madagascar,MDG,43622,960,0
Syria,SYR,41222,2492,0
Sudan,SDN,40238,3099,0
Cabo Verde,CPV,38130,349,0
Malta,MLT,37539,459,0
Mauritania,MRT,36910,792,0
Laos,LAO,34985,50,0
Guyana,GUY,34977,894,0
Gabon,GAB,34601,224,0
Guinea,GIN,30626,385,0
Papua New Guinea,PNG,26731,329,0
Tanzania,TZA,26034,724,0
Togo,TGO,25989,242,0
Belize,BLZ,25445,473,0
Benin,BEN,24560,161,0
Haiti,HTI,23406,658,0
Bahamas,BHS,22179,642,0
Seychelles,SYC,22102,119,0
Somalia,SOM,21269,1180,0
Burundi,BDI,19894,38,0
Timor-Leste,TLS,19766,120,0
Guam,GUM,17508,227,0
Mauritius,MUS,17047,148,0
Congo (Brazzaville),COG,16408,239,0
Taiwan*,TWN,16364,846,0
Nicaragua,NIC,16241,207,0
Mali,MLI,15809,558,0
Andorra,AND,15404,130,0
Barbados,BRB,15050,128,0
Burkina Faso,BFA,14793,214,0
Djibouti,DJI,13444,181,0
Equatorial Guinea,GNQ,13166,163,0
Iceland,ISL,12899,33,0
Saint Lucia,LCA,12411,240,0
Hong Kong,HKG,12319,213,0
South Sudan,SSD,12279,133,0
Brunei,BRN,11901,80,0
Central African Republic,CAF,11518,100,0
Gambia,GMB,9956,339,0
Eritrea,ERI,6789,45,0
Sierra Leone,SLE,6397,121,0
Niger,NER,6248,207,0
Guinea-Bissau,GNB,6131,141,0
Grenada,GRD,5815,196,0
Liberia,LBR,5811,287,0
New Zealand,NZL,5639,28,0
San Marino,SMR,5497,91,0
Chad,TCD,5069,174,0
Saint Vincent and the Grenadines,VCT,4814,60,0
Dominica,DMA,4508,30,0
Comoros,,4204,147,0
Antigua and Barbuda,ATG,4019,99,0
Sao Tome and Principe,STP,3697,56,0
Liechtenstein,LIE,3623,60,0
Monaco,MCO,3389,35,0
Saint Kitts and Nevis,KNA,2623,21,0
Bhutan,BTN,2617,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
