country_region,iso3,confirmed,death,recovered
US,USA,838219,46510,77366
Spain,ESP,208389,21717,85915
Italy,ITA,187327,25085,54543
France,FRA,157125,21373,41326
Germany,DEU,150648,5279,99400
United Kingdom,GBR,134638,18151,683
Turkey,TUR,98674,2376,16477
Iran,IRN,85996,5391,63113
China,CHN,82790,4632,77157
Russia,RUS,57999,513,4420
Brazil,BRA,45757,2906,25318
Belgium,BEL,41889,6262,9433
Canada,CAN,41650,2077,14454
Netherlands,NLD,35032,4068,101
Switzerland,CHE,28268,1509,19900
Portugal,PRT,21982,785,1143
India,IND,21370,681,4370
Peru,PER,19250,530,7027
Ireland,IRL,16671,769,9233
Sweden,SWE,16004,1937,550
Austria,AUT,14925,510,11328
Israel,ISR,14498,189,5215
Saudi Arabia,SAU,12772,114,1812
Japan,JPN,11512,281,1356
Chile,CHL,11296,160,5386
Ecuador,ECU,10850,537,1262
"Korea, South",KOR,10694,238,8277
Poland,POL,10169,426,1513
Singapore,SGP,10141,12,896
Pakistan,PAK,10076,212,2156
Romania,ROU,9710,524,2406
Mexico,MEX,9501,857,2627
United Arab Emirates,ARE,8238,52,1546
Denmark,DNK,8108,384,5276
Indonesia,IDN,7418,635,913
Norway,NOR,7338,187,32
Belarus,BLR,7281,58,769
Qatar,QAT,7141,10,689
Czechia,CZE,7132,208,1989
Philippines,PHL,6710,446,693
Serbia,SRB,6630,125,870
Ukraine,UKR,6592,174,424
Australia,AUS,6547,67,4124
Malaysia,MYS,5532,93,3452
Dominican Republic,DOM,5300,260,581
Panama,PAN,4821,141,231
Colombia,COL,4356,206,870
Finland,FIN,4129,149,2000
Bangladesh,BGD,3772,120,92
Egypt,EGY,3659,276,935
Luxembourg,LUX,3654,80,711
South Africa,ZAF,3635,65,1055
Morocco,MAR,3446,149,417
Argentina,ARG,3144,152,872
Algeria,DZA,2910,402,1204
Thailand,THA,2826,49,2352
Moldova,MDA,2778,75,560
Greece,GRC,2408,121,577
Kuwait,KWT,2248,13,443
Hungary,HUN,2168,225,295
