country_region,iso3,confirmed,death,recovered
US,USA,6512440,193900,2474570
India,IND,4846427,79722,3780107
Brazil,BRA,4345610,132006,3770138
Russia,RUS,1064438,18573,876152
Peru,PER,729619,30710,566796
Colombia,COL,721892,23123,606925
Mexico,MEX,671716,71049,564053
South Africa,ZAF,650749,15499,579289
Spain,ESP,593730,29848,150376
Argentina,ARG,565446,11667,428953
Chile,CHL,436433,12013,407725
France,FRA,425870,30958,90432
Iran,IRN,404648,23313,348013
United Kingdom,GBR,373555,41726,2152
Bangladesh,BGD,339332,4759,243155
Saudi Arabia,SAU,326258,4305,303930
Pakistan,PAK,302424,6389,290261
Iraq,IRQ,294478,8086,229132
Turkey,TUR,292878,7119,260058
Italy,ITA,288761,35624,213950
Philippines,PHL,265888,4630,207504
Germany,DEU,263222,9356,234017
Indonesia,IDN,221523,8841,158405
Ukraine,UKR,160679,3273,72091
Israel,ISR,160368,1136,118570
Canada,CAN,140098,9229,123120
Bolivia,BOL,127619,7394,85198
Qatar,QAT,121975,207,118931
Ecuador,ECU,118911,10922,97063
Kazakhstan,KAZ,106920,1634,100627
Romania,ROU,104187,4185,43244
Dominican Republic,DOM,104110,1984,77790
Panama,PAN,102204,2173,74782
Egypt,EGY,101177,5661,84969
Kuwait,KWT,95472,563,85501
Belgium,BEL,94306,9927,18737
Oman,OMN,90222,790,83928
Morocco,MAR,88203,1614,68970
Netherlands,NLD,87194,6296,2061
Sweden,SWE,86505,5846,0
China,CHN,85202,4634,80420
Guatemala,GTM,82172,2972,71352
United Arab Emirates,ARE,80266,399,69981
Japan,JPN,75914,1455,66901
Poland,POL,74529,2203,61097
Belarus,BLR,74360,756,72609
Honduras,HND,68620,2087,18487
Ethiopia,ETH,64786,1022,25333
Portugal,PRT,64596,1871,44185
Venezuela,VEN,61569,494,49371
Bahrain,BHR,60965,213,54204
Singapore,SGP,57454,27,56802
Costa Rica,CRI,57361,621,21206
Nigeria,NGA,56388,1083,44337
Nepal,NPL,55329,360,39576
Algeria,DZA,48496,1620,34204
Uzbekistan,UZB,47836,396,44375
Switzerland,CHE,47436,2025,39600
Armenia,ARM,45969,919,41693
Ghana,GHA,45601,294,44679
Kyrgyzstan,KGZ,44928,1063,41023
Moldova,MDA,43207,1129,30437
Afghanistan,AFG,38772,1425,32073
Azerbaijan,AZE,38403,564,35860
Puerto Rico,PRI,37750,542,0
Czechia,CZE,37222,465,22020
Kenya,KEN,36205,624,23243
Austria,AUT,33541,757,27010
Serbia,SRB,32437,733,0
West Bank and Gaza,PSE,31362,226,21406
Ireland,IRL,31192,1784,23364
Paraguay,PRY,28367,539,14814
El Salvador,SLV,27009,788,18924
Australia,AUS,26739,816,23577
Lebanon,LBN,25401,246,8765
Bosnia and Herzegovina,BIH,23635,705,16166
Libya,LBY,23515,368,12762
"Korea, South",KOR,22391,367,18878
Denmark,DNK,20674,633,16863
Cameroon,CMR,20228,415,18837
Cote d'Ivoire,CIV,19066,120,18174
Bulgaria,BGR,18061,729,12930
North Macedonia,MKD,15827,652,13315
Madagascar,MDG,15769,213,14411
Senegal,SEN,14306,297,10563
Zambia,ZMB,13720,320,12380
Croatia,HRV,13598,227,11151
Sudan,SDN,13535,836,6759
Greece,GRC,13420,310,1347
Hungary,HUN,13153,642,4117
Kosovo,XKO,12683,488,8788
Norway,NOR,12276,265,10371
Albania,ALB,11520,338,6615
Congo (Kinshasa),COD,10390,264,9807
Guinea,GIN,10061,63,9352
Malaysia,MYS,9946,128,9203
Namibia,NAM,9818,103,6693
Maldives,MDV,9243,33,7536
Gabon,GAB,8654,53,7785
Finland,FIN,8627,337,7500
Haiti,HTI,8499,219,6120
Zimbabwe,ZWE,7531,224,5690
Tunisia,TUN,7382,117,2175
Mauritania,MRT,7295,161,6835
Luxembourg,LUX,7244,124,6555
Montenegro,MNE,6900,121,4589
Malawi,MWI,5697,178,3742
Slovakia,SVK,5580,38,3129
Mozambique,MOZ,5482,35,3024
Djibouti,DJI,5396,61,5331
Eswatini,SWZ,5104,101,4374
Equatorial Guinea,GNQ,5000,83,4496
Uganda,UGA,4978,56,2317
Hong Kong,HKG,4971,101,4635
Congo (Brazzaville),COG,4934,88,3887
Cabo Verde,CPV,4839,45,4240
Nicaragua,NIC,4818,144,2913
Central African Republic,CAF,4772,62,1828
Cuba,CUB,4726,108,4040
Suriname,SUR,4611,95,3935
Rwanda,RWA,4602,22,2736
Jamaica,JAM,3933,44,1161
Slovenia,SVN,3749,135,2730
Syria,SYR,3576,157,858
Jordan,JOR,3528,26,2255
Thailand,THA,3475,58,3312
Angola,AGO,3439,136,1324
Gambia,GMB,3405,103,1723
Somalia,SOM,3389,98,2803
Lithuania,LTU,3386,87,2071
Sri Lanka,LKA,3262,13,3005
Burma,MMR,3195,32,790
Trinidad and Tobago,TTO,3141,55,787
Bahamas,BHS,3008,68,1391
Mali,MLI,2935,128,2289
Estonia,EST,2698,64,2256
South Sudan,SSD,2587,49,1290
Botswana,BWA,2463,11,575
Malta,MLT,2405,16,1890
Georgia,GEO,2392,19,1369
Guinea-Bissau,GNB,2275,39,1127
Benin,BEN,2267,40,1942
Iceland,ISL,2168,10,2095
Sierra Leone,SLE,2111,72,1636
Guam,GUM,1927,26,0
Guyana,GUY,1884,56,1265
