country_region,iso3,confirmed,death,recovered
US,USA,33900649,606079,0
India,IND,31064908,413091,30227792
Brazil,BRA,19308109,540398,17252650
France,FRA,5906448,111641,408567
Russia,RUS,5835523,144446,5237909
Turkey,TUR,5514373,50450,5375262
United Kingdom,GBR,5353245,128913,16220
Argentina,ARG,4737213,101158,4363105
Colombia,COL,4601335,115333,4353957
Italy,ITA,4281214,127851,4110649
Spain,ESP,4100222,81096,150376
Germany,DEU,3749944,91367,3636960
Iran,IRN,3485940,86791,3101618
Poland,POL,2881241,75205,2652743
Indonesia,IDN,2780803,71397,2204491
Mexico,MEX,2642068,236015,2074145
Ukraine,UKR,2316081,55124,2243280
South Africa,ZAF,2269179,66385,2009456
Peru,PER,2090175,194935,2054757
Netherlands,NLD,1805526,18060,27501
Czechia,CZE,1670583,30335,1637541
Chile,CHL,1596549,34309,1547042
Philippines,PHL,1496328,26476,1421372
Iraq,IRQ,1474865,17751,1340383
Canada,CAN,1430127,26450,1398654
Belgium,BEL,1103413,25209,0
Sweden,SWE,1094287,14646,0
Bangladesh,BGD,1083922,17465,914343
Romania,ROU,1081539,34250,1046691
Pakistan,PAK,986668,22760,918329
Portugal,PRT,923747,17194,857108
Malaysia,MYS,893323,6728,772542
Israel,ISR,850104,6444,837587
Japan,JPN,835029,14976,793487
Hungary,HUN,808725,30015,742632
Jordan,JOR,760161,9879,742516
Serbia,SRB,718299,7078,0
Switzerland,CHE,707357,10902,317600
Nepal,NPL,664576,9506,628243
United Arab Emirates,ARE,657884,1892,635759
Austria,AUT,653001,10728,639352
Morocco,MAR,552635,9427,529853
Lebanon,LBN,550004,7883,535051
Kazakhstan,KAZ,541747,3600,480489
Tunisia,TUN,533274,17214,424786
Saudi Arabia,SAU,507423,8048,488346
Ecuador,ECU,473647,21899,437167
Bolivia,BOL,459579,17375,386591
Greece,GRC,453200,12809,93764
Paraguay,PRY,443378,14178,400910
Belarus,BLR,432388,3306,425907
Bulgaria,BGR,422873,18169,397160
Panama,PAN,420916,6688,400592
Slovakia,SVK,392034,12524,255300
Costa Rica,CRI,389798,4874,313223
Georgia,GEO,384387,5516,362957
Kuwait,KWT,383347,2193,363992
Thailand,THA,381907,3099,26873
Uruguay,URY,378480,5871,367457
Croatia,HRV,361349,8234,352430
Azerbaijan,AZE,337970,4990,331112
Dominican Republic,DOM,336693,3910,277978
Guatemala,GTM,330651,9871,288118
West Bank and Gaza,PSE,315504,3585,310329
Denmark,DNK,305412,2542,292930
Venezuela,VEN,290524,3350,273341
Oman,OMN,289042,3498,263752
Egypt,EGY,283567,16431,222315
Sri Lanka,LKA,282060,3702,254871
Ireland,IRL,281954,5018,23364
Lithuania,LTU,279572,4404,268277
Honduras,HND,277974,7391,95311
Ethiopia,ETH,277536,4352,262237
Cuba,CUB,269546,1791,224265
Bahrain,BHR,267727,1379,265386
Slovenia,SVN,258108,4425,252961
Moldova,MDA,257842,6222,250798
Armenia,ARM,227111,4558,218128
