country_region,iso3,confirmed,death,recovered
US,USA,62958022,843280,0
India,IND,36317927,485035,0
Brazil,BRA,22724232,620641,0
United Kingdom,GBR,14958196,151496,0
France,FRA,13042665,127294,0
Russia,RUS,10520898,312010,0
Turkey,TUR,10195676,84125,0
Italy,ITA,7971068,139872,0
Germany,DEU,7776864,115056,0
Spain,ESP,7771367,90508,0
Argentina,ARG,6664717,117670,0
Iran,IRN,6212387,131972,0
Colombia,COL,5410698,130529,0
Indonesia,IDN,4268097,144150,0
Poland,POL,4248559,100938,0
Mexico,MEX,4214253,300764,0
Ukraine,UKR,3898240,104159,0
South Africa,ZAF,3540891,92830,0
Netherlands,NLD,3504451,21595,0
Philippines,PHL,3058634,52654,0
Malaysia,MYS,2795233,31738,0
Canada,CAN,2648208,31081,0
Czechia,CZE,2562235,36765,0
Peru,PER,2440349,203193,0
Belgium,BEL,2347164,28566,0
Thailand,THA,2300457,21869,0
Iraq,IRQ,2102555,24225,0
Vietnam,VNM,1958719,34964,0
Romania,ROU,1866102,59114,0
Chile,CHL,1842218,39290,0
Japan,JPN,1789824,18408,0
Portugal,PRT,1734343,19181,0
Israel,ISR,1669622,8290,0
Switzerland,CHE,1604371,12427,0
Bangladesh,BGD,1601305,28111,0
Greece,GRC,1592460,21637,0
Sweden,SWE,1509230,15462,0
Slovakia,SVK,1405854,17081,0
Australia,AUS,1398776,2522,0
Serbia,SRB,1386114,12958,0
Austria,AUT,1378747,13882,0
Pakistan,PAK,1312267,28992,0
Hungary,HUN,1308877,40083,0
Kazakhstan,KAZ,1098060,18288,0
Jordan,JOR,1088329,12932,0
Denmark,DNK,1045670,3450,0
Ireland,IRL,1042212,6035,0
Morocco,MAR,1017560,14935,0
Cuba,CUB,985402,8330,0
Georgia,GEO,979235,14359,0
Nepal,NPL,838375,11609,0
Bulgaria,BGR,799943,31838,0
Lebanon,LBN,794744,9325,0
United Arab Emirates,ARE,793314,2181,0
Croatia,HRV,785033,12983,0
Tunisia,TUN,756155,25731,0
Bolivia,BOL,711299,20103,0
Belarus,BLR,710632,5757,0
"Korea, South",KOR,679030,6210,0
Guatemala,GTM,643447,16128,0
Azerbaijan,AZE,622881,8480,0
Costa Rica,CRI,599965,7394,0
Sri Lanka,LKA,593725,15163,0
Saudi Arabia,SAU,593545,8899,0
Ecuador,ECU,559950,33699,0
Lithuania,LTU,551943,7590,0
Panama,PAN,540072,7486,0
Burma,MMR,532553,19297,0
Slovenia,SVN,505929,5678,0
Dominican Republic,DOM,476504,4259,0
Paraguay,PRY,475686,16670,0
West Bank and Gaza,PSE,473302,4993,0
Uruguay,URY,473180,6205,0
Norway,NOR,472355,1372,0
Ethiopia,ETH,450997,7090,0
Venezuela,VEN,449730,5370,0
Kuwait,KWT,446547,2473,0
Mongolia,MNG,400434,2079,0
Egypt,EGY,395688,22042,0
Libya,LBY,395069,5813,0
Moldova,MDA,383544,10406,0
Honduras,HND,382440,10449,0
Puerto Rico,PRI,374105,3421,0
Finland,FIN,364470,1845,0
Armenia,ARM,346811,8014,0
Kenya,KEN,314490,5469,0
Oman,OMN,309588,4119,0
Bosnia and Herzegovina,BIH,307433,13696,0
