country_region,iso3,confirmed,death,recovered
US,USA,50581592,804360,0
India,IND,34733194,477158,0
Brazil,BRA,22216112,618011,0
United Kingdom,GBR,11343594,147634,0
Russia,RUS,10009866,290340,0
Turkey,TUR,9156179,80244,0
France,FRA,8681667,122403,0
Germany,DEU,6813287,108238,0
Iran,IRN,6169011,131033,0
Spain,ESP,5455527,88708,0
Argentina,ARG,5386453,116899,0
Italy,ITA,5364852,135544,0
Colombia,COL,5105285,129399,0
Indonesia,IDN,4260380,143998,0
Poland,POL,3942864,91415,0
Mexico,MEX,3930015,297568,0
Ukraine,UKR,3781506,98769,0
South Africa,ZAF,3292609,90345,0
Netherlands,NLD,3009146,20881,0
Philippines,PHL,2837555,50675,0
Malaysia,MYS,2715847,31073,0
Czechia,CZE,2397246,35149,0
Peru,PER,2263739,202154,0
Thailand,THA,2188629,21355,0
Iraq,IRQ,2090208,24051,0
Belgium,BEL,1999764,27895,0
Canada,CAN,1883674,30092,0
Romania,ROU,1797706,58143,0
Chile,CHL,1790524,38840,0
Japan,JPN,1728880,18375,0
Bangladesh,BGD,1580872,28047,0
Vietnam,VNM,1524368,29351,0
Israel,ISR,1354697,8232,0
Slovakia,SVK,1321091,15931,0
Pakistan,PAK,1291108,28872,0
Serbia,SRB,1281659,12364,0
Sweden,SWE,1250885,15231,0
Austria,AUT,1247399,13462,0
Portugal,PRT,1220836,18753,0
Hungary,HUN,1218295,37530,0
Switzerland,CHE,1175721,11909,0
Kazakhstan,KAZ,1066534,18098,0
Jordan,JOR,1033469,12191,0
Greece,GRC,1031239,19799,0
Cuba,CUB,964035,8314,0
Morocco,MAR,952628,14808,0
Georgia,GEO,906965,13024,0
Nepal,NPL,825603,11572,0
United Arab Emirates,ARE,743586,2151,0
Bulgaria,BGR,724337,30047,0
Tunisia,TUN,720853,25460,0
Lebanon,LBN,699464,8924,0
Belarus,BLR,683172,5371,0
Croatia,HRV,673427,11930,0
Ireland,IRL,651476,5835,0
Guatemala,GTM,623662,16067,0
Denmark,DNK,615670,3080,0
Azerbaijan,AZE,609397,8182,0
Sri Lanka,LKA,579134,14734,0
Costa Rica,CRI,568538,7340,0
"Korea, South",KOR,565098,4722,0
Bolivia,BOL,563858,19428,0
Saudi Arabia,SAU,550738,8861,0
Ecuador,ECU,536129,33593,0
Burma,MMR,528101,19213,0
Lithuania,LTU,500986,7097,0
Panama,PAN,482677,7398,0
West Bank and Gaza,PSE,465094,4855,0
Paraguay,PRY,464096,16523,0
Slovenia,SVN,447794,5483,0
Venezuela,VEN,440784,5272,0
Kuwait,KWT,414023,2466,0
Dominican Republic,DOM,411449,4223,0
Uruguay,URY,404255,6153,0
Mongolia,MNG,386787,2043,0
Libya,LBY,381023,5589,0
Honduras,HND,378685,10423,0
Ethiopia,ETH,375810,6861,0
Egypt,EGY,374411,21315,0
Moldova,MDA,372154,9482,0
Norway,NOR,347402,1204,0
Armenia,ARM,343506,7893,0
Oman,OMN,304783,4113,0
Bosnia and Herzegovina,BIH,284272,13121,0
Bahrain,BHR,278410,1394,0
Singapore,SGP,275655,810,0
Latvia,LVA,266716,4438,0
Kenya,KEN,262335,5353,0
Australia,AUS,250651,2146,0
Qatar,QAT,246367,614,0
Estonia,EST,231694,1882,0
Nigeria,NGA,222655,2984,0
North Macedonia,MKD,221095,7801,0
Zambia,ZMB,215472,3678,0
Algeria,DZA,214330,6180,0
Finland,FIN,213318,1454,0
Albania,ALB,205549,3161,0
Botswana,BWA,199864,2425,0
Uzbekistan,UZB,196900,1456,0
Puerto Rico,PRI,193554,3284,0
Zimbabwe,ZWE,189567,4779,0
Kyrgyzstan,KGZ,184163,2781,0
Kosovo,XKO,161258,2989,0
Montenegro,MNE,160818,2373,0
Mozambique,MOZ,158111,1948,0
Afghanistan,AFG,157745,7333,0
Cyprus,CYP,144713,619,0
Namibia,NAM,136921,3581,0
Ghana,GHA,131911,1255,0
Uganda,UGA,128764,3272,0
El Salvador,SLV,121484,3805,0
Cambodia,KHM,120410,3003,0
Cameroon,CMR,107662,1836,0
Rwanda,RWA,101413,1344,0
China,CHN,100284,4636,0
Laos,LAO,97505,268,0
Luxembourg,LUX,96108,898,0
Maldives,MDV,93864,259,0
Jamaica,JAM,92018,2444,0
Trinidad and Tobago,TTO,84793,2560,0
Senegal,SEN,74141,1886,0
Angola,AGO,65868,1738,0
Congo (Kinshasa),COD,64448,1126,0
Malawi,MWI,64412,2311,0
Cote d'Ivoire,CIV,62077,706,0
Eswatini,SWZ,59714,1260,0
Fiji,FJI,52623,697,0
Suriname,SUR,51406,1183,0
Syria,SYR,49693,2841,0
Madagascar,MDG,47295,996,0
Sudan,SDN,45112,3252,0
Malta,MLT,41571,471,0
Mauritania,MRT,40027,852,0
Guyana,GUY,38817,1028,0
Cabo Verde,CPV,38573,351,0
Gabon,GAB,37743,285,0
Papua New Guinea,PNG,36004,589,0
Belize,BLZ,31246,589,0
Guinea,GIN,30814,388,0
Barbados,BRB,27169,256,0
Togo,TGO,26550,244,0
Tanzania,TZA,26483,734,0
Haiti,HTI,25920,765,0
Benin,BEN,24907,161,0
Seychelles,SYC,24047,131,0
Somalia,SOM,23169,1333,0
Bahamas,BHS,22995,713,0
Mauritius,MUS,22869,240,0
Burundi,BDI,21422,38,0
Andorra,AND,20549,134,0
Iceland,ISL,20232,36,0
Timor-Leste,TLS,19833,122,0
Guam,GUM,19372,270,0
Mali,MLI,19192,639,0
Congo (Brazzaville),COG,19179,365,0
Nicaragua,NIC,17391,215,0
Taiwan*,TWN,16799,849,0
Burkina Faso,BFA,16672,296,0
Brunei,BRN,15386,98,0
Equatorial Guinea,GNQ,13618,175,0
Djibouti,DJI,13528,189,0
New Zealand,NZL,13427,49,0
South Sudan,SSD,13309,133,0
Saint Lucia,LCA,13136,291,0
Hong Kong,HKG,12518,213,0
Central African Republic,CAF,11961,101,0
Gambia,GMB,10051,342,0
Eritrea,ERI,7753,68,0
Niger,NER,7199,272,0
San Marino,SMR,7007,95,0
Sierra Leone,SLE,6471,121,0
Guinea-Bissau,GNB,6456,149,0
Dominica,DMA,6286,42,0
