country_region,iso3,confirmed,death,recovered
US,USA,33793433,605380,0
India,IND,30987880,411989,30143850
Brazil,BRA,19209729,537394,17128429
France,FRA,5884395,111609,407965
Russia,RUS,5785542,142877,5195394
Turkey,TUR,5500151,50367,5365075
United Kingdom,GBR,5252655,128797,16127
Argentina,ARG,4702657,100250,4326403
Colombia,COL,4565372,114337,4317436
Italy,ITA,4275846,127831,4106315
Spain,ESP,4041474,81043,150376
Germany,DEU,3746935,91326,3635420
Iran,IRN,3440400,86391,3069943
Poland,POL,2881046,75179,2652581
Indonesia,IDN,2670046,69210,2157363
Mexico,MEX,2616827,235507,2061595
Ukraine,UKR,2313705,55066,2241165
South Africa,ZAF,2236805,65595,1970516
Peru,PER,2085883,194752,2047805
Netherlands,NLD,1783082,18055,27490
Czechia,CZE,1670073,30335,1637367
Chile,CHL,1592130,34049,1543171
Philippines,PHL,1485457,26232,1414817
Iraq,IRQ,1457192,17677,1326073
Canada,CAN,1429369,26427,1397993
Belgium,BEL,1100616,25207,0
Sweden,SWE,1093576,14642,0
Romania,ROU,1081405,34242,1046537
Bangladesh,BGD,1059538,17052,897412
Pakistan,PAK,981392,22689,916373
Portugal,PRT,916559,17182,852269
Malaysia,MYS,867567,6503,759705
Israel,ISR,848322,6441,836556
Japan,JPN,828201,14943,789749
Hungary,HUN,808612,30013,741896
Jordan,JOR,759025,9864,741540
Serbia,SRB,717937,7077,0
Switzerland,CHE,706775,10901,317600
Nepal,NPL,660788,9430,624711
United Arab Emirates,ARE,654813,1880,632775
Austria,AUT,652354,10726,639154
Lebanon,LBN,548972,7881,534768
Morocco,MAR,547273,9404,527256
Kazakhstan,KAZ,524878,3584,471323
Tunisia,TUN,518609,16845,413155
Saudi Arabia,SAU,503734,8006,484883
Ecuador,ECU,471757,21850,437167
Bolivia,BOL,456815,17287,383441
Greece,GRC,447718,12789,93764
Paraguay,PRY,441056,14066,397953
Belarus,BLR,430121,3287,423404
Bulgaria,BGR,422703,18158,397003
Panama,PAN,418604,6661,398300
Slovakia,SVK,391971,12523,255300
Costa Rica,CRI,386722,4842,311761
Georgia,GEO,381336,5492,361327
Kuwait,KWT,380699,2158,360746
Uruguay,URY,377704,5854,365852
Thailand,THA,363029,2934,26873
Croatia,HRV,361079,8233,352251
Azerbaijan,AZE,337602,4988,330946
Dominican Republic,DOM,335609,3900,276843
Guatemala,GTM,325024,9798,284613
West Bank and Gaza,PSE,315409,3585,310239
Denmark,DNK,303291,2540,292069
Oman,OMN,288138,3484,262174
Venezuela,VEN,288099,3327,270996
Egypt,EGY,283409,16418,220530
Ireland,IRL,279790,5018,23364
Lithuania,LTU,279381,4402,268230
Sri Lanka,LKA,279059,3611,253014
Ethiopia,ETH,277318,4349,262167
Honduras,HND,276989,7356,95000
Bahrain,BHR,267505,1378,265129
Slovenia,SVN,257989,4425,252914
Moldova,MDA,257678,6217,250628
Cuba,CUB,256607,1659,215979
Armenia,ARM,226756,4552,217896
Qatar,QAT,223780,599,221665
Libya,LBY,212013,3248,181987
Burma,MMR,208357,4181,151442
Bosnia and Herzegovina,BIH,205238,9664,186382
Kenya,KEN,190183,3737,180624
Zambia,ZMB,180549,2949,164924
"Korea, South",KOR,173511,2050,156509
Nigeria,NGA,168915,2125,164652
North Macedonia,MKD,155840,5487,150146
Algeria,DZA,148797,3882,103192
Kyrgyzstan,KGZ,143668,2133,120731
Mongolia,MNG,143128,707,118219
Puerto Rico,PRI,141100,2559,0
Latvia,LVA,138004,2540,134916
Afghanistan,AFG,136643,5923,82586
Norway,NOR,133720,796,17998
