country_region,iso3,confirmed,death,recovered
US,USA,19655444,340688,0
India,IND,10266674,148738,9860280
Brazil,BRA,7619200,193875,6814092
Russia,RUS,3100018,55692,2499465
France,FRA,2657624,64508,198966
United Kingdom,GBR,2440202,72657,5414
Turkey,TUR,2194272,20642,2078629
Italy,ITA,2083689,73604,1445690
Spain,ESP,1910218,50689,150376
Germany,DEU,1741153,33230,1345952
Colombia,COL,1626461,42909,1497180
Argentina,ARG,1613928,43163,1426676
Mexico,MEX,1413935,124897,1066771
Poland,POL,1281414,28019,1025889
Iran,IRN,1218753,55095,978714
Ukraine,UKR,1076880,19058,724143
South Africa,ZAF,1039161,28033,867597
Peru,PER,1010496,37574,951318
Netherlands,NLD,798592,11417,9389
Indonesia,IDN,735124,21944,603741
Czechia,CZE,701622,11429,584483
Belgium,BEL,644242,19441,0
Romania,ROU,627941,15596,554056
Chile,CHL,606950,16499,575595
Iraq,IRQ,594442,12808,536348
Canada,CAN,577266,15498,490229
Bangladesh,BGD,512496,7531,456070
Pakistan,PAK,479715,10105,435073
Philippines,PHL,472532,9230,439509
Switzerland,CHE,447905,7594,317600
Sweden,SWE,437379,8727,0
Morocco,MAR,437332,7355,405251
Israel,ISR,416584,3307,372285
Portugal,PRT,406051,6830,331016
Saudi Arabia,SAU,362601,6214,353682
Austria,AUT,357902,6149,330990
Serbia,SRB,334991,3163,0
Hungary,HUN,319543,9429,144234
Jordan,JOR,293067,3815,268843
Nepal,NPL,260059,1847,251912
Panama,PAN,242744,3975,192601
Japan,JPN,231271,3243,189310
Georgia,GEO,225893,2481,210445
Azerbaijan,AZE,217636,2609,180295
Ecuador,ECU,211512,14023,184507
Croatia,HRV,208446,3860,196285
United Arab Emirates,ARE,206092,665,183007
Bulgaria,BGR,201220,7515,118335
Kazakhstan,KAZ,200443,2761,175558
Belarus,BLR,192361,1414,171901
Lebanon,LBN,177996,1456,126460
Slovakia,SVK,173228,2065,124427
Dominican Republic,DOM,169579,2409,130264
Costa Rica,CRI,168114,2171,131507
Denmark,DNK,161862,1256,123515
Armenia,ARM,158878,2807,141844
Bolivia,BOL,158372,9149,131579
Kuwait,KWT,150298,933,146284
Moldova,MDA,143841,2960,129539
Qatar,QAT,143621,245,141300
Lithuania,LTU,138219,1422,66485
Greece,GRC,137918,4788,93764
Tunisia,TUN,137216,4620,104980
Guatemala,GTM,137166,4803,125630
West Bank and Gaza,PSE,136736,1371,115127
Egypt,EGY,136644,7576,111451
Oman,OMN,128719,1497,121614
Ethiopia,ETH,123856,1918,111870
Burma,MMR,123740,2664,106121
Honduras,HND,120912,3111,56580
Slovenia,SVN,119740,2665,97766
Venezuela,VEN,113121,1025,107203
Bosnia and Herzegovina,BIH,110985,4050,77225
Malaysia,MYS,110485,463,87460
Paraguay,PRY,106958,2242,81034
Libya,LBY,99935,1459,71273
Algeria,DZA,99311,2751,66855
Kenya,KEN,96251,1667,78475
Bahrain,BHR,92425,352,90026
Ireland,IRL,90157,2226,23364
China,CHN,87052,4634,82045
Nigeria,NGA,86576,1278,73322
North Macedonia,MKD,82794,2488,60706
Kyrgyzstan,KGZ,80843,1354,75624
Uzbekistan,UZB,76985,614,74789
Puerto Rico,PRI,75888,1484,0
"Korea, South",KOR,60740,900,42271
Singapore,SGP,58569,29,58411
Albania,ALB,57727,1174,33185
Ghana,GHA,54771,335,53594
Afghanistan,AFG,51405,2181,41612
Kosovo,XKO,50910,1325,40425
Norway,NOR,49010,436,17998
Montenegro,MNE,47782,681,38367
Luxembourg,LUX,46415,495,40978
El Salvador,SLV,45960,1327,45960
Sri Lanka,LKA,42702,199,34623
Latvia,LVA,39043,626,27113
Finland,FIN,35858,556,29000
Uganda,UGA,34677,251,11579
Australia,AUS,28405,909,25761
Estonia,EST,27256,226,17664
Cameroon,CMR,26277,448,24892
Namibia,NAM,23333,196,19655
Sudan,SDN,23316,1468,13524
Cote d'Ivoire,CIV,22366,137,21909
Cyprus,CYP,22019,119,2057
Zambia,ZMB,20462,386,18530
Senegal,SEN,18945,402,17201
Mozambique,MOZ,18485,165,16589
Uruguay,URY,18480,174,12996
Madagascar,MDG,17714,261,17228
Angola,AGO,17433,405,10859
Congo (Kinshasa),COD,17376,584,14658
Botswana,BWA,14700,40,12006
Mauritania,MRT,14191,339,11095
Maldives,MDV,13738,48,13125
Guinea,GIN,13707,80,13117
Zimbabwe,ZWE,13625,360,11154
Jamaica,JAM,12793,302,10319
Malta,MLT,12665,216,11057
Cabo Verde,CPV,11793,112,11530
Cuba,CUB,11687,145,10003
Syria,SYR,11344,704,5296
Belize,BLZ,10724,242,9689
Haiti,HTI,9999,236,8598
Gabon,GAB,9571,64,9388
Eswatini,SWZ,9146,184,7062
Hong Kong,HKG,8778,147,7722
Rwanda,RWA,8250,86,6369
Andorra,AND,7983,84,7384
Bahamas,BHS,7857,170,6221
Guam,GUM,7308,121,0
Trinidad and Tobago,TTO,7132,126,6628
Mali,MLI,7029,269,4548
Congo (Brazzaville),COG,6908,107,5831
Thailand,THA,6690,61,4212
Burkina Faso,BFA,6631,84,4978
Malawi,MWI,6471,189,5700
Guyana,GUY,6319,164,5809
Suriname,SUR,6181,121,5694
Nicaragua,NIC,6046,165,4225
Djibouti,DJI,5824,61,5723
Iceland,ISL,5754,29,5578
Equatorial Guinea,GNQ,5264,86,5123
Central African Republic,CAF,4963,63,1924
Somalia,SOM,4714,130,3612
Gambia,GMB,3797,124,3664
Togo,TGO,3611,68,3384
South Sudan,SSD,3540,63,3131
Benin,BEN,3251,44,3061
Niger,NER,3208,102,1767
Sierra Leone,SLE,2583,76,1891
