admin0_name,iso3,confirmed,death,recovered
Afghanistan,AFG,110,4,2
Albania,ALB,197,10,31
Algeria,DZA,454,29,31
Andorra,AND,308,3,1
Angola,AGO,5,0,0
Antigua and Barbuda,ATG,7,0,0
Argentina,ARG,690,18,72
Armenia,ARM,407,1,30
Australia,AUS,3640,14,244
Austria,AUT,8271,68,225
Azerbaijan,AZE,182,4,15
Bahamas,BHS,10,0,1
Bahrain,BHR,476,4,265
Bangladesh,BGD,48,5,15
Barbados,BRB,26,0,0
Belarus,BLR,94,0,32
Belgium,BEL,9134,353,1063
Belize,BLZ,2,0,0
Benin,BEN,6,0,0
Bhutan,BTN,3,0,0
Bolivia,BOL,74,0,0
Bosnia and Herzegovina,BIH,258,5,5
Brazil,BRA,3904,111,6
Brunei,BRN,120,1,25
Bulgaria,BGR,331,7,11
Burkina Faso,BFA,207,11,21
Burma,MMR,8,0,0
Cabo Verde,CPV,5,1,0
Cambodia,KHM,99,0,13
Cameroon,CMR,91,2,2
Canada,CAN,5576,61,466
Central African Republic,CAF,3,0,0
Chad,TCD,3,0,0
Chile,CHL,1909,6,61
China,CHN,81401,3295,74978
Colombia,COL,608,6,10
Congo (Brazzaville),COG,4,0,0
Congo (Kinshasa),COD,65,6,2
Costa Rica,CRI,295,2,3
Cote d'Ivoire,CIV,101,0,3
Croatia,HRV,657,5,45
Cuba,CUB,119,3,4
Cyprus,CYP,179,5,15
Czechia,CZE,2631,11,11
Denmark,DNK,2366,65,57
Diamond Princess,,712,10,597
Djibouti,DJI,14,0,0
Dominica,DMA,11,0,0
Dominican Republic,DOM,719,28,3
Ecuador,ECU,1823,48,3
Egypt,EGY,576,36,121
El Salvador,SLV,19,0,0
Equatorial Guinea,GNQ,12,0,0
Eritrea,ERI,6,0,0
Estonia,EST,645,1,20
Eswatini,SWZ,9,0,0
Ethiopia,ETH,16,0,1
Fiji,FJI,5,0,0
Finland,FIN,1167,9,10
France,FRA,38105,2317,5724
Gabon,GAB,7,1,0
Gambia,GMB,3,1,0
Georgia,GEO,90,0,14
Germany,DEU,57695,433,8481
Ghana,GHA,141,5,2
Greece,GRC,1061,32,52
Grenada,GRD,7,0,0
Guam,GUM,55,1,0
Guatemala,GTM,34,1,10
Guinea,GIN,8,0,0
Guinea-Bissau,GNB,2,0,0
Guyana,GUY,8,1,0
Haiti,HTI,8,0,0
Holy See,VAT,6,0,0
Honduras,HND,95,1,3
Hong Kong,HKG,561,4,112
Hungary,HUN,343,11,34
Iceland,ISL,963,2,114
India,IND,987,24,84
Indonesia,IDN,1155,102,59
Iran,IRN,35408,2517,11679
Iraq,IRQ,506,42,131
Ireland,IRL,2415,36,5
Israel,ISR,3619,12,89
Italy,ITA,92472,10023,12384
Jamaica,JAM,30,1,2
Japan,JPN,1693,52,404
Jordan,JOR,246,1,18
Kazakhstan,KAZ,228,1,16
Kenya,KEN,38,1,1
"Korea, South",KOR,9478,144,4811
Kosovo,XKO,91,1,1
Kuwait,KWT,235,0,64
Kyrgyzstan,KGZ,58,0,0
Laos,LAO,8,0,0
Latvia,LVA,305,0,1
Lebanon,LBN,412,8,30
Liberia,LBR,3,0,0
Libya,LBY,3,0,0
Liechtenstein,LIE,56,0,0
Lithuania,LTU,394,7,1
Luxembourg,LUX,1831,18,40
Macau,MAC,37,0,10
Madagascar,MDG,26,0,0
Malaysia,MYS,2320,27,320
Maldives,MDV,16,0,9
Mali,MLI,18,0,0
Malta,MLT,149,0,2
Mauritania,MRT,5,0,0
Mauritius,MUS,102,2,0
Mexico,MEX,717,12,4
Moldova,MDA,231,2,2
Monaco,MCO,42,0,1
Mongolia,MNG,12,0,0
Montenegro,MNE,84,1,0
Morocco,MAR,402,25,11
Mozambique,MOZ,8,0,0
Namibia,NAM,8,0,2
Nepal,NPL,5,0,1
Netherlands,NLD,9819,640,6
New Zealand,NZL,451,0,50
Nicaragua,NIC,4,1,0
Niger,NER,10,1,0
Nigeria,NGA,89,1,3
North Macedonia,MKD,241,4,3
Norway,NOR,4015,23,7
Oman,OMN,152,0,23
Pakistan,PAK,1495,12,29
Panama,PAN,786,14,2
Papua New Guinea,PNG,1,0,0
Paraguay,PRY,56,3,1
Peru,PER,671,16,16
Philippines,PHL,1075,68,35
Poland,POL,1638,18,7
Portugal,PRT,5170,100,43
Puerto Rico,PRI,100,3,0
Qatar,QAT,590,1,45
Romania,ROU,1452,37,139
Russia,RUS,1264,4,49
Rwanda,RWA,60,0,0
