country_region,iso3,confirmed,death,recovered
US,USA,8633839,224804,3460455
India,IND,7946429,119502,7201070
Brazil,BRA,5409854,157397,4526393
Russia,RUS,1520800,26092,1140333
France,FRA,1209651,35052,115964
Argentina,ARG,1102301,29301,909586
Spain,ESP,1098320,35031,150376
Colombia,COL,1025052,30348,924044
United Kingdom,GBR,897740,45088,2702
Mexico,MEX,895326,89171,760259
Peru,PER,888715,34149,810995
South Africa,ZAF,716759,19008,646721
Iran,IRN,574856,32953,459250
Italy,ITA,542789,37479,268626
Chile,CHL,503598,14003,479877
Iraq,IRQ,455398,10671,384593
Germany,DEU,450258,10091,325052
Bangladesh,BGD,400251,5818,316600
Indonesia,IDN,392934,13411,317672
Philippines,PHL,371630,7039,328258
Turkey,TUR,363999,9874,316008
Ukraine,UKR,359348,6641,148300
Saudi Arabia,SAU,345232,5313,331691
Pakistan,PAK,329375,6745,311440
Belgium,BEL,321031,10810,23087
Israel,ISR,310851,2453,294854
Netherlands,NLD,307831,7134,5648
Czechia,CZE,268370,2365,103220
Poland,POL,263929,4483,115302
Canada,CAN,222973,10026,187100
Romania,ROU,212492,6470,151811
Morocco,MAR,199745,3373,165922
Ecuador,ECU,162178,12573,141759
Nepal,NPL,159830,862,115675
Bolivia,BOL,140952,8658,109228
Qatar,QAT,131432,230,128343
Panama,PAN,129751,2638,105710
United Arab Emirates,ARE,126234,480,120750
Dominican Republic,DOM,124843,2225,103081
Kuwait,KWT,122317,749,113391
Portugal,PRT,121133,2343,69956
Switzerland,CHE,121093,2111,61700
Oman,OMN,113354,1190,99668
Kazakhstan,KAZ,110684,1796,105766
Sweden,SWE,110594,5933,0
Egypt,EGY,106707,6211,98981
Guatemala,GTM,104894,3651,94530
Costa Rica,CRI,104460,1312,63709
Japan,JPN,97503,1721,89031
Honduras,HND,93966,2633,38536
Ethiopia,ETH,93707,1437,48150
Belarus,BLR,93707,961,83748
Venezuela,VEN,90047,777,84444
China,CHN,85826,4634,80922
Austria,AUT,83267,992,59036
Bahrain,BHR,80533,316,77132
Armenia,ARM,78810,1196,51162
Lebanon,LBN,72186,579,35545
Moldova,MDA,71811,1700,52730
Uzbekistan,UZB,65667,552,62876
Puerto Rico,PRI,63135,804,0
Nigeria,NGA,62111,1132,57571
Hungary,HUN,61563,1472,16491
Paraguay,PRY,60109,1333,40247
Ireland,IRL,58067,1885,23364
Singapore,SGP,57973,28,57879
Libya,LBY,57223,801,31515
Algeria,DZA,56419,1922,39273
Kyrgyzstan,KGZ,56170,1134,47843
Jordan,JOR,55055,624,7508
Tunisia,TUN,52399,983,5032
West Bank and Gaza,PSE,50952,454,44055
Azerbaijan,AZE,50486,679,41410
Kenya,KEN,49997,920,34429
Ghana,GHA,47775,316,46971
Burma,MMR,46200,1122,26007
Slovakia,SVK,45155,165,10130
Denmark,DNK,41919,708,32731
Bosnia and Herzegovina,BIH,41596,1104,26542
Afghanistan,AFG,40937,1518,34150
Bulgaria,BGR,40132,1136,18650
Serbia,SRB,39827,793,0
Croatia,HRV,37208,452,25837
El Salvador,SLV,32925,953,28582
Greece,GRC,31496,581,1347
Georgia,GEO,30303,215,11370
Malaysia,MYS,27805,236,17825
Australia,AUS,27539,905,25212
North Macedonia,MKD,27199,934,18948
"Korea, South",KOR,26043,460,23981
Slovenia,SVN,24080,251,8582
Cameroon,CMR,21793,426,20117
Cote d'Ivoire,CIV,20486,122,20212
Albania,ALB,19445,480,10705
Norway,NOR,18342,279,11863
Kosovo,XKO,17943,663,15083
Madagascar,MDG,16968,244,16301
Montenegro,MNE,16909,270,13016
Zambia,ZMB,16200,348,15445
Senegal,SEN,15565,322,14316
Finland,FIN,14970,354,9800
Luxembourg,LUX,14399,147,9570
Sudan,SDN,13747,837,6764
Namibia,NAM,12675,133,10813
Mozambique,MOZ,12161,88,9254
Guinea,GIN,11635,71,10474
Uganda,UGA,11557,101,7351
Maldives,MDV,11532,37,10563
Congo (Kinshasa),COD,11174,305,10468
Lithuania,LTU,10949,136,4166
Angola,AGO,9644,270,3530
Haiti,HTI,9026,232,7373
Gabon,GAB,8937,54,8548
Jamaica,JAM,8749,192,4303
Cabo Verde,CPV,8423,94,7455
Sri Lanka,LKA,8413,16,3933
