country_region,iso3,confirmed,death,recovered
US,USA,6887294,201209,2670256
India,IND,5646010,90020,4587613
Brazil,BRA,4591364,138105,4046827
Russia,RUS,1117487,19720,920602
Colombia,COL,784268,24746,662277
Peru,PER,776546,31568,636489
Mexico,MEX,710049,74949,601611
Spain,ESP,693556,31034,150376
South Africa,ZAF,665188,16206,594229
Argentina,ARG,664799,14376,525486
France,FRA,508456,31447,96498
Chile,CHL,449903,12345,425165
Iran,IRN,432798,24840,365846
United Kingdom,GBR,412245,41951,2247
Bangladesh,BGD,353844,5044,262953
Iraq,IRQ,332635,8754,264988
Saudi Arabia,SAU,331359,4569,313786
Pakistan,PAK,308217,6437,294392
Turkey,TUR,308069,7711,270723
Italy,ITA,302537,35758,220665
Philippines,PHL,294591,5091,231373
Germany,DEU,279025,9423,245706
Indonesia,IDN,257388,9977,187958
Israel,ISR,204690,1325,144963
Ukraine,UKR,189488,3784,84767
Canada,CAN,149939,9294,129850
Bolivia,BOL,131990,7731,91556
Ecuador,ECU,129892,11171,102852
Qatar,QAT,124175,212,121006
Romania,ROU,116415,4550,93558
Dominican Republic,DOM,109737,2074,83434
Panama,PAN,107990,2291,84437
Morocco,MAR,107743,1918,88244
Kazakhstan,KAZ,107529,1699,102323
Belgium,BEL,106887,9959,19079
Netherlands,NLD,105304,6344,3143
Egypt,EGY,102375,5822,91843
Kuwait,KWT,101299,590,92341
Oman,OMN,95339,875,86482
Sweden,SWE,89756,5876,0
United Arab Emirates,ARE,87530,406,76995
Guatemala,GTM,87442,3154,76459
China,CHN,85314,4634,80509
Poland,POL,81673,2344,65561
Japan,JPN,80009,1525,71547
Belarus,BLR,76357,796,73564
Honduras,HND,72675,2222,24022
Ethiopia,ETH,71083,1141,29253
Portugal,PRT,70465,1928,46290
Venezuela,VEN,69439,574,58759
Costa Rica,CRI,68059,781,26136
Nepal,NPL,67804,436,49954
Bahrain,BHR,67014,231,60117
Nigeria,NGA,57724,1102,48985
Singapore,SGP,57639,27,57291
Czechia,CZE,55464,555,26709
Uzbekistan,UZB,53275,444,49649
Switzerland,CHE,51101,2060,42100
Algeria,DZA,50400,1698,35428
Moldova,MDA,48232,1244,36071
Armenia,ARM,47877,942,43026
Ghana,GHA,46153,299,45299
Kyrgyzstan,KGZ,45630,1063,41904
Puerto Rico,PRI,42660,617,0
Austria,AUT,39984,777,30949
Azerbaijan,AZE,39524,580,37122
Afghanistan,AFG,39145,1446,32610
Kenya,KEN,37348,664,24253
West Bank and Gaza,PSE,37083,272,26288
Paraguay,PRY,35571,727,19867
Ireland,IRL,33675,1794,23364
Serbia,SRB,33080,744,0
Lebanon,LBN,31792,328,13527
Libya,LBY,30097,469,16430
El Salvador,SLV,27954,819,22113
Australia,AUS,26980,861,24446
Bosnia and Herzegovina,BIH,26081,790,18634
Denmark,DNK,24822,643,18789
"Korea, South",KOR,23341,393,20832
Cameroon,CMR,20690,416,19124
Hungary,HUN,20450,702,4644
Cote d'Ivoire,CIV,19430,120,18875
Bulgaria,BGR,19283,779,13867
North Macedonia,MKD,17049,710,14186
Greece,GRC,16286,357,1347
Madagascar,MDG,16167,226,14788
Croatia,HRV,15340,257,13815
