country_region,iso3,confirmed,death,recovered
US,USA,8424900,223092,3375427
India,IND,7814682,117956,7016046
Brazil,BRA,5353656,156471,4526393
Russia,RUS,1471000,25353,1113736
France,FRA,1084659,34536,113636
Argentina,ARG,1069368,28338,866695
Spain,ESP,1046132,34752,150376
Colombia,COL,998942,29802,901652
Mexico,MEX,880775,88312,740934
Peru,PER,879876,33984,796719
United Kingdom,GBR,834010,44661,2657
South Africa,ZAF,712412,18891,643523
Iran,IRN,556891,31985,446685
Chile,CHL,498906,13844,471166
Italy,ITA,484869,37059,261808
Iraq,IRQ,445949,10513,375188
Germany,DEU,426110,10008,312347
Bangladesh,BGD,396413,5761,312065
Indonesia,IDN,381910,13077,305100
Philippines,PHL,365799,6915,312691
Turkey,TUR,357693,9658,311520
Saudi Arabia,SAU,344157,5264,330578
Ukraine,UKR,340042,6336,143093
Pakistan,PAK,327063,6727,310101
Israel,ISR,308840,2329,290130
Belgium,BEL,287700,10658,22517
Netherlands,NLD,278546,7026,5517
Czechia,CZE,238323,1971,91651
Poland,POL,228318,4172,105092
Canada,CAN,214519,9940,180626
Romania,ROU,201032,6245,144429
Morocco,MAR,190416,3205,157175
Ecuador,ECU,158270,12528,134187
Nepal,NPL,153008,829,105488
Bolivia,BOL,140612,8608,107633
Qatar,QAT,130711,229,127599
Panama,PAN,127866,2622,103985
Dominican Republic,DOM,122873,2212,100920
United Arab Emirates,ARE,122273,475,115068
Kuwait,KWT,120232,740,111440
Portugal,PRT,112440,2276,65880
Oman,OMN,111837,1147,97949
Sweden,SWE,110594,5933,0
Kazakhstan,KAZ,110250,1796,105566
Egypt,EGY,106230,6176,98713
Guatemala,GTM,103902,3594,93341
Switzerland,CHE,103653,2067,55800
Costa Rica,CRI,101826,1265,61662
Japan,JPN,95868,1706,87600
Ethiopia,ETH,92229,1400,46118
Honduras,HND,91509,2604,37132
Belarus,BLR,91167,945,82136
Venezuela,VEN,88718,764,82899
China,CHN,85778,4634,80875
Bahrain,BHR,79574,311,76143
Austria,AUT,74415,954,55195
Armenia,ARM,73310,1145,50276
Moldova,MDA,70256,1654,51102
Lebanon,LBN,68479,559,32412
Uzbekistan,UZB,64724,542,61957
Nigeria,NGA,61882,1129,57190
Puerto Rico,PRI,60984,791,0
Paraguay,PRY,58259,1278,38797
Singapore,SGP,57951,28,57832
Algeria,DZA,55630,1897,38788
Ireland,IRL,55261,1878,23364
Kyrgyzstan,KGZ,54588,1126,47050
Hungary,HUN,54278,1352,15655
Libya,LBY,53384,774,29619
West Bank and Gaza,PSE,49579,439,42850
Jordan,JOR,48930,508,7449
Azerbaijan,AZE,48221,656,40831
Kenya,KEN,47843,884,33421
Ghana,GHA,47601,314,46824
Tunisia,TUN,47214,784,5032
Burma,MMR,42365,1038,22445
Afghanistan,AFG,40687,1507,34010
Denmark,DNK,39129,697,31784
Bosnia and Herzegovina,BIH,38493,1065,26260
Serbia,SRB,38115,786,0
Slovakia,SVK,37911,134,8859
Bulgaria,BGR,36519,1077,18102
El Salvador,SLV,32421,940,28127
Croatia,HRV,31717,413,22910
Greece,GRC,29057,559,1347
Australia,AUS,27495,905,25173
North Macedonia,MKD,25991,883,18247
"Korea, South",KOR,25775,457,23834
Georgia,GEO,24562,183,9751
Malaysia,MYS,24514,214,15884
Cameroon,CMR,21570,425,20117
Cote d'Ivoire,CIV,20405,121,20100
Slovenia,SVN,19307,214,7659
Albania,ALB,18556,469,10466
Norway,NOR,17532,279,11863
Kosovo,XKO,17263,657,14831
Madagascar,MDG,16810,238,16215
Montenegro,MNE,16436,255,12378
Zambia,ZMB,16095,346,15179
Senegal,SEN,15525,321,14082
Finland,FIN,14474,353,9800
Sudan,SDN,13724,836,6764
Luxembourg,LUX,12851,141,9085
Namibia,NAM,12501,133,10748
Mozambique,MOZ,11748,82,9234
Guinea,GIN,11635,71,10474
Maldives,MDV,11391,37,10428
Uganda,UGA,11163,99,7269
Congo (Kinshasa),COD,11122,304,10379
Lithuania,LTU,9104,126,3978
Haiti,HTI,9015,231,7361
Gabon,GAB,8919,54,8512
Angola,AGO,8829,265,3384
Jamaica,JAM,8638,182,4156
Zimbabwe,ZWE,8257,236,7771
Cabo Verde,CPV,8198,94,7034
Mauritania,MRT,7662,163,7374
Sri Lanka,LKA,7153,14,3644
Cuba,CUB,6479,128,5899
Bahamas,BHS,6268,130,3795
Botswana,BWA,5923,21,927
Malawi,MWI,5885,183,5287
Eswatini,SWZ,5831,116,5485
Djibouti,DJI,5528,61,5393
Trinidad and Tobago,TTO,5487,104,3945
Nicaragua,NIC,5434,155,4225
Syria,SYR,5319,264,1692
Hong Kong,HKG,5284,105,5029
Malta,MLT,5258,49,3439
Congo (Brazzaville),COG,5156,92,3887
Suriname,SUR,5155,109,5010
Equatorial Guinea,GNQ,5074,83,4961
Rwanda,RWA,5052,34,4806
Central African Republic,CAF,4862,62,1924
Iceland,ISL,4308,11,3187
Estonia,EST,4300,73,3418
Latvia,LVA,4208,50,1357
Guam,GUM,4141,69,0
Andorra,AND,4038,69,2729
Guyana,GUY,3960,117,2923
Somalia,SOM,3897,102,3166
Thailand,THA,3731,59,3529
Gambia,GMB,3659,119,2660
Mali,MLI,3444,132,2620
Cyprus,CYP,3314,25,1444
Belize,BLZ,3050,46,1872
South Sudan,SSD,2876,56,1290
Uruguay,URY,2759,53,2241
Benin,BEN,2557,41,2330
Burkina Faso,BFA,2433,65,1996
Guinea-Bissau,GNB,2403,41,1818
Sierra Leone,SLE,2343,74,1782
Togo,TGO,2162,52,1586
