country_region,iso3,confirmed,death,recovered
US,USA,45889379,744037,0
India,IND,34296237,458880,0
Brazil,BRA,21814693,607922,0
United Kingdom,GBR,9140441,141098,0
Russia,RUS,8417305,235318,0
Turkey,TUR,8061636,70828,0
France,FRA,7270410,118632,0
Iran,IRN,5934495,126456,0
Argentina,ARG,5289945,115989,0
Spain,ESP,5011148,87368,0
Colombia,COL,5003977,127311,0
Italy,ITA,4774783,132120,0
Germany,DEU,4619273,95838,0
Indonesia,IDN,4244761,143423,0
Mexico,MEX,3807211,288365,0
Ukraine,UKR,3073125,72402,0
Poland,POL,3030151,77012,0
South Africa,ZAF,2922222,89179,0
Philippines,PHL,2790375,43276,0
Malaysia,MYS,2476268,28975,0
Peru,PER,2202189,200276,0
Netherlands,NLD,2179710,18862,0
Iraq,IRQ,2056401,23196,0
Thailand,THA,1920189,19260,0
Czechia,CZE,1765654,30775,0
Canada,CAN,1726732,29077,0
Japan,JPN,1722427,18271,0
Chile,CHL,1696786,37777,0
Romania,ROU,1655024,48073,0
Bangladesh,BGD,1569753,27870,0
Belgium,BEL,1360650,25994,0
Israel,ISR,1328218,8103,0
Pakistan,PAK,1274017,28466,0
Sweden,SWE,1171512,15025,0
Serbia,SRB,1148645,10018,0
Portugal,PRT,1091142,18162,0
Kazakhstan,KAZ,1021452,17150,0
Cuba,CUB,952634,8240,0
Morocco,MAR,946283,14678,0
Vietnam,VNM,926720,22131,0
Switzerland,CHE,877098,11242,0
Hungary,HUN,874630,30881,0
Jordan,JOR,864661,11052,0
Austria,AUT,835504,11369,0
Nepal,NPL,813011,11416,0
Greece,GRC,747595,15990,0
United Arab Emirates,ARE,739983,2136,0
Georgia,GEO,721388,10089,0
Tunisia,TUN,712776,25244,0
Lebanon,LBN,642225,8509,0
Bulgaria,BGR,608499,24309,0
Belarus,BLR,602058,4646,0
Guatemala,GTM,601657,15137,0
Costa Rica,CRI,560563,7078,0
Saudi Arabia,SAU,548666,8796,0
Sri Lanka,LKA,541639,13760,0
Azerbaijan,AZE,532570,7101,0
Ecuador,ECU,515859,32958,0
Bolivia,BOL,513810,18928,0
Burma,MMR,500950,18714,0
Slovakia,SVK,485629,13045,0
Panama,PAN,472664,7315,0
Croatia,HRV,471474,9251,0
Paraguay,PRY,461086,16249,0
West Bank and Gaza,PSE,453782,4681,0
Ireland,IRL,448449,5436,0
Kuwait,KWT,412708,2462,0
Lithuania,LTU,410580,5913,0
Venezuela,VEN,407866,4902,0
Uruguay,URY,394053,6080,0
Denmark,DNK,392262,2719,0
Dominican Republic,DOM,382476,4133,0
Honduras,HND,375381,10239,0
"Korea, South",KOR,367974,2874,0
Ethiopia,ETH,365372,6467,0
Mongolia,MNG,361338,1755,0
Libya,LBY,357964,5122,0
Moldova,MDA,339114,7828,0
Slovenia,SVN,337108,4756,0
Egypt,EGY,331968,18711,0
Armenia,ARM,309397,6379,0
Oman,OMN,304299,4111,0
Bahrain,BHR,276874,1393,0
Bosnia and Herzegovina,BIH,254348,11607,0
Kenya,KEN,253339,5281,0
Qatar,QAT,239374,611,0
Latvia,LVA,219911,3269,0
Nigeria,NGA,212051,2898,0
Zambia,ZMB,209739,3661,0
Norway,NOR,208615,902,0
Algeria,DZA,206566,5924,0
North Macedonia,MKD,202705,7145,0
Singapore,SGP,200844,421,0
Estonia,EST,195382,1540,0
Botswana,BWA,187281,2407,0
Uzbekistan,UZB,186244,1325,0
Albania,ALB,185497,2931,0
Puerto Rico,PRI,185313,3234,0
Kyrgyzstan,KGZ,181327,2672,0
Australia,AUS,173165,1756,0
Kosovo,XKO,160767,2977,0
Finland,FIN,158991,1170,0
Afghanistan,AFG,156284,7281,0
Mozambique,MOZ,151302,1931,0
Montenegro,MNE,144692,2107,0
Zimbabwe,ZWE,133007,4679,0
Ghana,GHA,130077,1175,0
Namibia,NAM,128938,3554,0
Uganda,UGA,126236,3215,0
Cyprus,CYP,124444,575,0
Cambodia,KHM,118613,2794,0
El Salvador,SLV,113422,3638,0
Cameroon,CMR,102499,1686,0
Rwanda,RWA,99727,1332,0
China,CHN,97314,4636,0
Jamaica,JAM,89123,2243,0
Maldives,MDV,87915,243,0
Luxembourg,LUX,81683,843,0
Senegal,SEN,73920,1878,0
Angola,AGO,64458,1713,0
Malawi,MWI,61800,2302,0
Cote d'Ivoire,CIV,61311,696,0
Congo (Kinshasa),COD,57565,1098,0
Trinidad and Tobago,TTO,57419,1709,0
Fiji,FJI,52180,674,0
Suriname,SUR,49019,1092,0
Eswatini,SWZ,46430,1242,0
Syria,SYR,43666,2574,0
Madagascar,MDG,43626,963,0
Laos,LAO,40956,67,0
Sudan,SDN,40433,3099,0
Cabo Verde,CPV,38218,349,0
Malta,MLT,37673,461,0
Mauritania,MRT,37368,797,0
Guyana,GUY,35657,925,0
Gabon,GAB,35525,239,0
Guinea,GIN,30667,385,0
Papua New Guinea,PNG,29813,370,0
Belize,BLZ,27149,495,0
Tanzania,TZA,26154,725,0
Togo,TGO,26079,242,0
Benin,BEN,24749,161,0
Haiti,HTI,23960,671,0
Bahamas,BHS,22407,643,0
Seychelles,SYC,22265,119,0
Somalia,SOM,21998,1208,0
Burundi,BDI,20078,38,0
Timor-Leste,TLS,19790,122,0
Guam,GUM,18286,242,0
Barbados,BRB,18023,156,0
Mauritius,MUS,17812,176,0
Congo (Brazzaville),COG,17670,278,0
Nicaragua,NIC,16422,208,0
Taiwan*,TWN,16417,847,0
Mali,MLI,16098,565,0
Andorra,AND,15516,130,0
Burkina Faso,BFA,14793,214,0
Iceland,ISL,13739,33,0
Djibouti,DJI,13482,181,0
Equatorial Guinea,GNQ,13368,167,0
Brunei,BRN,13246,89,0
Saint Lucia,LCA,12573,255,0
South Sudan,SSD,12410,133,0
Hong Kong,HKG,12347,213,0
Central African Republic,CAF,11579,100,0
Gambia,GMB,9967,340,0
Eritrea,ERI,6839,45,0
New Zealand,NZL,6724,28,0
Sierra Leone,SLE,6398,121,0
Niger,NER,6366,213,0
Guinea-Bissau,GNB,6134,141,0
Grenada,GRD,5850,198,0
Liberia,LBR,5815,287,0
San Marino,SMR,5547,92,0
Chad,TCD,5105,175,0
Saint Vincent and the Grenadines,VCT,4995,68,0
Dominica,DMA,4823,32,0
Comoros,,4266,147,0
Antigua and Barbuda,ATG,4062,102,0
Sao Tome and Principe,STP,3714,56,0
Liechtenstein,LIE,3662,61,0
Monaco,MCO,3414,36,0
Saint Kitts and Nevis,KNA,2675,25,0
Bhutan,BTN,2621,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
