country_region,iso3,confirmed,death,recovered
US,USA,7137932,205263,2813305
India,IND,6225763,97497,5187825
Brazil,BRA,4777522,142921,4237152
Russia,RUS,1162428,20456,948985
Colombia,COL,824042,25828,734154
Peru,PER,808714,32324,670989
Spain,ESP,748266,31411,150376
Mexico,MEX,738163,77163,625512
Argentina,ARG,736609,16519,585857
South Africa,ZAF,672572,16667,606520
France,FRA,590021,31908,98088
Chile,CHL,461300,12725,434794
Iran,IRN,453637,25986,378727
United Kingdom,GBR,448729,42162,2368
Bangladesh,BGD,362043,5219,273698
Iraq,IRQ,358290,9122,288812
Saudi Arabia,SAU,334187,4739,318542
Turkey,TUR,317272,8130,278504
Italy,ITA,313011,35875,226506
Pakistan,PAK,312263,6479,296881
Philippines,PHL,309303,5448,252930
Germany,DEU,290471,9483,255212
Indonesia,IDN,282724,10601,210437
Israel,ISR,236926,1528,167804
Ukraine,UKR,210309,4154,93664
Canada,CAN,158991,9340,135765
Ecuador,ECU,135749,11312,112296
Bolivia,BOL,134641,7931,94895
Qatar,QAT,125533,214,122448
Romania,ROU,125414,4792,100636
Netherlands,NLD,122620,6443,3919
Morocco,MAR,121183,2152,100253
Belgium,BEL,117115,10001,19386
Dominican Republic,DOM,111900,2101,86998
Panama,PAN,111853,2364,88202
Kazakhstan,KAZ,107908,1725,102874
Kuwait,KWT,104568,607,96049
Egypt,EGY,103079,5914,96094
Oman,OMN,98585,935,88528
United Arab Emirates,ARE,93090,416,82538
Sweden,SWE,92466,5890,0
Guatemala,GTM,90968,3238,79654
Poland,POL,89962,2483,68955
China,CHN,85403,4634,80570
Japan,JPN,83022,1568,74962
Belarus,BLR,78260,828,74320
Nepal,NPL,76258,491,55371
Honduras,HND,76098,2323,27383
Portugal,PRT,74717,1963,48193
Costa Rica,CRI,74604,880,30703
Ethiopia,ETH,74584,1191,30952
Venezuela,VEN,74363,621,64200
Bahrain,BHR,70422,246,64267
Czechia,CZE,67843,636,32759
Nigeria,NGA,58647,1111,49937
Singapore,SGP,57742,27,57466
Uzbekistan,UZB,56354,466,52970
Switzerland,CHE,52871,2069,42700
Moldova,MDA,52029,1310,38579
Algeria,DZA,51368,1726,36063
Armenia,ARM,49901,958,43849
Puerto Rico,PRI,48467,654,0
Kyrgyzstan,KGZ,46522,1064,42761
Ghana,GHA,46482,301,45651
Austria,AUT,44041,796,34916
Azerbaijan,AZE,40119,590,37827
Paraguay,PRY,40101,841,23748
West Bank and Gaza,PSE,39541,306,31047
Afghanistan,AFG,39254,1458,32746
Kenya,KEN,38378,707,24740
Lebanon,LBN,38377,361,17110
Ireland,IRL,35740,1803,23364
Libya,LBY,34014,540,18902
Serbia,SRB,33479,749,0
El Salvador,SLV,28981,839,23685
Denmark,DNK,27941,650,20762
Bosnia and Herzegovina,BIH,27226,843,20322
Australia,AUS,27078,886,24750
Hungary,HUN,25567,757,5173
"Korea, South",KOR,23812,413,21590
Cameroon,CMR,20838,418,19440
Bulgaria,BGR,20547,813,14489
Cote d'Ivoire,CIV,19669,120,19241
Greece,GRC,18123,388,1347
North Macedonia,MKD,17786,737,14801
Tunisia,TUN,17405,246,5032
Croatia,HRV,16380,275,14947
Madagascar,MDG,16377,229,15139
Senegal,SEN,14945,310,12335
Zambia,ZMB,14715,332,13937
Norway,NOR,13915,274,11190
Sudan,SDN,13640,836,6764
Albania,ALB,13518,384,7732
Kosovo,XKO,12683,488,8788
Burma,MMR,12425,284,3391
Namibia,NAM,11140,121,8937
Malaysia,MYS,11135,134,9939
Guinea,GIN,10634,66,9960
Congo (Kinshasa),COD,10631,272,10129
Montenegro,MNE,10575,164,7002
Maldives,MDV,10194,34,9037
Jordan,JOR,10049,57,4496
Finland,FIN,9892,345,7850
Slovakia,SVK,9574,45,4329
Gabon,GAB,8752,54,7955
Haiti,HTI,8740,227,6757
Mozambique,MOZ,8556,59,5205
Luxembourg,LUX,8431,124,7136
Uganda,UGA,8017,75,4033
Zimbabwe,ZWE,7837,228,6122
Mauritania,MRT,7488,161,7111
Jamaica,JAM,6408,101,1770
Cabo Verde,CPV,5900,59,5228
Georgia,GEO,5866,36,2324
Malawi,MWI,5772,179,4245
Cuba,CUB,5531,122,4866
Slovenia,SVN,5487,149,3682
Eswatini,SWZ,5462,108,4859
Djibouti,DJI,5416,61,5344
Nicaragua,NIC,5170,151,2913
Hong Kong,HKG,5079,105,4807
Equatorial Guinea,GNQ,5030,83,4769
Congo (Brazzaville),COG,5008,89,3887
Angola,AGO,4905,179,1833
Suriname,SUR,4863,104,4676
Rwanda,RWA,4836,29,3125
Central African Republic,CAF,4806,62,1840
Lithuania,LTU,4587,92,2349
Trinidad and Tobago,TTO,4463,74,2454
Syria,SYR,4148,197,1088
Bahamas,BHS,3903,91,2072
Somalia,SOM,3588,99,2946
Gambia,GMB,3579,112,2161
Thailand,THA,3564,59,3374
Sri Lanka,LKA,3374,13,3230
Estonia,EST,3315,64,2564
Botswana,BWA,3172,16,710
Mali,MLI,3101,131,2443
Malta,MLT,3035,34,2484
Guyana,GUY,2846,78,1644
South Sudan,SSD,2700,49,1290
Iceland,ISL,2695,10,2162
Guam,GUM,2443,47,0
Benin,BEN,2340,40,1960
Guinea-Bissau,GNB,2324,39,1549
Sierra Leone,SLE,2222,72,1685
Uruguay,URY,2033,48,1771
Burkina Faso,BFA,2032,58,1309
Andorra,AND,1966,53,1265
Belize,BLZ,1891,24,1208
New Zealand,NZL,1836,25,1767
Togo,TGO,1759,48,1341
Cyprus,CYP,1743,22,1369
Latvia,LVA,1729,37,1307
Liberia,LBR,1343,82,1221
Niger,NER,1196,69,1110
Chad,TCD,1193,85,1007
Vietnam,VNM,1094,35,1007
Sao Tome and Principe,STP,911,15,885
San Marino,SMR,727,42,676
Papua New Guinea,PNG,534,7,516
Taiwan*,TWN,513,7,482
Tanzania,TZA,509,21,183
Burundi,BDI,506,1,472
Comoros,,479,7,464
Eritrea,ERI,375,0,341
Mauritius,MUS,367,10,343
Mongolia,MNG,313,0,305
Bhutan,BTN,281,0,219
Cambodia,KHM,277,0,275
Monaco,MCO,214,2,178
Barbados,BRB,190,7,178
Brunei,BRN,146,3,142
Seychelles,SYC,143,0,140
Liechtenstein,LIE,118,1,113
Antigua and Barbuda,ATG,101,3,92
Saint Vincent and the Grenadines,VCT,64,0,64
Macau,MAC,46,0,46
Fiji,FJI,32,2,28
Dominica,DMA,30,0,24
Timor-Leste,TLS,28,0,28
Saint Lucia,LCA,27,0,27
Grenada,GRD,24,0,24
Laos,LAO,23,0,22
Saint Kitts and Nevis,KNA,19,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
