country_region,iso3,confirmed,death,recovered
US,USA,38870553,635651,0
India,IND,32768880,438560,0
Brazil,BRA,20752281,579574,0
France,FRA,6834906,114619,0
Russia,RUS,6803323,179233,0
United Kingdom,GBR,6789189,132808,0
Turkey,TUR,6366408,56458,0
Argentina,ARG,5178889,111607,0
Iran,IRN,4960744,107151,0
Colombia,COL,4907264,124883,0
Spain,ESP,4847298,84146,0
Italy,ITA,4534499,129146,0
Indonesia,IDN,4079267,132491,0
Germany,DEU,3947035,92208,0
Mexico,MEX,3341264,258491,0
Poland,POL,2888385,75340,0
South Africa,ZAF,2770575,81830,0
Ukraine,UKR,2382769,56934,0
Peru,PER,2149591,198263,0
Philippines,PHL,1976202,33330,0
Netherlands,NLD,1973984,18348,0
Iraq,IRQ,1881213,20764,0
Malaysia,MYS,1725357,16382,0
Czechia,CZE,1678944,30402,0
Chile,CHL,1638330,36923,0
Canada,CAN,1504157,26972,0
Bangladesh,BGD,1497261,26109,0
Japan,JPN,1473847,16016,0
Thailand,THA,1190063,11399,0
Belgium,BEL,1182810,25374,0
Pakistan,PAK,1160119,25788,0
Sweden,SWE,1123413,14685,0
Romania,ROU,1097452,34539,0
Israel,ISR,1061488,7043,0
Portugal,PRT,1036019,17730,0
Kazakhstan,KAZ,859203,12936,0
Morocco,MAR,856049,12540,0
Hungary,HUN,812227,30057,0
Jordan,JOR,796259,10398,0
Switzerland,CHE,776962,10978,0
Nepal,NPL,761124,10730,0
Serbia,SRB,759952,7278,0
United Arab Emirates,ARE,717374,2039,0
Austria,AUT,687076,10782,0
Tunisia,TUN,662752,23430,0
Cuba,CUB,646513,5219,0
Lebanon,LBN,601226,8048,0
Greece,GRC,583658,13600,0
Georgia,GEO,545033,7329,0
Saudi Arabia,SAU,543318,8512,0
Ecuador,ECU,501201,32244,0
Bolivia,BOL,490467,18429,0
Belarus,BLR,480364,3768,0
Guatemala,GTM,465799,11886,0
Costa Rica,CRI,461145,5492,0
Paraguay,PRY,458455,15742,0
Panama,PAN,457037,7054,0
Bulgaria,BGR,453689,18840,0
Vietnam,VNM,449489,11064,0
Sri Lanka,LKA,436081,8991,0
Azerbaijan,AZE,421103,5592,0
Kuwait,KWT,409736,2418,0
Burma,MMR,395883,15287,0
Slovakia,SVK,394791,12548,0
Uruguay,URY,384778,6029,0
Croatia,HRV,373330,8331,0
Ireland,IRL,351065,5092,0
Dominican Republic,DOM,350017,4007,0
Denmark,DNK,346183,2582,0
West Bank and Gaza,PSE,339816,3675,0
Honduras,HND,338757,8850,0
Venezuela,VEN,334343,4010,0
Libya,LBY,307471,4213,0
Ethiopia,ETH,306810,4660,0
Oman,OMN,302239,4063,0
Lithuania,LTU,298165,4547,0
Egypt,EGY,288162,16727,0
Bahrain,BHR,272453,1388,0
Moldova,MDA,267204,6397,0
Slovenia,SVN,266657,4449,0
"Korea, South",KOR,251421,2285,0
Armenia,ARM,241611,4830,0
Kenya,KEN,235298,4720,0
Qatar,QAT,232571,602,0
Mongolia,MNG,213820,937,0
Bosnia and Herzegovina,BIH,213379,9792,0
Zambia,ZMB,206145,3599,0
Algeria,DZA,195574,5240,0
Nigeria,NGA,191805,2455,0
North Macedonia,MKD,175624,5901,0
Kyrgyzstan,KGZ,175589,2524,0
Puerto Rico,PRI,170431,2860,0
Norway,NOR,158389,814,0
Botswana,BWA,156927,2261,0
Uzbekistan,UZB,155639,1075,0
Afghanistan,AFG,153148,7116,0
Mozambique,MOZ,146053,1853,0
Albania,ALB,145333,2495,0
Kosovo,XKO,143603,2477,0
Latvia,LVA,142400,2573,0
Estonia,EST,141599,1291,0
Finland,FIN,126565,1024,0
Namibia,NAM,124900,3372,0
Zimbabwe,ZWE,124581,4416,0
Uganda,UGA,119825,3006,0
Ghana,GHA,118266,1017,0
Montenegro,MNE,114787,1720,0
Cyprus,CYP,113588,501,0
China,CHN,94879,4636,0
El Salvador,SLV,94060,2909,0
Cambodia,KHM,92616,1892,0
Rwanda,RWA,87131,1083,0
Cameroon,CMR,83425,1350,0
Maldives,MDV,80960,226,0
Luxembourg,LUX,75672,830,0
Senegal,SEN,72753,1760,0
Singapore,SGP,67459,55,0
Jamaica,JAM,67402,1510,0
Malawi,MWI,60386,2168,0
Cote d'Ivoire,CIV,55518,436,0
Congo (Kinshasa),COD,54863,1059,0
Australia,AUS,53868,1006,0
Angola,AGO,47331,1210,0
Fiji,FJI,46211,489,0
Trinidad and Tobago,TTO,44606,1285,0
Eswatini,SWZ,43054,1094,0
Madagascar,MDG,42862,955,0
Sudan,SDN,37708,2831,0
Malta,MLT,36123,440,0
Cabo Verde,CPV,35283,310,0
Mauritania,MRT,33432,711,0
Guinea,GIN,29400,335,0
Suriname,SUR,28967,718,0
Syria,SYR,27779,2007,0
Gabon,GAB,25819,165,0
Guyana,GUY,25403,613,0
Togo,TGO,21261,185,0
Haiti,HTI,20850,584,0
Seychelles,SYC,19976,104,0
Bahamas,BHS,18139,354,0
Papua New Guinea,PNG,17838,192,0
Somalia,SOM,17399,969,0
Timor-Leste,TLS,16515,64,0
Belize,BLZ,16220,359,0
Taiwan*,TWN,15991,834,0
Andorra,AND,15032,130,0
Mali,MLI,14873,539,0
Laos,LAO,14816,14,0
Burkina Faso,BFA,13768,171,0
Congo (Brazzaville),COG,13588,183,0
Benin,BEN,13366,128,0
Hong Kong,HKG,12110,212,0
Burundi,BDI,11994,38,0
