country_region,iso3,confirmed,death,recovered
US,USA,32248428,574244,0
India,IND,19557457,215542,15992271
Brazil,BRA,14725975,406437,13023892
France,FRA,5703505,104867,347827
Turkey,TUR,4849408,40504,4405199
Russia,RUS,4759902,108675,4385973
United Kingdom,GBR,4434157,127782,14684
Italy,ITA,4035617,121033,3484042
Spain,ESP,3524077,78216,150376
Germany,DEU,3423900,83207,3025120
Argentina,ARG,2993865,64096,2655359
Colombia,COL,2877746,73992,2686399
Poland,POL,2798617,67924,2510858
Iran,IRN,2516157,72090,1971064
Mexico,MEX,2347780,217168,1867191
Ukraine,UKR,2132742,46281,1721091
Peru,PER,1799445,61477,1741861
Indonesia,IDN,1672880,45652,1526978
Czechia,CZE,1632932,29316,1555152
South Africa,ZAF,1582842,54406,1506732
Netherlands,NLD,1528753,17421,25784
Canada,CAN,1234912,24245,1131494
Chile,CHL,1203755,26457,1136197
Iraq,IRQ,1070366,15498,949341
Romania,ROU,1056572,28194,992605
Philippines,PHL,1046653,17354,957051
Belgium,BEL,993434,24258,0
Sweden,SWE,973604,14048,0
Israel,ISR,838481,6363,830625
Portugal,PRT,836947,16976,796477
Pakistan,PAK,829933,18070,722202
Hungary,HUN,781299,27701,517026
Bangladesh,BGD,760584,11510,684671
Jordan,JOR,712077,8871,685010
Serbia,SRB,690931,6386,0
Switzerland,CHE,659974,10633,317600
Austria,AUT,620485,10233,587115
Japan,JPN,599253,10281,523071
Lebanon,LBN,527508,7302,464660
United Arab Emirates,ARE,521948,1591,502460
Morocco,MAR,511562,9026,498131
Saudi Arabia,SAU,418411,6968,401544
Malaysia,MYS,411594,1521,380442
Bulgaria,BGR,404846,16444,339889
Ecuador,ECU,384589,18724,318598
Slovakia,SVK,382720,11732,255300
Kazakhstan,KAZ,378441,3341,330234
Panama,PAN,364844,6235,354713
Belarus,BLR,359982,2552,350433
Greece,GRC,346422,10453,93764
Croatia,HRV,334229,7130,312823
Nepal,NPL,328893,3298,282382
Azerbaijan,AZE,320322,4538,291564
Georgia,GEO,311457,4130,291457
Tunisia,TUN,310734,10808,261552
Bolivia,BOL,306527,13009,252780
West Bank and Gaza,PSE,296462,3249,272333
Paraguay,PRY,281023,6476,231517
Kuwait,KWT,275270,1569,258599
Dominican Republic,DOM,266861,3487,227267
Ethiopia,ETH,258062,3709,200148
Denmark,DNK,252740,2490,240606
Moldova,MDA,251160,5826,240393
Costa Rica,CRI,250991,3231,203009
Ireland,IRL,249437,4906,23364
Lithuania,LTU,248655,3937,224649
Slovenia,SVN,241309,4258,227411
Egypt,EGY,228584,13402,171542
Guatemala,GTM,228477,7543,204141
Armenia,ARM,216596,4128,199115
Honduras,HND,213167,5318,78806
Qatar,QAT,206302,465,191071
Uruguay,URY,200908,2669,170750
Venezuela,VEN,198865,2155,180301
Bosnia and Herzegovina,BIH,198461,8551,159223
Oman,OMN,193253,2010,173123
Bahrain,BHR,177997,648,166851
Libya,LBY,177508,3029,163191
Nigeria,NGA,165110,2063,155101
Kenya,KEN,160053,2744,108789
North Macedonia,MKD,152581,4891,133070
Burma,MMR,142831,3209,131972
Puerto Rico,PRI,132578,2313,0
Albania,ALB,131185,2396,110172
"Korea, South",KOR,123240,1833,112865
Estonia,EST,122450,1166,112007
Algeria,DZA,122311,3261,85249
Latvia,LVA,119370,2139,108949
Norway,NOR,113259,756,17998
Sri Lanka,LKA,109862,687,96478
Cuba,CUB,107622,654,101475
Kosovo,XKO,103638,2134,91211
Montenegro,MNE,97517,1502,93701
Kyrgyzstan,KGZ,95752,1612,89461
Ghana,GHA,92601,779,90248
Zambia,ZMB,91670,1251,90012
Uzbekistan,UZB,91250,650,87313
China,CHN,90686,4636,85725
Finland,FIN,87096,914,46000
Cameroon,CMR,72250,1107,35261
Mozambique,MOZ,69965,814,66883
El Salvador,SLV,69198,2124,64876
Luxembourg,LUX,67205,796,63661
Thailand,THA,67044,224,26873
Cyprus,CYP,65909,312,39061
Singapore,SGP,61179,31,60765
Afghanistan,AFG,59939,2631,53272
Namibia,NAM,48654,643,46238
Botswana,BWA,46934,712,44960
Cote d'Ivoire,CIV,46114,286,45582
Jamaica,JAM,45777,779,21153
Uganda,UGA,41905,342,41422
Senegal,SEN,40388,1109,39110
Zimbabwe,ZWE,38260,1568,35620
Madagascar,MDG,37296,654,32111
Mongolia,MNG,37285,115,20681
Malawi,MWI,34095,1148,32064
Sudan,SDN,33944,2349,26795
Malta,MLT,30307,415,29622
Maldives,MDV,30237,73,24934
Congo (Kinshasa),COD,29904,768,26250
Australia,AUS,29824,910,23308
Angola,AGO,26815,600,23913
Rwanda,RWA,25225,335,23345
Cabo Verde,CPV,24127,220,20711
Gabon,GAB,23075,139,19629
Syria,SYR,22818,1598,16992
Guinea,GIN,22247,144,19685
Eswatini,SWZ,18458,671,17748
Mauritania,MRT,18429,455,17707
Somalia,SOM,13915,713,5847
Mali,MLI,13896,485,8685
Cambodia,KHM,13790,96,5200
Guyana,GUY,13404,298,11299
Burkina Faso,BFA,13319,157,13053
Andorra,AND,13232,125,12684
Haiti,HTI,13056,254,12148
Togo,TGO,12992,123,11249
Belize,BLZ,12668,323,12218
Hong Kong,HKG,11782,210,11432
Djibouti,DJI,11121,145,10748
Papua New Guinea,PNG,11119,115,9302
Trinidad and Tobago,TTO,11072,171,8546
Congo (Brazzaville),COG,10678,144,8208
South Sudan,SSD,10583,115,10312
Bahamas,BHS,10453,199,9494
Suriname,SUR,10428,204,9359
Guam,GUM,7975,136,0
Benin,BEN,7821,99,7580
Equatorial Guinea,GNQ,7694,112,7279
Nicaragua,NIC,6898,182,4225
Iceland,ISL,6472,29,6253
Central African Republic,CAF,6411,88,5112
Gambia,GMB,5898,174,5357
Seychelles,SYC,5873,28,5101
Niger,NER,5229,191,4855
San Marino,SMR,5066,90,4917
Chad,TCD,4824,170,4430
Saint Lucia,LCA,4560,74,4368
Sierra Leone,SLE,4057,79,3076
Burundi,BDI,4018,6,773
Barbados,BRB,3863,44,3783
Comoros,,3838,146,3674
Guinea-Bissau,GNB,3736,67,3327
Eritrea,ERI,3671,10,3492
Vietnam,VNM,2942,35,2548
Liechtenstein,LIE,2936,57,2792
New Zealand,NZL,2618,26,2568
Monaco,MCO,2457,32,2369
Sao Tome and Principe,STP,2302,35,2241
Timor-Leste,TLS,2276,3,1209
Liberia,LBR,2099,85,1949
Saint Vincent and the Grenadines,VCT,1864,11,1719
Antigua and Barbuda,ATG,1232,32,1014
Mauritius,MUS,1211,17,1088
Taiwan*,TWN,1132,12,1053
Bhutan,BTN,1106,1,990
Laos,LAO,821,0,51
Tanzania,TZA,509,21,183
Brunei,BRN,227,3,218
Dominica,DMA,174,0,172
Grenada,GRD,160,1,158
Fiji,FJI,119,2,68
Macau,MAC,49,0,49
Saint Kitts and Nevis,KNA,45,0,44
Holy See,VAT,27,0,15
