country_region,iso3,confirmed,death,recovered
US,USA,31026334,559465,0
Brazil,BRA,13445006,351334,11739649
India,IND,13358805,169275,12081443
France,FRA,5001685,98213,312540
Russia,RUS,4580633,100949,4209754
United Kingdom,GBR,4382880,127324,13494
Turkey,TUR,3798333,33702,3301217
Italy,ITA,3754077,113923,3107069
Spain,ESP,3347512,76328,150376
Germany,DEU,3009452,78402,2668910
Poland,POL,2552898,58176,2143065
Colombia,COL,2518715,65608,2375176
Argentina,ARG,2517300,57647,2217783
Mexico,MEX,2278420,209212,1765244
Iran,IRN,2049078,64232,1702062
Ukraine,UKR,1893192,38479,1454351
Peru,PER,1639767,54669,1557779
Czechia,CZE,1577972,27734,1448843
Indonesia,IDN,1562868,42443,1409288
South Africa,ZAF,1557527,53256,1482682
Netherlands,NLD,1366024,16939,18054
Chile,CHL,1068522,24213,998400
Canada,CAN,1060052,23270,967364
Romania,ROU,1002865,25006,902239
Belgium,BEL,922487,23428,0
Iraq,IRQ,918155,14678,809663
Sweden,SWE,857401,13621,0
Philippines,PHL,853209,14744,648220
Israel,ISR,835813,6292,825519
Portugal,PRT,826928,16910,784208
Pakistan,PAK,721018,15443,631700
Hungary,HUN,713868,23211,423366
Bangladesh,BGD,678937,9661,572378
Jordan,JOR,662395,7708,588353
Serbia,SRB,639476,5700,0
Switzerland,CHE,617543,10452,317600
Austria,AUT,574755,9662,532539
Japan,JPN,503537,9352,458684
Morocco,MAR,501688,8891,488015
Lebanon,LBN,494633,6630,402172
United Arab Emirates,ARE,481937,1529,466804
Saudi Arabia,SAU,397636,6747,382773
Bulgaria,BGR,371531,14351,285799
Slovakia,SVK,370473,10487,255300
Malaysia,MYS,359117,1321,342737
Panama,PAN,358377,6159,347898
Ecuador,ECU,344877,17275,290314
Belarus,BLR,334863,2344,325108
Kazakhstan,KAZ,320881,3267,284034
Greece,GRC,293763,8833,93764
Croatia,HRV,290899,6269,270964
Georgia,GEO,287689,3869,276711
Azerbaijan,AZE,283579,3879,249013
Bolivia,BOL,281570,12442,230807
Nepal,NPL,279725,3039,273886
Tunisia,TUN,270297,9235,224397
West Bank and Gaza,PSE,265897,2838,231288
Dominican Republic,DOM,257186,3385,216020
Kuwait,KWT,245704,1403,229846
Moldova,MDA,240886,5369,221968
Ireland,IRL,240643,4783,23364
Denmark,DNK,237793,2440,226659
Paraguay,PRY,233745,4749,191614
Ethiopia,ETH,227255,3146,169038
Slovenia,SVN,225950,4112,207927
Lithuania,LTU,225308,3671,205768
Costa Rica,CRI,222544,3018,194760
Egypt,EGY,209677,12405,159054
Guatemala,GTM,202640,7001,184758
Armenia,ARM,202167,3720,181180
Honduras,HND,195525,4770,75553
Qatar,QAT,189064,331,169086
Bosnia and Herzegovina,BIH,181927,7298,139419
Venezuela,VEN,173786,1759,156472
Oman,OMN,168005,1747,149969
Libya,LBY,166888,2807,152328
Nigeria,NGA,163736,2060,154098
Bahrain,BHR,155402,554,143889
Kenya,KEN,145184,2330,98605
Burma,MMR,142572,3206,131846
Uruguay,URY,141380,1414,104434
North Macedonia,MKD,141157,4182,115433
Albania,ALB,128155,2310,97206
Algeria,DZA,118378,3126,82493
Puerto Rico,PRI,114197,2154,0
Estonia,EST,113736,1020,94206
"Korea, South",KOR,109559,1768,100109
Latvia,LVA,107240,1986,98247
Norway,NOR,102974,684,17998
Kosovo,XKO,95886,1968,80344
Sri Lanka,LKA,94848,595,91456
Montenegro,MNE,94035,1365,88144
