country_region,iso3,confirmed,death,recovered
US,USA,1973945,111834,524855
Brazil,BRA,739503,38406,396737
Russia,RUS,484630,6134,241917
United Kingdom,GBR,290581,40968,1257
India,IND,276146,7750,134670
Spain,ESP,241966,27136,150376
Italy,ITA,235561,34043,168646
Peru,PER,203736,5738,92929
France,FRA,191523,29299,71626
Germany,DEU,186506,8736,170129
Iran,IRN,175927,8425,138457
Turkey,TUR,172114,4729,144598
Chile,CHL,142759,2283,117361
Mexico,MEX,124301,14649,90748
Pakistan,PAK,113702,2255,36308
Saudi Arabia,SAU,108571,783,76339
Canada,CAN,98241,7970,56117
China,CHN,83046,4634,78356
Qatar,QAT,71879,62,47569
Bangladesh,BGD,71675,975,15337
Belgium,BEL,59437,9619,16324
South Africa,ZAF,52991,1162,29006
Belarus,BLR,50265,282,24506
Netherlands,NLD,48109,6050,181
Sweden,SWE,45924,4717,0
Ecuador,ECU,43917,3690,21020
Colombia,COL,40847,1373,16459
United Arab Emirates,ARE,39904,283,22740
Singapore,SGP,38514,25,25877
Egypt,EGY,36829,1306,9786
Portugal,PRT,35306,1492,21339
Kuwait,KWT,33140,273,22162
Indonesia,IDN,33076,1923,11414
Switzerland,CHE,30988,1934,28700
Ukraine,UKR,28479,818,12892
Poland,POL,27560,1183,13196
Ireland,IRL,25215,1691,22698
Argentina,ARG,24761,717,7568
Philippines,PHL,22992,1017,4736
Afghanistan,AFG,21459,384,2651
Romania,ROU,20749,1354,14910
Dominican Republic,DOM,20415,544,12208
Oman,OMN,18198,83,4152
Israel,ISR,18180,299,15159
Panama,PAN,17233,403,10561
Japan,JPN,17111,920,15141
Austria,AUT,16979,672,15875
Bahrain,BHR,15731,29,10606
Bolivia,BOL,14644,487,2190
Iraq,IRQ,14268,392,5831
Armenia,ARM,13675,217,4451
Nigeria,NGA,13464,365,4206
Kazakhstan,KAZ,13074,61,8015
Denmark,DNK,12201,593,11049
Serbia,SRB,11965,250,11268
"Korea, South",KOR,11902,276,10611
Algeria,DZA,10382,724,6951
Ghana,GHA,10201,48,3755
Moldova,MDA,10025,365,5797
Czechia,CZE,9751,328,7053
Norway,NOR,8576,239,8138
Morocco,MAR,8437,210,7493
Malaysia,MYS,8336,117,6975
Cameroon,CMR,8312,212,4794
Azerbaijan,AZE,8191,98,4606
Guatemala,GTM,7866,289,1413
Australia,AUS,7274,102,6740
Finland,FIN,7025,324,5800
Honduras,HND,6935,271,787
Sudan,SDN,6427,389,2127
Puerto Rico,PRI,5185,142,0
Uzbekistan,UZB,4520,18,3459
Senegal,SEN,4516,52,2809
Djibouti,DJI,4331,34,2139
Congo (Kinshasa),COD,4259,90,539
Guinea,GIN,4258,23,2942
Nepal,NPL,4086,15,584
Luxembourg,LUX,4046,110,3902
Hungary,HUN,4017,550,2324
Cote d'Ivoire,CIV,3995,38,2045
Haiti,HTI,3662,56,24
Gabon,GAB,3247,21,938
North Macedonia,MKD,3239,157,1658
El Salvador,SLV,3191,60,1419
Thailand,THA,3121,58,2973
Greece,GRC,3058,183,1374
Kenya,KEN,2989,88,873
Bulgaria,BGR,2889,167,1623
Bosnia and Herzegovina,BIH,2728,160,2049
Venezuela,VEN,2632,23,487
Somalia,SOM,2416,85,489
Ethiopia,ETH,2336,32,379
Croatia,HRV,2247,106,2130
Cuba,CUB,2205,83,1880
Kyrgyzstan,KGZ,2055,24,1483
Estonia,EST,1947,69,1684
Maldives,MDV,1942,8,1010
Sri Lanka,LKA,1859,11,1057
Central African Republic,CAF,1850,5,38
Iceland,ISL,1807,10,1794
Lithuania,LTU,1727,72,1338
South Sudan,SSD,1604,19,15
Mali,MLI,1586,94,931
Slovakia,SVK,1531,28,1402
New Zealand,NZL,1504,22,1482
Slovenia,SVN,1486,109,1359
Nicaragua,NIC,1464,55,953
Guinea-Bissau,GNB,1389,12,153
Costa Rica,CRI,1375,11,717
Lebanon,LBN,1368,30,795
Equatorial Guinea,GNQ,1306,12,200
Albania,ALB,1299,34,960
Kosovo,XKO,1263,31,912
Zambia,ZMB,1200,10,912
Paraguay,PRY,1187,11,604
Mauritania,MRT,1162,61,139
Madagascar,MDG,1138,9,274
Hong Kong,HKG,1107,4,1050
Latvia,LVA,1089,26,794
Tunisia,TUN,1087,49,982
Sierra Leone,SLE,1025,50,621
Niger,NER,974,65,871
Cyprus,CYP,972,18,807
Burkina Faso,BFA,891,53,765
Andorra,AND,852,51,757
Uruguay,URY,846,23,754
Jordan,JOR,845,9,657
Chad,TCD,844,71,706
Georgia,GEO,818,13,686
Congo (Brazzaville),COG,728,24,221
San Marino,SMR,688,42,483
Uganda,UGA,657,0,118
Malta,MLT,632,9,597
Jamaica,JAM,605,10,405
Cabo Verde,CPV,585,5,270
Sao Tome and Principe,STP,514,12,76
Tanzania,TZA,509,21,183
Togo,TGO,501,13,260
West Bank and Gaza,PSE,481,3,404
Rwanda,RWA,463,2,300
Malawi,MWI,455,4,55
Mozambique,MOZ,453,2,136
Taiwan*,TWN,443,7,431
Liberia,LBR,383,31,199
Eswatini,SWZ,371,3,232
Libya,LBY,359,5,58
Mauritius,MUS,337,10,324
Vietnam,VNM,332,0,316
Montenegro,MNE,324,9,315
Zimbabwe,ZWE,314,4,46
Benin,BEN,305,4,188
Burma,MMR,246,6,159
Mongolia,MNG,194,0,87
Guam,GUM,180,5,0
Guyana,GUY,156,12,86
Syria,SYR,146,6,62
Comoros,,141,2,67
Brunei,BRN,141,2,138
Suriname,SUR,137,2,9
Cambodia,KHM,126,0,125
Trinidad and Tobago,TTO,117,8,109
Bahamas,BHS,103,11,64
Monaco,MCO,99,4,93
Angola,AGO,96,4,38
Barbados,BRB,92,7,81
Burundi,BDI,83,1,45
Liechtenstein,LIE,82,1,55
Bhutan,BTN,59,0,17
Macau,MAC,45,0,45
Botswana,BWA,42,1,24
Eritrea,ERI,39,0,39
Namibia,NAM,31,0,16
Gambia,GMB,28,1,21
Saint Vincent and the Grenadines,VCT,27,0,25
Antigua and Barbuda,ATG,26,3,20
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,22
Belize,BLZ,20,2,16
Laos,LAO,19,0,19
Saint Lucia,LCA,19,0,18
Fiji,FJI,18,0,18
Dominica,DMA,18,0,16
Saint Kitts and Nevis,KNA,15,0,15
Holy See,VAT,12,0,12
Seychelles,SYC,11,0,11
Western Sahara,ESH,9,1,6
Papua New Guinea,PNG,8,0,8
