country_region,iso3,confirmed,death,recovered
Mainland China,CHN,23680,490,843
Thailand,THA,25,0,5
Singapore,SGP,24,0,0
Japan,JPN,22,0,1
Hong Kong,HKG,17,1,0
South Korea,KOR,16,0,0
Australia,AUS,13,0,2
Germany,DEU,12,0,0
US,USA,11,0,0
Taiwan,TWN,11,0,0
Malaysia,MYS,10,0,0
Macau,MAC,10,0,0
Vietnam,VNM,8,0,1
France,FRA,6,0,0
United Arab Emirates,ARE,5,0,0
Canada,CAN,4,0,0
India,IND,3,0,0
Italy,ITA,2,0,0
Philippines,PHL,2,1,0
Russia,RUS,2,0,0
UK,GBR,2,0,0
Belgium,BEL,1,0,0
Spain,ESP,1,0,0
Sri Lanka,LKA,1,0,0
Sweden,SWE,1,0,0
Finland,FIN,1,0,0
Cambodia,KHM,1,0,0
Nepal,NPL,1,0,0
