country_region,iso3,confirmed,death,recovered
US,USA,3352495,135425,1031939
Brazil,BRA,1884967,72833,1291251
India,IND,906752,23727,571460
Russia,RUS,732547,11422,503168
Peru,PER,330123,12054,221008
Chile,CHL,317657,7024,286556
Mexico,MEX,304435,35491,240101
United Kingdom,GBR,291691,44915,1384
South Africa,ZAF,287796,4172,138241
Iran,IRN,259652,13032,222539
Spain,ESP,255953,28406,150376
Pakistan,PAK,253604,5320,170656
Italy,ITA,243230,34967,195106
Saudi Arabia,SAU,235111,2243,169842
Turkey,TUR,214001,5382,195671
France,FRA,209640,30032,78722
Germany,DEU,200180,9074,185100
Bangladesh,BGD,186894,2391,98317
Colombia,COL,150445,5634,63451
Canada,CAN,109984,8836,73381
Qatar,QAT,104016,149,100627
Argentina,ARG,103265,1903,44173
China,CHN,83602,4634,78648
Egypt,EGY,83001,3935,24975
Iraq,IRQ,79735,3250,46998
Indonesia,IDN,76981,3656,36689
Sweden,SWE,75826,5536,0
Ecuador,ECU,68459,5063,30369
Belarus,BLR,65114,468,55492
Belgium,BEL,62707,9782,17196
Kazakhstan,KAZ,61755,375,35911
Oman,OMN,58179,259,37257
Philippines,PHL,57006,1599,20371
Kuwait,KWT,55508,393,45356
Ukraine,UKR,55285,1415,27356
United Arab Emirates,ARE,55198,334,45513
Netherlands,NLD,51308,6156,193
Bolivia,BOL,49250,1866,15294
Panama,PAN,47173,932,23919
Portugal,PRT,46818,1662,31065
Singapore,SGP,46283,26,42541
Dominican Republic,DOM,45506,903,22441
Israel,ISR,40632,365,19395
Poland,POL,38190,1576,27515
Afghanistan,AFG,34455,1012,21254
Bahrain,BHR,33476,109,29099
Nigeria,NGA,33153,744,13671
Romania,ROU,32948,1901,21692
Switzerland,CHE,32946,1968,29600
Armenia,ARM,32151,573,19865
Guatemala,GTM,29742,1244,4321
Honduras,HND,28579,789,3123
Ireland,IRL,25638,1746,23364
Ghana,GHA,24988,139,21067
Azerbaijan,AZE,24570,313,15640
Japan,JPN,22125,984,18058
Algeria,DZA,19689,1018,14019
Moldova,MDA,19439,649,12793
Austria,AUT,18948,708,17000
Serbia,SRB,18639,405,13940
Nepal,NPL,16945,38,10294
Morocco,MAR,15936,255,12934
Cameroon,CMR,15173,359,11928
Uzbekistan,UZB,13591,64,8030
"Korea, South",KOR,13512,289,12282
Czechia,CZE,13238,353,8373
Denmark,DNK,13238,610,12331
Cote d'Ivoire,CIV,12872,84,6810
Kyrgyzstan,KGZ,11444,149,3538
Sudan,SDN,10316,657,5403
Kenya,KEN,10294,197,2946
Australia,AUS,10251,108,7835
Puerto Rico,PRI,10010,167,0
El Salvador,SLV,9978,267,5732
Venezuela,VEN,9707,93,2671
Norway,NOR,8984,253,8138
Malaysia,MYS,8725,122,8520
Senegal,SEN,8198,150,5514
North Macedonia,MKD,8197,385,4326
Congo (Kinshasa),COD,8075,190,3620
Costa Rica,CRI,8036,34,2304
Ethiopia,ETH,7766,128,2430
Bulgaria,BGR,7411,276,3517
Finland,FIN,7295,329,6800
Bosnia and Herzegovina,BIH,6981,226,3179
Haiti,HTI,6727,141,3022
West Bank and Gaza,PSE,6566,39,1084
Guinea,GIN,6141,37,4862
Gabon,GAB,6026,46,3475
Mauritania,MRT,5446,147,2501
Kosovo,XKO,5118,108,2370
Madagascar,MDG,5080,37,2494
Djibouti,DJI,4977,56,4729
Luxembourg,LUX,4956,111,4183
