country_region,iso3,confirmed,death,recovered
US,USA,36506013,618647,0
India,IND,32225513,431642,0
Brazil,BRA,20364099,569058,0
France,FRA,6543099,112873,0
Russia,RUS,6511431,167595,0
United Kingdom,GBR,6297157,131269,0
Turkey,TUR,6078623,53159,0
Argentina,ARG,5084635,109041,0
Colombia,COL,4867761,123459,0
Spain,ESP,4693540,82470,0
Italy,ITA,4440669,128432,0
Iran,IRN,4425821,97828,0
Indonesia,IDN,3854354,117588,0
Germany,DEU,3828278,91878,0
Mexico,MEX,3091971,248167,0
Poland,POL,2885333,75299,0
South Africa,ZAF,2605586,77141,0
Ukraine,UKR,2355317,56159,0
Peru,PER,2133812,197393,0
Netherlands,NLD,1934759,18218,0
Iraq,IRQ,1775764,19672,0
Philippines,PHL,1741616,30340,0
Czechia,CZE,1676222,30373,0
Chile,CHL,1629192,36380,0
Canada,CAN,1459070,26657,0
Bangladesh,BGD,1418902,24175,0
Malaysia,MYS,1404899,12510,0
Belgium,BEL,1149869,25287,0
Japan,JPN,1148743,15423,0
Sweden,SWE,1110147,14658,0
Pakistan,PAK,1102079,24478,0
Romania,ROU,1087223,34348,0
Portugal,PRT,1003335,17562,0
Israel,ISR,939360,6668,0
Thailand,THA,907157,7552,0
Hungary,HUN,810316,30038,0
Jordan,JOR,783448,10213,0
Kazakhstan,KAZ,760241,10791,0
Morocco,MAR,759456,11017,0
Switzerland,CHE,735375,10924,0
Nepal,NPL,732272,10292,0
Serbia,SRB,732044,7167,0
United Arab Emirates,ARE,701776,2001,0
Austria,AUT,668732,10756,0
Tunisia,TUN,623940,21827,0
Lebanon,LBN,583012,7976,0
Saudi Arabia,SAU,537374,8388,0
Greece,GRC,537125,13191,0
Cuba,CUB,517668,4023,0
Ecuador,ECU,493767,31870,0
Bolivia,BOL,482428,18185,0
Georgia,GEO,481578,6406,0
Belarus,BLR,461303,3604,0
Paraguay,PRY,456695,15439,0
Panama,PAN,447824,6951,0
Bulgaria,BGR,433234,18344,0
Costa Rica,CRI,428295,5211,0
Guatemala,GTM,413040,11155,0
Kuwait,KWT,406540,2389,0
Slovakia,SVK,393529,12544,0
Uruguay,URY,383292,6003,0
Azerbaijan,AZE,368002,5153,0
Croatia,HRV,367022,8283,0
Sri Lanka,LKA,354968,6096,0
Burma,MMR,354279,13263,0
Dominican Republic,DOM,346176,3980,0
Denmark,DNK,332013,2562,0
Ireland,IRL,324747,5059,0
