country_region,iso3,confirmed,death,recovered
US,USA,31983655,570296,0
India,IND,17636186,197894,14556089
Brazil,BRA,14369423,391936,12707500
France,FRA,5565080,103415,339392
Russia,RUS,4717321,106783,4344735
Turkey,TUR,4667281,38711,4121671
United Kingdom,GBR,4422562,127688,14552
Italy,ITA,3971114,119539,3398763
Spain,ESP,3488469,77738,150376
Germany,DEU,3312653,82009,2939900
Argentina,ARG,2879677,62087,2542004
Colombia,COL,2787303,71799,2602489
Poland,POL,2762323,65437,2455005
Iran,IRN,2417230,70070,1892229
Mexico,MEX,2329534,215113,1853789
Ukraine,UKR,2084384,44323,1629342
Peru,PER,1768186,60013,1714995
Indonesia,IDN,1647138,44771,1501715
Czechia,CZE,1620206,29002,1537362
South Africa,ZAF,1576320,54186,1501880
Netherlands,NLD,1492437,17295,23488
Canada,CAN,1195827,24011,1091032
Chile,CHL,1175614,25975,1106862
Romania,ROU,1047520,27511,975703
Iraq,IRQ,1037858,15303,913211
Philippines,PHL,1006428,16853,914952
Belgium,BEL,976088,24065,0
Sweden,SWE,938343,13923,0
Israel,ISR,838107,6353,830088
Portugal,PRT,834638,16965,793011
Pakistan,PAK,804939,17329,699816
Hungary,HUN,771454,26801,486435
Bangladesh,BGD,748628,11150,661693
Jordan,JOR,704540,8660,671127
Serbia,SRB,681654,6257,0
Switzerland,CHE,651822,10583,317600
Austria,AUT,610545,10098,575217
Japan,JPN,571904,9968,504582
Lebanon,LBN,521581,7171,451167
United Arab Emirates,ARE,512497,1573,493689
Morocco,MAR,509465,8999,495408
Saudi Arabia,SAU,413174,6913,396604
Bulgaria,BGR,399259,16101,329043
Malaysia,MYS,395718,1449,369556
Slovakia,SVK,380010,11531,255300
Ecuador,ECU,374775,18300,318598
Kazakhstan,KAZ,363871,3322,317230
Panama,PAN,363165,6212,353047
Belarus,BLR,353846,2502,344206
Greece,GRC,334436,10087,93764
Croatia,HRV,323036,6905,302699
Azerbaijan,AZE,313812,4402,280403
Georgia,GEO,304272,4043,287029
Nepal,NPL,303561,3176,277951
Tunisia,TUN,301627,10352,251191
Bolivia,BOL,298778,12861,246673
West Bank and Gaza,PSE,292052,3184,264660
Paraguay,PRY,269353,6002,221631
Kuwait,KWT,268235,1527,251511
Dominican Republic,DOM,265403,3459,222174
Ethiopia,ETH,253120,3570,193497
Moldova,MDA,249385,5745,237934
Denmark,DNK,249020,2478,236851
Ireland,IRL,247069,4874,23364
Lithuania,LTU,241872,3857,218011
Costa Rica,CRI,241240,3168,201264
Slovenia,SVN,237219,4214,222643
Egypt,EGY,223514,13107,167900
Guatemala,GTM,221939,7428,197600
Armenia,ARM,213469,4040,194900
Honduras,HND,206907,5141,77679
Qatar,QAT,202904,437,183100
Bosnia and Herzegovina,BIH,195971,8350,155647
Venezuela,VEN,192498,2065,175242
Oman,OMN,190270,1983,169784
Uruguay,URY,187349,2391,157560
Libya,LBY,175753,3005,161160
Bahrain,BHR,172576,625,161491
Nigeria,NGA,164756,2062,154963
Kenya,KEN,156981,2643,106836
North Macedonia,MKD,150672,4714,129909
Burma,MMR,142722,3207,131932
Albania,ALB,130606,2379,106465
Puerto Rico,PRI,130037,2279,0
Algeria,DZA,121112,3217,84440
Estonia,EST,120378,1145,107906
"Korea, South",KOR,119898,1820,109695
Latvia,LVA,115536,2106,105622
Norway,NOR,111162,736,17998
Kosovo,XKO,103638,2134,91211
Cuba,CUB,102441,597,96322
Sri Lanka,LKA,102376,647,94577
Montenegro,MNE,96779,1473,92756
Kyrgyzstan,KGZ,94030,1584,88212
Ghana,GHA,92253,777,89975
Zambia,ZMB,91378,1248,89678
China,CHN,90610,4636,85658
Uzbekistan,UZB,89355,645,85976
Finland,FIN,85937,906,46000
Mozambique,MOZ,69715,809,62927
El Salvador,SLV,68468,2106,64405
Luxembourg,LUX,66374,791,62964
Cameroon,CMR,65998,991,35261
Cyprus,CYP,62960,301,39061
Singapore,SGP,61051,30,60682
Afghanistan,AFG,59015,2592,52520
Thailand,THA,57508,148,26873
Namibia,NAM,47941,628,45642
Cote d'Ivoire,CIV,45863,283,45413
Botswana,BWA,45855,691,41338
Jamaica,JAM,45145,761,20626
Uganda,UGA,41715,341,40898
Senegal,SEN,40166,1104,38904
Zimbabwe,ZWE,38102,1560,35149
Madagascar,MDG,36045,605,28868
Malawi,MWI,34021,1147,31921
Sudan,SDN,33673,2340,26722
Mongolia,MNG,31339,80,16815
Malta,MLT,30189,413,29354
Australia,AUS,29717,910,23253
Congo (Kinshasa),COD,29611,756,26156
Maldives,MDV,28202,71,24421
Angola,AGO,25710,583,23288
Rwanda,RWA,24677,330,23005
Cabo Verde,CPV,22586,208,19525
Gabon,GAB,22568,138,19173
Syria,SYR,22265,1548,16097
Guinea,GIN,21985,141,19271
Eswatini,SWZ,18443,671,17741
Mauritania,MRT,18282,455,17602
Somalia,SOM,13812,702,5744
Mali,MLI,13658,474,8183
Burkina Faso,BFA,13263,156,12937
Andorra,AND,13083,124,12519
Haiti,HTI,12958,252,12142
Togo,TGO,12827,122,10781
Guyana,GUY,12754,287,10880
Belize,BLZ,12624,322,12185
Hong Kong,HKG,11740,209,11363
Djibouti,DJI,10885,138,10458
Papua New Guinea,PNG,10835,105,8561
Congo (Brazzaville),COG,10678,144,8208
Cambodia,KHM,10555,79,3577
South Sudan,SSD,10538,114,10250
Bahamas,BHS,10220,198,9326
Suriname,SUR,10081,201,9139
Trinidad and Tobago,TTO,9796,159,8228
Guam,GUM,7923,136,0
Benin,BEN,7720,97,7510
Equatorial Guinea,GNQ,7559,107,7097
Nicaragua,NIC,6835,181,4225
Iceland,ISL,6429,29,6231
Central African Republic,CAF,6224,85,5112
Gambia,GMB,5857,173,5284
Seychelles,SYC,5354,26,4675
Niger,NER,5204,191,4836
San Marino,SMR,5055,90,4860
Chad,TCD,4772,169,4399
Saint Lucia,LCA,4502,73,4327
Sierra Leone,SLE,4046,79,3020
Burundi,BDI,3874,6,773
Comoros,,3829,146,3650
Barbados,BRB,3825,44,3735
Guinea-Bissau,GNB,3726,67,3252
Eritrea,ERI,3640,10,3455
Liechtenstein,LIE,2885,57,2757
Vietnam,VNM,2852,35,2516
New Zealand,NZL,2609,26,2547
Monaco,MCO,2439,32,2334
Sao Tome and Principe,STP,2299,35,2239
Liberia,LBR,2098,85,1942
Timor-Leste,TLS,1949,3,896
Saint Vincent and the Grenadines,VCT,1839,10,1711
Antigua and Barbuda,ATG,1228,32,1002
Mauritius,MUS,1206,17,1055
Taiwan*,TWN,1104,12,1046
Bhutan,BTN,1026,1,938
Tanzania,TZA,509,21,183
Laos,LAO,436,0,49
Brunei,BRN,223,3,212
Dominica,DMA,173,0,171
Grenada,GRD,159,1,155
Fiji,FJI,103,2,65
Macau,MAC,49,0,49
Saint Kitts and Nevis,KNA,44,0,44
Holy See,VAT,27,0,15
