country_region,iso3,confirmed,death,recovered
US,USA,27532326,483260,0
India,IND,10916589,155732,10621220
Brazil,BRA,9834513,239245,8765048
United Kingdom,GBR,4049920,117387,10914
Russia,RUS,4026506,78825,3553326
France,FRA,3467884,80961,244962
Spain,ESP,3056035,64747,150376
Italy,ITA,2721879,93577,2225519
Turkey,TUR,2586183,27471,2475329
Germany,DEU,2341744,65107,2136933
Colombia,COL,2195039,57605,2083551
Argentina,ARG,2025798,50236,1827118
Mexico,MEX,1992794,174207,1548174
Poland,POL,1588955,40807,1342031
Iran,IRN,1518263,58945,1298023
South Africa,ZAF,1491807,47899,1388321
Ukraine,UKR,1316520,25631,1154076
Peru,PER,1235298,43703,1137412
Indonesia,IDN,1217468,33183,1025273
Czechia,CZE,1088009,18143,966399
Netherlands,NLD,1043541,14936,13728
Canada,CAN,830612,21261,771956
Portugal,PRT,785756,15321,665316
Chile,CHL,776209,19541,733731
Romania,ROU,761963,19366,708151
Belgium,BEL,738631,21662,0
Israel,ISR,724380,5388,663732
Iraq,IRQ,643852,13179,607059
Sweden,SWE,608411,12428,0
Pakistan,PAK,564077,12333,525997
Philippines,PHL,549176,11515,511743
Switzerland,CHE,540727,9765,317600
Bangladesh,BGD,540592,8274,487229
Morocco,MAR,478474,8477,458852
Austria,AUT,433487,8211,411199
Serbia,SRB,420879,4230,0
Japan,JPN,416154,6966,382730
Hungary,HUN,387462,13706,296173
Saudi Arabia,SAU,372732,6433,363585
United Arab Emirates,ARE,348772,1014,331839
Jordan,JOR,347250,4455,327099
Lebanon,LBN,339129,3993,239293
Panama,PAN,332179,5636,311783
Slovakia,SVK,277682,5885,255300
Nepal,NPL,272718,2054,269060
Belarus,BLR,268687,1849,258202
Ecuador,ECU,267223,15321,230377
Georgia,GEO,265557,3352,258093
Malaysia,MYS,264269,965,213814
Kazakhstan,KAZ,251267,3140,224479
Croatia,HRV,237657,5318,230041
Bolivia,BOL,236732,11202,177775
Azerbaijan,AZE,232123,3180,226654
Dominican Republic,DOM,229768,2944,176788
Bulgaria,BGR,229679,9624,196920
Tunisia,TUN,223244,7544,182421
Ireland,IRL,209582,3948,23364
Denmark,DNK,205049,2293,197067
Costa Rica,CRI,199187,2714,160946
Lithuania,LTU,187991,2988,142313
Slovenia,SVN,179477,3717,162824
Kuwait,KWT,177701,1003,166019
Egypt,EGY,173813,9994,134960
Greece,GRC,172128,6126,93764
Moldova,MDA,170186,3651,157427
Armenia,ARM,169167,3141,161015
West Bank and Gaza,PSE,167604,1933,156472
Guatemala,GTM,167279,6124,154130
Honduras,HND,160171,3866,63170
Qatar,QAT,157244,255,148314
Ethiopia,ETH,147092,2194,128742
Nigeria,NGA,146184,1752,120838
Paraguay,PRY,144042,2936,120611
Burma,MMR,141601,3189,130331
Oman,OMN,137306,1542,129054
Venezuela,VEN,133218,1279,125179
Libya,LBY,127354,2018,110143
Bosnia and Herzegovina,BIH,125402,4881,104135
Bahrain,BHR,112742,403,105166
Algeria,DZA,110711,2939,75999
Kenya,KEN,102867,1795,85008
Puerto Rico,PRI,97609,1919,0
North Macedonia,MKD,97052,2989,87652
Albania,ALB,93075,1555,56764
China,CHN,89772,4636,84497
Kyrgyzstan,KGZ,85475,1442,82306
"Korea, South",KOR,83869,1527,73794
Uzbekistan,UZB,79416,622,77928
Latvia,LVA,76706,1451,65046
Ghana,GHA,75836,533,67087
Sri Lanka,LKA,75654,397,68696
Zambia,ZMB,69437,951,62870
Montenegro,MNE,68921,890,59358
Norway,NOR,66501,592,17998
Kosovo,XKO,63805,1540,55226
Singapore,SGP,59800,29,59621
El Salvador,SLV,57428,1742,51983
Afghanistan,AFG,55492,2427,48395
Luxembourg,LUX,52539,606,49301
Estonia,EST,52416,495,41327
Finland,FIN,50319,710,40000
Mozambique,MOZ,50265,535,31699
Uruguay,URY,48909,535,42889
Uganda,UGA,40019,328,14520
Cuba,CUB,38289,266,33167
Namibia,NAM,35952,388,34141
Zimbabwe,ZWE,35172,1400,30601
Cyprus,CYP,32513,221,2057
Cameroon,CMR,32098,479,29609
Cote d'Ivoire,CIV,31140,174,29338
Senegal,SEN,31007,748,25383
Sudan,SDN,29933,1849,22208
Malawi,MWI,29035,952,13607
Australia,AUS,28900,909,26126
Botswana,BWA,24926,202,21214
Thailand,THA,24571,80,22111
Congo (Kinshasa),COD,24295,693,15298
Angola,AGO,20366,492,18795
Malta,MLT,19789,293,17126
Madagascar,MDG,19598,292,18915
Jamaica,JAM,19035,374,12593
Maldives,MDV,17828,58,15448
Rwanda,RWA,17343,239,14792
Mauritania,MRT,16974,430,16240
Eswatini,SWZ,16535,630,12252
Guinea,GIN,14967,85,14502
Syria,SYR,14863,978,8679
Cabo Verde,CPV,14741,139,14198
Gabon,GAB,12577,73,11534
Belize,BLZ,12145,313,11626
Haiti,HTI,12143,247,9354
Burkina Faso,BFA,11588,138,10870
Hong Kong,HKG,10779,193,10185
Andorra,AND,10503,107,9911
Suriname,SUR,8803,166,8214
Congo (Brazzaville),COG,8419,123,7019
Bahamas,BHS,8311,178,6931
Guyana,GUY,8231,186,7383
Mali,MLI,8229,342,6196
Guam,GUM,7689,130,0
Trinidad and Tobago,TTO,7642,138,7346
Nicaragua,NIC,6347,171,4225
Iceland,ISL,6033,29,5978
Djibouti,DJI,5971,63,5858
Togo,TGO,5874,81,5004
Equatorial Guinea,GNQ,5694,87,5426
South Sudan,SSD,5413,74,3769
Somalia,SOM,5183,152,3739
Central African Republic,CAF,4996,63,4885
Niger,NER,4695,169,4152
Benin,BEN,4560,56,3772
Gambia,GMB,4414,138,3901
Sierra Leone,SLE,3821,79,2559
Chad,TCD,3645,129,3175
Comoros,,3334,129,2777
San Marino,SMR,3278,72,2956
Guinea-Bissau,GNB,2924,46,2464
Liechtenstein,LIE,2539,52,2457
Saint Lucia,LCA,2519,23,1778
Eritrea,ERI,2429,7,1828
Mongolia,MNG,2383,2,1711
New Zealand,NZL,2336,25,2264
Vietnam,VNM,2228,35,1532
Barbados,BRB,2061,23,1616
Liberia,LBR,1956,84,1770
Seychelles,SYC,1892,8,1354
Burundi,BDI,1824,3,773
Monaco,MCO,1760,21,1530
Sao Tome and Principe,STP,1482,19,1106
Saint Vincent and the Grenadines,VCT,1418,6,554
Taiwan*,TWN,937,9,859
Papua New Guinea,PNG,914,9,846
Bhutan,BTN,864,1,856
Mauritius,MUS,595,10,546
Tanzania,TZA,509,21,183
Cambodia,KHM,479,0,469
Antigua and Barbuda,ATG,427,9,199
Brunei,BRN,184,3,175
Grenada,GRD,148,1,146
Dominica,DMA,121,0,110
Timor-Leste,TLS,102,0,62
Fiji,FJI,56,2,54
Macau,MAC,48,0,46
Laos,LAO,45,0,41
Saint Kitts and Nevis,KNA,41,0,39
Holy See,VAT,27,0,15
