country_region,iso3,confirmed,death,recovered
US,USA,35574231,613924,0
India,IND,31934455,427862,0
Brazil,BRA,20151779,562752,0
France,FRA,6350899,112379,0
Russia,RUS,6340370,161343,0
United Kingdom,GBR,6070873,130585,0
Turkey,TUR,5895841,52088,0
Argentina,ARG,5012754,107302,0
Colombia,COL,4834634,122277,0
Spain,ESP,4588132,82006,0
Italy,ITA,4390684,128209,0
Iran,IRN,4119110,93473,0
Germany,DEU,3795609,91789,0
Indonesia,IDN,3639616,105598,0
Mexico,MEX,2964244,244248,0
Poland,POL,2883976,75285,0
South Africa,ZAF,2523488,74623,0
Ukraine,UKR,2343046,55836,0
Peru,PER,2124128,196873,0
Netherlands,NLD,1914609,18160,0
Iraq,IRQ,1704363,19146,0
Czechia,CZE,1674726,30363,0
Philippines,PHL,1649341,28835,0
Chile,CHL,1622509,35951,0
Canada,CAN,1445915,26616,0
Bangladesh,BGD,1343396,22411,0
Malaysia,MYS,1243852,10389,0
Belgium,BEL,1136726,25268,0
Sweden,SWE,1104538,14657,0
Romania,ROU,1084711,34313,0
Pakistan,PAK,1067580,23865,0
Japan,JPN,1017728,15287,0
Portugal,PRT,984985,17457,0
Israel,ISR,897326,6535,0
Hungary,HUN,809855,30033,0
Jordan,JOR,776178,10116,0
Thailand,THA,736522,6066,0
Serbia,SRB,725245,7135,0
Switzerland,CHE,723968,10915,0
Nepal,NPL,712740,10038,0
Kazakhstan,KAZ,697580,9909,0
United Arab Emirates,ARE,691554,1971,0
Morocco,MAR,687292,10255,0
Austria,AUT,662529,10750,0
Tunisia,TUN,608114,20809,0
Lebanon,LBN,570098,7938,0
Saudi Arabia,SAU,531935,8311,0
Greece,GRC,512342,13031,0
Ecuador,ECU,491185,31774,0
Bolivia,BOL,477262,17959,0
Paraguay,PRY,454865,15268,0
Belarus,BLR,452953,3523,0
Cuba,CUB,448792,3355,0
Georgia,GEO,444569,6054,0
Panama,PAN,441316,6894,0
Bulgaria,BGR,427873,18252,0
Costa Rica,CRI,416677,5124,0
Kuwait,KWT,402794,2366,0
Slovakia,SVK,393007,12541,0
Guatemala,GTM,389510,10714,0
Uruguay,URY,382360,5986,0
Croatia,HRV,364832,8271,0
Azerbaijan,AZE,350605,5056,0
Dominican Republic,DOM,344151,3974,0
Burma,MMR,326489,11526,0
Sri Lanka,LKA,326043,5017,0
Denmark,DNK,324120,2554,0
West Bank and Gaza,PSE,317703,3611,0
Venezuela,VEN,312115,3694,0
Ireland,IRL,310628,5044,0
Honduras,HND,305936,8120,0
Oman,OMN,298020,3906,0
Lithuania,LTU,285726,4424,0
Egypt,EGY,284641,16566,0
Ethiopia,ETH,283667,4421,0
Bahrain,BHR,269949,1384,0
Libya,LBY,264827,3689,0
Moldova,MDA,260555,6279,0
Slovenia,SVN,260041,4431,0
Armenia,ARM,231923,4641,0
Qatar,QAT,227472,601,0
