country_region,iso3,confirmed,death,recovered
US,USA,1226405,73321,189910
Spain,ESP,220325,25857,126002
Italy,ITA,214457,29684,93245
United Kingdom,GBR,202359,30150,934
France,FRA,174224,25812,54079
Germany,DEU,168162,7275,139900
Russia,RUS,165929,1537,21327
Turkey,TUR,131744,3584,78202
Brazil,BRA,126611,8588,51370
Iran,IRN,101650,6418,81587
China,CHN,82885,4633,77957
Canada,CAN,64694,4366,28184
Peru,PER,54817,1533,17527
India,IND,52987,1785,15331
Belgium,BEL,50781,8339,12731
Netherlands,NLD,41518,5221,146
Saudi Arabia,SAU,31938,209,6783
Ecuador,ECU,31881,1618,3433
Switzerland,CHE,30060,1805,25700
Mexico,MEX,27634,2704,17781
Portugal,PRT,26182,1089,2076
Pakistan,PAK,24073,564,6464
Sweden,SWE,23918,2941,4074
Chile,CHL,23048,281,11189
Ireland,IRL,22248,1375,17110
Singapore,SGP,20198,20,1634
Belarus,BLR,19255,112,4388
Qatar,QAT,17972,12,2070
Israel,ISR,16310,239,10637
United Arab Emirates,ARE,15738,157,3359
Austria,AUT,15684,608,13639
Japan,JPN,15253,556,4496
Poland,POL,14740,733,4655
Romania,ROU,14107,864,5788
Ukraine,UKR,13184,327,2097
Indonesia,IDN,12438,895,2317
Bangladesh,BGD,11719,186,1403
"Korea, South",KOR,10810,256,9419
Denmark,DNK,10136,506,7689
Philippines,PHL,10004,658,1506
Serbia,SRB,9791,203,1971
Colombia,COL,8959,397,2148
Dominican Republic,DOM,8807,362,1960
Norway,NOR,7996,216,32
Czechia,CZE,7974,262,4205
South Africa,ZAF,7808,153,3153
Panama,PAN,7731,218,859
Egypt,EGY,7588,469,1815
Australia,AUS,6894,97,6031
Malaysia,MYS,6428,107,4702
Kuwait,KWT,6289,42,2219
Finland,FIN,5573,252,3500
Morocco,MAR,5408,183,2017
Argentina,ARG,5208,273,1524
Algeria,DZA,4997,476,2197
Moldova,MDA,4476,143,1658
Kazakhstan,KAZ,4422,30,1408
Bahrain,BHR,3934,8,1860
Luxembourg,LUX,3851,98,3452
Afghanistan,AFG,3392,104,458
Nigeria,NGA,3145,103,534
Hungary,HUN,3111,373,759
Ghana,GHA,3091,18,294
Thailand,THA,2989,55,2761
Oman,OMN,2903,13,888
Armenia,ARM,2782,40,1135
Greece,GRC,2663,147,1374
Iraq,IRQ,2480,102,1602
Cameroon,CMR,2265,108,1000
Uzbekistan,UZB,2233,10,1577
Azerbaijan,AZE,2127,28,1536
Croatia,HRV,2119,85,1601
