country_region,iso3,confirmed,death,recovered
US,USA,50315109,801943,0
India,IND,34726049,476869,0
Brazil,BRA,22209368,617675,0
United Kingdom,GBR,11161497,147396,0
Russia,RUS,9955308,288240,0
Turkey,TUR,9120394,79863,0
France,FRA,8564979,122156,0
Germany,DEU,6741968,107655,0
Iran,IRN,6165454,130946,0
Spain,ESP,5422168,88667,0
Argentina,ARG,5376642,116874,0
Italy,ITA,5308180,135301,0
Colombia,COL,5101466,129295,0
Indonesia,IDN,4259857,143979,0
Mexico,MEX,3927265,297356,0
Poland,POL,3903445,90306,0
Ukraine,UKR,3764485,98097,0
South Africa,ZAF,3255816,90262,0
Netherlands,NLD,2979009,20768,0
Philippines,PHL,2837016,50496,0
Malaysia,MYS,2707402,31026,0
Czechia,CZE,2378728,34923,0
Peru,PER,2258456,201992,0
Thailand,THA,2181960,21327,0
Iraq,IRQ,2089669,24030,0
Belgium,BEL,1980120,27729,0
Canada,CAN,1868086,30065,0
Romania,ROU,1796230,58019,0
Chile,CHL,1787676,38773,0
Japan,JPN,1728540,18375,0
Bangladesh,BGD,1580559,28041,0
Vietnam,VNM,1493237,28857,0
Israel,ISR,1353281,8230,0
Slovakia,SVK,1310588,15730,0
Pakistan,PAK,1290491,28863,0
Serbia,SRB,1279445,12306,0
Sweden,SWE,1246755,15226,0
Austria,AUT,1242333,13386,0
Hungary,HUN,1213318,37376,0
Portugal,PRT,1211130,18717,0
Switzerland,CHE,1165778,11879,0
Kazakhstan,KAZ,1065538,18088,0
Jordan,JOR,1027844,12118,0
Greece,GRC,1022141,19651,0
Cuba,CUB,963885,8313,0
Morocco,MAR,952189,14802,0
Georgia,GEO,901202,12918,0
Nepal,NPL,825176,11567,0
United Arab Emirates,ARE,743352,2151,0
Bulgaria,BGR,721819,29933,0
Tunisia,TUN,720518,25450,0
Lebanon,LBN,696168,8900,0
Belarus,BLR,679873,5338,0
Croatia,HRV,666162,11825,0
Ireland,IRL,640548,5835,0
Guatemala,GTM,623195,16061,0
Azerbaijan,AZE,608060,8149,0
Denmark,DNK,595688,3064,0
Sri Lanka,LKA,577724,14698,0
Costa Rica,CRI,568428,7336,0
Bolivia,BOL,558565,19372,0
"Korea, South",KOR,551551,4591,0
Saudi Arabia,SAU,550542,8858,0
Ecuador,ECU,535414,33586,0
Burma,MMR,527714,19201,0
Lithuania,LTU,497643,7059,0
Panama,PAN,481824,7394,0
West Bank and Gaza,PSE,465094,4855,0
Paraguay,PRY,464004,16517,0
Slovenia,SVN,445228,5452,0
Venezuela,VEN,439935,5258,0
Kuwait,KWT,413891,2466,0
Dominican Republic,DOM,411014,4220,0
Uruguay,URY,403582,6149,0
Mongolia,MNG,386258,2041,0
Libya,LBY,380464,5583,0
Honduras,HND,378685,10423,0
Ethiopia,ETH,374402,6855,0
Egypt,EGY,372599,21234,0
Moldova,MDA,371410,9450,0
Armenia,ARM,343157,7874,0
Norway,NOR,339008,1202,0
Oman,OMN,304783,4113,0
Bosnia and Herzegovina,BIH,283784,13091,0
Bahrain,BHR,278257,1394,0
Singapore,SGP,274972,808,0
Latvia,LVA,264965,4419,0
Kenya,KEN,258557,5350,0
Qatar,QAT,246024,614,0
Australia,AUS,242772,2134,0
Estonia,EST,230514,1869,0
Nigeria,NGA,221071,2983,0
North Macedonia,MKD,220467,7778,0
Algeria,DZA,213745,6171,0
Zambia,ZMB,213139,3673,0
Finland,FIN,211239,1450,0
Albania,ALB,204928,3156,0
Botswana,BWA,199864,2425,0
Uzbekistan,UZB,196522,1449,0
Puerto Rico,PRI,190740,3278,0
Kyrgyzstan,KGZ,184094,2777,0
Zimbabwe,ZWE,182057,4759,0
Kosovo,XKO,161235,2988,0
Montenegro,MNE,160457,2367,0
Afghanistan,AFG,157725,7332,0
Mozambique,MOZ,156729,1948,0
Cyprus,CYP,143510,616,0
Namibia,NAM,134154,3579,0
Ghana,GHA,131911,1255,0
Uganda,UGA,128369,3271,0
El Salvador,SLV,121384,3802,0
Cambodia,KHM,120397,2998,0
Cameroon,CMR,107662,1836,0
Rwanda,RWA,101030,1344,0
China,CHN,100076,4636,0
Luxembourg,LUX,95759,897,0
Laos,LAO,94554,262,0
Maldives,MDV,93629,259,0
Jamaica,JAM,91927,2433,0
Trinidad and Tobago,TTO,83130,2503,0
Senegal,SEN,74115,1886,0
Angola,AGO,65648,1737,0
Malawi,MWI,63408,2311,0
Congo (Kinshasa),COD,63388,1126,0
Cote d'Ivoire,CIV,61998,706,0
Eswatini,SWZ,57842,1255,0
Fiji,FJI,52604,697,0
Suriname,SUR,51323,1179,0
Syria,SYR,49565,2833,0
Madagascar,MDG,45794,980,0
Sudan,SDN,45112,3252,0
Malta,MLT,41059,471,0
Mauritania,MRT,39964,852,0
Guyana,GUY,38728,1026,0
Cabo Verde,CPV,38541,351,0
Gabon,GAB,37681,285,0
Papua New Guinea,PNG,35966,587,0
Belize,BLZ,31217,589,0
Guinea,GIN,30814,388,0
Barbados,BRB,27071,255,0
Tanzania,TZA,26483,734,0
