country_region,iso3,confirmed,death,recovered
US,USA,15098031,284905,5786915
India,IND,9735850,141360,9215581
Brazil,BRA,6674999,178159,5965492
Russia,RUS,2492713,43674,1963864
France,FRA,2363196,56453,177558
Italy,ITA,1757394,61240,958629
United Kingdom,GBR,1754911,62130,3765
Spain,ESP,1702328,46646,150376
Argentina,ARG,1469919,40009,1305587
Colombia,COL,1384610,38158,1278326
Germany,DEU,1229269,20002,909058
Mexico,MEX,1193255,110874,881050
Poland,POL,1076180,20592,738845
Iran,IRN,1062397,50917,754224
Peru,PER,973912,36274,909389
Turkey,TUR,893630,15314,441515
Ukraine,UKR,855054,14413,454226
South Africa,ZAF,821889,22432,753072
Belgium,BEL,594572,17507,0
Indonesia,IDN,586842,18000,483497
Netherlands,NLD,579997,9857,7413
Iraq,IRQ,568138,12477,498064
Chile,CHL,563534,15680,537727
Czechia,CZE,551070,9036,484781
Romania,ROU,524675,12660,416797
Bangladesh,BGD,481945,6906,401194
Philippines,PHL,442785,8670,408790
Canada,CAN,432743,12887,349629
Pakistan,PAK,426142,8547,372271
Morocco,MAR,384088,6370,337719
Saudi Arabia,SAU,359115,5989,349414
Switzerland,CHE,358568,5593,279900
Israel,ISR,348285,2932,331055
Portugal,PRT,327976,5122,252428
Austria,AUT,308070,4002,262314
Sweden,SWE,297732,7200,0
Hungary,HUN,256367,6120,75281
Jordan,JOR,247131,3162,197058
Nepal,NPL,243377,1637,229054
Serbia,SRB,234027,2062,0
Ecuador,ECU,198752,13794,174188
Kazakhstan,KAZ,181721,2544,153432
Panama,PAN,181166,3241,155870
United Arab Emirates,ARE,178837,596,160295
Georgia,GEO,169649,1576,141392
Bulgaria,BGR,168165,5156,69028
Japan,JPN,166592,2334,138838
Croatia,HRV,154852,2298,130869
Azerbaijan,AZE,154152,1713,93411
Belarus,BLR,150602,1222,127528
Dominican Republic,DOM,149630,2347,117804
Costa Rica,CRI,147430,1846,105686
Bolivia,BOL,145846,9002,125230
Kuwait,KWT,144900,900,140638
Armenia,ARM,142928,2372,119147
Qatar,QAT,140203,239,137708
Lebanon,LBN,139135,1136,93100
Guatemala,GTM,126473,4286,115406
Oman,OMN,125325,1454,116720
Egypt,EGY,119281,6813,103913
Slovakia,SVK,119232,1046,87433
Moldova,MDA,119204,2460,102565
Greece,GRC,118045,3194,23074
Ethiopia,ETH,114266,1766,84948
Honduras,HND,111707,2950,49781
Tunisia,TUN,105445,3668,80082
Venezuela,VEN,105384,928,100476
Burma,MMR,101739,2151,80726
West Bank and Gaza,PSE,101109,867,75257
Bosnia and Herzegovina,BIH,96021,3081,60210
Denmark,DNK,95332,901,73572
Paraguay,PRY,89421,1887,63243
Algeria,DZA,89416,2539,58146
Kenya,KEN,89100,1545,69839
Bahrain,BHR,88294,343,86348
Libya,LBY,87986,1255,57837
Slovenia,SVN,87936,1862,65240
China,CHN,86661,4634,81741
Lithuania,LTU,77426,673,32399
Kyrgyzstan,KGZ,75690,1301,67873
Malaysia,MYS,75306,388,64056
Ireland,IRL,74682,2097,23364
Uzbekistan,UZB,74206,611,71482
Nigeria,NGA,70195,1182,65110
North Macedonia,MKD,69452,1977,45621
Puerto Rico,PRI,58316,1206,0
Singapore,SGP,58285,29,58176
Ghana,GHA,52500,326,51319
Afghanistan,AFG,47716,1906,37920
Albania,ALB,44436,936,22527
Kosovo,XKO,43881,1137,30157
El Salvador,SLV,40551,1168,36951
"Korea, South",KOR,39432,556,30177
Norway,NOR,39163,361,17998
Montenegro,MNE,39153,549,28052
Luxembourg,LUX,38476,360,29792
Sri Lanka,LKA,29378,142,21258
Finland,FIN,28242,424,18100
Australia,AUS,27993,908,25651
Cameroon,CMR,24752,443,23344
Uganda,UGA,23200,207,9374
Latvia,LVA,22104,288,1866
Cote d'Ivoire,CIV,21513,132,21161
Sudan,SDN,19747,1301,11184
Zambia,ZMB,17963,364,17268
Madagascar,MDG,17473,255,16927
Senegal,SEN,16596,340,15864
Mozambique,MOZ,16373,136,14437
Angola,AGO,15729,355,8470
Estonia,EST,15510,137,9446
Namibia,NAM,15298,153,14004
Congo (Kinshasa),COD,13750,344,12059
Cyprus,CYP,13286,68,2057
Guinea,GIN,13264,79,12465
Maldives,MDV,13248,47,12487
Botswana,BWA,12058,36,9400
Jamaica,JAM,11271,265,7292
Cabo Verde,CPV,11118,109,10712
Zimbabwe,ZWE,10912,303,9062
Malta,MLT,10699,157,8641
Mauritania,MRT,9876,197,7904
Haiti,HTI,9399,233,8148
Gabon,GAB,9278,60,9132
Cuba,CUB,8982,136,8047
Syria,SYR,8580,458,4059
Belize,BLZ,8013,179,4012
Uruguay,URY,7806,86,5415
Bahamas,BHS,7579,163,6003
Andorra,AND,7127,78,6367
Hong Kong,HKG,7075,112,5696
Guam,GUM,7019,113,0
Trinidad and Tobago,TTO,6782,122,5996
Eswatini,SWZ,6563,124,6137
Rwanda,RWA,6237,51,5715
Malawi,MWI,6051,186,5482
Nicaragua,NIC,5887,162,4225
Congo (Brazzaville),COG,5774,94,4988
Djibouti,DJI,5714,61,5597
Guyana,GUY,5700,154,4870
Iceland,ISL,5506,28,5292
Mali,MLI,5442,180,3416
Suriname,SUR,5326,117,5217
Equatorial Guinea,GNQ,5166,85,5036
Central African Republic,CAF,4927,63,1924
Somalia,SOM,4579,121,3529
Thailand,THA,4151,60,3880
Gambia,GMB,3776,123,3631
Burkina Faso,BFA,3469,69,2742
South Sudan,SSD,3181,62,3003
Togo,TGO,3132,65,2691
Benin,BEN,3073,44,2922
Guinea-Bissau,GNB,2444,44,2337
Sierra Leone,SLE,2428,74,1847
New Zealand,NZL,2088,25,2008
Niger,NER,1987,79,1239
San Marino,SMR,1800,48,1438
Chad,TCD,1729,102,1573
Liberia,LBR,1676,83,1358
Liechtenstein,LIE,1404,19,1235
