country_region,iso3,confirmed,death,recovered
US,USA,75989127,898645,0
India,IND,42272014,502874,0
Brazil,BRA,26546399,632514,0
France,FRA,20887052,133501,0
United Kingdom,GBR,17923805,158856,0
Russia,RUS,12612259,328664,0
Turkey,TUR,12238501,88734,0
Italy,ITA,11621736,148771,0
Germany,DEU,11147509,118771,0
Spain,ESP,10199716,94040,0
Argentina,ARG,8589879,122684,0
Iran,IRN,6579266,132830,0
Colombia,COL,5966706,135757,0
Poland,POL,5163780,106597,0
Mexico,MEX,5151525,309546,0
Netherlands,NLD,4979757,21883,0
Indonesia,IDN,4516480,144554,0
Ukraine,UKR,4481918,108027,0
South Africa,ZAF,3623962,95835,0
Philippines,PHL,3609568,54526,0
Peru,PER,3363489,206984,0
Japan,JPN,3309439,19341,0
Belgium,BEL,3296038,29227,0
Czechia,CZE,3234571,37449,0
Israel,ISR,3196541,9180,0
Canada,CAN,3123560,34719,0
Portugal,PRT,2915971,20222,0
Malaysia,MYS,2914220,32034,0
Australia,AUS,2752507,4248,0
Thailand,THA,2507471,22303,0
Romania,ROU,2401821,60642,0
Chile,CHL,2371833,39987,0
Switzerland,CHE,2364613,12786,0
Vietnam,VNM,2341971,38324,0
Sweden,SWE,2287785,16180,0
Iraq,IRQ,2248199,24516,0
Austria,AUT,2056928,14232,0
Greece,GRC,2047849,24094,0
Denmark,DNK,2038073,3907,0
Bangladesh,BGD,1861532,28589,0
Serbia,SRB,1768343,13991,0
Slovakia,SVK,1705482,17958,0
Hungary,HUN,1616846,41741,0
Pakistan,PAK,1463111,29516,0
Kazakhstan,KAZ,1361663,18600,0
Jordan,JOR,1330107,13320,0
Georgia,GEO,1314603,15212,0
Ireland,IRL,1205914,6228,0
Morocco,MAR,1147243,15593,0
Cuba,CUB,1053560,8439,0
"Korea, South",KOR,1044963,6886,0
Bulgaria,BGR,995436,33770,0
Croatia,HRV,983780,14137,0
Lebanon,LBN,971774,9711,0
Nepal,NPL,966405,11814,0
Tunisia,TUN,944175,26679,0
Norway,NOR,893560,1467,0
Bolivia,BOL,871749,21129,0
Mongolia,MNG,860116,2127,0
United Arab Emirates,ARE,857657,2264,0
Slovenia,SVN,794443,5975,0
Belarus,BLR,777391,6147,0
Ecuador,ECU,769149,34739,0
Lithuania,LTU,749614,7986,0
Panama,PAN,727413,7844,0
Uruguay,URY,726042,6637,0
Costa Rica,CRI,721971,7641,0
Guatemala,GTM,711076,16501,0
Saudi Arabia,SAU,708897,8954,0
Azerbaijan,AZE,698654,8871,0
Sri Lanka,LKA,618520,15595,0
Paraguay,PRY,607947,17605,0
Kuwait,KWT,578819,2510,0
Dominican Republic,DOM,562613,4325,0
West Bank and Gaza,PSE,556550,5128,0
Burma,MMR,537901,19310,0
Finland,FIN,514892,2058,0
Venezuela,VEN,496283,5487,0
Moldova,MDA,467271,10768,0
Ethiopia,ETH,466539,7363,0
Puerto Rico,PRI,465455,3944,0
Libya,LBY,450118,6067,0
Latvia,LVA,450105,4951,0
Egypt,EGY,439651,22936,0
Bahrain,BHR,421081,1411,0
Honduras,HND,391874,10512,0
Singapore,SGP,390071,868,0
Armenia,ARM,389957,8086,0
Estonia,EST,380946,2059,0
Bosnia and Herzegovina,BIH,354325,14672,0
Oman,OMN,352187,4172,0
Qatar,QAT,345623,652,0
Kenya,KEN,322096,5621,0
Zambia,ZMB,307206,3930,0
North Macedonia,MKD,278182,8578,0
Cyprus,CYP,273634,745,0
Albania,ALB,264624,3380,0
Algeria,DZA,257976,6646,0
Botswana,BWA,256041,2585,0
Nigeria,NGA,253727,3139,0
Zimbabwe,ZWE,230402,5362,0
Uzbekistan,UZB,228796,1584,0
Mozambique,MOZ,224339,2183,0
Montenegro,MNE,223462,2601,0
Kosovo,XKO,217528,3043,0
Kyrgyzstan,KGZ,199436,2902,0
Afghanistan,AFG,166191,7432,0
Luxembourg,LUX,165958,958,0
Uganda,UGA,162273,3557,0
Ghana,GHA,157541,1412,0
Namibia,NAM,156371,3980,0
Maldives,MDV,150337,283,0
Laos,LAO,136438,569,0
El Salvador,SLV,135109,3942,0
Rwanda,RWA,129141,1446,0
Jamaica,JAM,125993,2694,0
Cambodia,KHM,121773,3015,0
Cameroon,CMR,116718,1880,0
Trinidad and Tobago,TTO,115270,3460,0
China,CHN,106419,4636,0
Angola,AGO,98364,1896,0
Congo (Kinshasa),COD,85510,1278,0
Senegal,SEN,85206,1956,0
Malawi,MWI,84813,2571,0
Cote d'Ivoire,CIV,80920,786,0
Suriname,SUR,75531,1283,0
Iceland,ISL,73530,49,0
Mauritius,MUS,70862,786,0
Malta,MLT,69000,569,0
Eswatini,SWZ,68553,1378,0
Fiji,FJI,63274,811,0
Guyana,GUY,61600,1181,0
Madagascar,MDG,61434,1307,0
Sudan,SDN,58874,3588,0
Mauritania,MRT,58458,967,0
Cabo Verde,CPV,55785,397,0
Belize,BLZ,53544,629,0
Syria,SYR,51915,3008,0
Barbados,BRB,48239,286,0
Gabon,GAB,47247,302,0
Seychelles,SYC,37771,154,0
Burundi,BDI,37562,38,0
Papua New Guinea,PNG,37390,597,0
Andorra,AND,36599,147,0
Togo,TGO,36593,268,0
Guinea,GIN,36262,428,0
Guam,GUM,36113,296,0
Tanzania,TZA,33230,789,0
Bahamas,BHS,32773,753,0
Mali,MLI,30205,715,0
Haiti,HTI,29715,804,0
Benin,BEN,26498,163,0
Somalia,SOM,26067,1335,0
Congo (Brazzaville),COG,23705,371,0
Saint Lucia,LCA,21513,341,0
Burkina Faso,BFA,20679,372,0
Timor-Leste,TLS,20403,122,0
Taiwan*,TWN,19144,851,0
New Zealand,NZL,17990,53,0
Nicaragua,NIC,17709,221,0
Brunei,BRN,17404,98,0
South Sudan,SSD,16833,137,0
Equatorial Guinea,GNQ,15845,182,0
Djibouti,DJI,15510,189,0
Hong Kong,HKG,14665,213,0
Central African Republic,CAF,14023,110,0
San Marino,SMR,13328,109,0
Grenada,GRD,12862,211,0
Gambia,GMB,11880,364,0
Dominica,DMA,9722,51,0
Liechtenstein,LIE,9672,74,0
Eritrea,ERI,9637,100,0
Monaco,MCO,8770,48,0
Niger,NER,8686,302,0
Saint Vincent and the Grenadines,VCT,8035,99,0
Guinea-Bissau,GNB,7770,158,0
Sierra Leone,SLE,7628,125,0
Liberia,LBR,7276,290,0
Chad,TCD,7157,190,0
Antigua and Barbuda,ATG,6853,131,0
Bhutan,BTN,6092,4,0
Sao Tome and Principe,STP,5912,71,0
Saint Kitts and Nevis,KNA,5475,37,0
Macau,MAC,79,0,0
Holy See,VAT,29,0,0
Antarctica,,11,0,0
