country_region,iso3,confirmed,death,recovered
US,USA,51321975,810086,0
India,IND,34765976,478759,0
Brazil,BRA,22227169,618366,0
United Kingdom,GBR,11713654,148038,0
Russia,RUS,10114983,294322,0
Turkey,TUR,9230805,80957,0
France,FRA,8902466,123101,0
Germany,DEU,6943750,109753,0
Iran,IRN,6177885,131211,0
Spain,ESP,5645095,88937,0
Italy,ITA,5472469,136077,0
Argentina,ARG,5415501,116964,0
Colombia,COL,5112719,129586,0
Indonesia,IDN,4261072,144034,0
Poland,POL,4000270,92829,0
Mexico,MEX,3937082,298161,0
Ukraine,UKR,3801079,99856,0
South Africa,ZAF,3353106,90587,0
Netherlands,NLD,3057899,21044,0
Philippines,PHL,2837784,50916,0
Malaysia,MYS,2728203,31221,0
Czechia,CZE,2406989,35288,0
Peru,PER,2269497,202375,0
Thailand,THA,2199061,21471,0
Iraq,IRQ,2091522,24095,0
Belgium,BEL,2023285,28067,0
Canada,CAN,1935823,30167,0
Romania,ROU,1800306,58382,0
Chile,CHL,1794750,38900,0
Japan,JPN,1729577,18380,0
Vietnam,VNM,1588335,30251,0
Bangladesh,BGD,1581986,28052,0
Israel,ISR,1359167,8239,0
Slovakia,SVK,1334906,16198,0
Pakistan,PAK,1292406,28894,0
Serbia,SRB,1286025,12488,0
Sweden,SWE,1268254,15259,0
Austria,AUT,1256230,13567,0
Portugal,PRT,1242545,18823,0
Hungary,HUN,1233744,38167,0
Switzerland,CHE,1215944,12002,0
Kazakhstan,KAZ,1068363,18145,0
Greece,GRC,1049936,20126,0
Jordan,JOR,1045714,12329,0
Cuba,CUB,964317,8317,0
Morocco,MAR,953724,14817,0
Georgia,GEO,916477,13221,0
Nepal,NPL,826423,11579,0
United Arab Emirates,ARE,745555,2154,0
Bulgaria,BGR,730140,30359,0
Tunisia,TUN,721797,25491,0
Lebanon,LBN,705477,8980,0
Belarus,BLR,687948,5432,0
Croatia,HRV,682759,12126,0
Ireland,IRL,672964,5890,0
Denmark,DNK,668394,3171,0
Guatemala,GTM,624544,16085,0
Azerbaijan,AZE,612205,8238,0
"Korea, South",KOR,589978,5015,0
Sri Lanka,LKA,581595,14811,0
Bolivia,BOL,568967,19480,0
Costa Rica,CRI,568860,7343,0
Saudi Arabia,SAU,551462,8867,0
Ecuador,ECU,538218,33624,0
Burma,MMR,528838,19235,0
Lithuania,LTU,506144,7200,0
Panama,PAN,484793,7405,0
West Bank and Gaza,PSE,467391,4882,0
Paraguay,PRY,464793,16588,0
Slovenia,SVN,451966,5518,0
Venezuela,VEN,442178,5299,0
Kuwait,KWT,414413,2466,0
Dominican Republic,DOM,412263,4223,0
Uruguay,URY,405681,6159,0
