country_region,iso3,confirmed,death,recovered
US,USA,46276831,751287,0
India,IND,34355509,460791,0
Brazil,BRA,21874324,609388,0
United Kingdom,GBR,9317072,142174,0
Russia,RUS,8613533,241095,0
Turkey,TUR,8206345,71927,0
France,FRA,7310967,118855,0
Iran,IRN,5980260,127173,0
Argentina,ARG,5296188,116091,0
Spain,ESP,5025639,87504,0
Colombia,COL,5012981,127488,0
Italy,ITA,4802225,132365,0
Germany,DEU,4779675,96529,0
Indonesia,IDN,4247721,143534,0
Mexico,MEX,3825404,289674,0
Ukraine,UKR,3200411,76175,0
Poland,POL,3091713,77733,0
South Africa,ZAF,2923751,89319,0
Philippines,PHL,2800621,44239,0
Malaysia,MYS,2501966,29256,0
Netherlands,NLD,2229807,18995,0
Peru,PER,2206556,200409,0
Iraq,IRQ,2061939,23319,0
Thailand,THA,1960039,19611,0
Czechia,CZE,1810395,30985,0
Canada,CAN,1737252,29192,0
Japan,JPN,1723525,18306,0
Chile,CHL,1706622,37841,0
Romania,ROU,1701589,50482,0
Bangladesh,BGD,1570835,27891,0
Belgium,BEL,1414463,26131,0
Israel,ISR,1333605,8114,0
Pakistan,PAK,1276711,28538,0
Serbia,SRB,1179137,10336,0
Sweden,SWE,1177094,15057,0
Portugal,PRT,1096534,18198,0
Kazakhstan,KAZ,1028928,17263,0
Vietnam,VNM,961038,22470,0
Cuba,CUB,955498,8261,0
Morocco,MAR,947307,14706,0
Hungary,HUN,892164,31184,0
Switzerland,CHE,887446,11274,0
Austria,AUT,875333,11482,0
Jordan,JOR,873707,11114,0
Nepal,NPL,814417,11439,0
Greece,GRC,780621,16243,0
Georgia,GEO,748751,10368,0
United Arab Emirates,ARE,740362,2139,0
Tunisia,TUN,713254,25272,0
Lebanon,LBN,645805,8540,0
Bulgaria,BGR,631506,25005,0
Belarus,BLR,612015,4730,0
Guatemala,GTM,605415,15389,0
Costa Rica,CRI,562316,7134,0
Saudi Arabia,SAU,548890,8803,0
Azerbaijan,AZE,544650,7241,0
Sri Lanka,LKA,544630,13841,0
Ecuador,ECU,519386,32989,0
Bolivia,BOL,517229,18960,0
Slovakia,SVK,513297,13205,0
Burma,MMR,505998,18804,0
Croatia,HRV,497168,9450,0
Panama,PAN,473303,7325,0
Ireland,IRL,465958,5492,0
Paraguay,PRY,461275,16258,0
West Bank and Gaza,PSE,455099,4705,0
Lithuania,LTU,424884,6084,0
Kuwait,KWT,412821,2462,0
Venezuela,VEN,412472,4955,0
Denmark,DNK,403590,2740,0
Uruguay,URY,395099,6085,0
Dominican Republic,DOM,387269,4150,0
"Korea, South",KOR,379935,2967,0
Honduras,HND,376281,10308,0
Ethiopia,ETH,367062,6531,0
Mongolia,MNG,366962,1809,0
Libya,LBY,360266,5186,0
Slovenia,SVN,353660,4820,0
Moldova,MDA,345517,8056,0
Egypt,EGY,336582,19011,0
Armenia,ARM,319016,6628,0
Oman,OMN,304329,4112,0
Bahrain,BHR,277041,1393,0
Bosnia and Herzegovina,BIH,257401,11717,0
Kenya,KEN,253813,5305,0
Qatar,QAT,239995,611,0
Latvia,LVA,230569,3472,0
Norway,NOR,215857,922,0
Singapore,SGP,215780,480,0
Nigeria,NGA,212627,2905,0
Zambia,ZMB,209869,3663,0
Algeria,DZA,207079,5941,0
North Macedonia,MKD,205623,7217,0
Estonia,EST,204148,1598,0
Botswana,BWA,192935,2407,0
Albania,ALB,187994,2948,0
Uzbekistan,UZB,187666,1336,0
Puerto Rico,PRI,186004,3244,0
Kyrgyzstan,KGZ,181764,2683,0
Australia,AUS,180314,1815,0
Finland,FIN,162476,1188,0
Kosovo,XKO,160853,2978,0
Afghanistan,AFG,156397,7284,0
Mozambique,MOZ,151367,1934,0
Montenegro,MNE,148027,2145,0
Zimbabwe,ZWE,133168,4685,0
Ghana,GHA,130391,1188,0
Namibia,NAM,128999,3561,0
Uganda,UGA,126492,3226,0
Cyprus,CYP,125413,577,0
Cambodia,KHM,119021,2824,0
El Salvador,SLV,116258,3675,0
Cameroon,CMR,104348,1731,0
Rwanda,RWA,99931,1332,0
China,CHN,97734,4636,0
Jamaica,JAM,89587,2274,0
Maldives,MDV,88635,245,0
Luxembourg,LUX,82842,849,0
Senegal,SEN,73935,1880,0
Angola,AGO,64654,1719,0
Malawi,MWI,61815,2302,0
Cote d'Ivoire,CIV,61404,699,0
Trinidad and Tobago,TTO,58975,1764,0
Congo (Kinshasa),COD,57605,1098,0
Fiji,FJI,52247,674,0
Suriname,SUR,49504,1112,0
Eswatini,SWZ,46457,1244,0
Laos,LAO,45980,81,0
Syria,SYR,44191,2593,0
Madagascar,MDG,43632,964,0
Sudan,SDN,40433,3099,0
Cabo Verde,CPV,38253,349,0
Malta,MLT,37854,462,0
Mauritania,MRT,37659,801,0
Gabon,GAB,36174,254,0
Guyana,GUY,36079,941,0
Papua New Guinea,PNG,31287,406,0
Guinea,GIN,30681,385,0
Belize,BLZ,27894,509,0
Tanzania,TZA,26196,725,0
Togo,TGO,26114,243,0
Benin,BEN,24804,161,0
Haiti,HTI,24073,685,0
Somalia,SOM,22693,1294,0
Bahamas,BHS,22485,657,0
Seychelles,SYC,22381,119,0
Burundi,BDI,20136,38,0
Barbados,BRB,19831,172,0
Timor-Leste,TLS,19799,122,0
Guam,GUM,18624,248,0
Mauritius,MUS,18314,199,0
Congo (Brazzaville),COG,17944,297,0
Nicaragua,NIC,16699,209,0
Taiwan*,TWN,16438,847,0
Mali,MLI,16342,574,0
Andorra,AND,15618,130,0
Burkina Faso,BFA,15103,221,0
