country_region,iso3,confirmed,death,recovered
US,USA,28151660,500517,0
India,IND,11030176,156567,10726702
Brazil,BRA,10257875,248529,9189903
United Kingdom,GBR,4146756,121536,11453
Russia,RUS,4142126,82666,3697787
France,FRA,3689534,85195,258863
Spain,ESP,3161432,68079,150376
Italy,ITA,2832162,96348,2347866
Turkey,TUR,2655633,28213,2534996
Germany,DEU,2405263,68785,2221972
Colombia,COL,2233589,59118,2129491
Argentina,ARG,2077228,51510,1877898
Mexico,MEX,2052266,181809,1607869
Poland,POL,1648962,42436,1389516
Iran,IRN,1590605,59663,1358541
South Africa,ZAF,1505586,49413,1419459
Ukraine,UKR,1358871,26690,1193334
Indonesia,IDN,1298608,35014,1104990
Peru,PER,1286757,45263,1188995
Czechia,CZE,1168491,19537,1028131
Netherlands,NLD,1079272,15466,14148
Canada,CAN,857403,21761,805428
Chile,CHL,805317,20151,763904
Portugal,PRT,799106,16086,705976
Romania,ROU,784711,20013,728252
Israel,ISR,759572,5634,712328
Belgium,BEL,757696,21956,0
Iraq,IRQ,675982,13311,623337
Sweden,SWE,642099,12713,0
Pakistan,PAK,574580,12708,538207
Philippines,PHL,564865,12107,522941
Switzerland,CHE,551355,9930,317600
Bangladesh,BGD,544116,8374,492887
Morocco,MAR,481709,8574,466105
Austria,AUT,448371,8434,423014
Serbia,SRB,442853,4366,0
Japan,JPN,426828,7595,401653
Hungary,HUN,407274,14450,310848
Saudi Arabia,SAU,375668,6470,366735
United Arab Emirates,ARE,375535,1145,366567
Jordan,JOR,372417,4589,339214
Lebanon,LBN,359337,4446,275149
Panama,PAN,337805,5772,322238
Slovakia,SVK,294790,6671,255300
Malaysia,MYS,288229,1076,256678
Belarus,BLR,280428,1930,270289
Ecuador,ECU,275780,15567,238817
Nepal,NPL,273666,2065,270068
Georgia,GEO,268995,3457,262796
Kazakhstan,KAZ,258609,3155,234889
Bolivia,BOL,244380,11508,188645
Bulgaria,BGR,240391,9978,201500
Croatia,HRV,240360,5462,232697
Dominican Republic,DOM,236210,3057,186703
Azerbaijan,AZE,233424,3204,228012
Tunisia,TUN,229781,7843,190155
Ireland,IRL,216300,4181,23364
Denmark,DNK,209244,2344,200948
Costa Rica,CRI,203097,2785,173591
Lithuania,LTU,194833,3189,180640
Kuwait,KWT,186004,1057,174088
Slovenia,SVN,185916,3792,170527
Greece,GRC,182783,6343,93764
Egypt,EGY,179407,10443,138683
Moldova,MDA,178540,3823,163376
West Bank and Gaza,PSE,176377,1994,162757
Guatemala,GTM,172072,6315,159206
Armenia,ARM,170672,3171,162329
Honduras,HND,166547,4040,64891
Qatar,QAT,161344,257,151225
Ethiopia,ETH,154257,2305,133051
Paraguay,PRY,153790,3101,128731
Nigeria,NGA,153187,1874,129943
Burma,MMR,141783,3197,131358
Oman,OMN,139989,1557,131143
