country_region,iso3,confirmed,death,recovered
US,USA,6322744,190319,2387479
India,IND,4465863,75062,3471783
Brazil,BRA,4197889,128539,3611632
Russia,RUS,1037526,18080,854069
Peru,PER,696190,30123,536959
Colombia,COL,686851,22053,552885
Mexico,MEX,647321,69049,538514
South Africa,ZAF,642431,15168,569935
Spain,ESP,543379,29628,150376
Argentina,ARG,512293,10658,382490
Chile,CHL,427027,11702,399555
Iran,IRN,393425,22669,339111
France,FRA,383292,30805,89242
United Kingdom,GBR,357613,41683,1831
Bangladesh,BGD,331078,4593,230804
Saudi Arabia,SAU,323012,4165,298966
Pakistan,PAK,300030,6365,287658
Turkey,TUR,284943,6837,254188
Italy,ITA,281583,35577,211272
Iraq,IRQ,273821,7732,209993
Germany,DEU,256433,9342,228784
Philippines,PHL,245143,3986,185543
Indonesia,IDN,203342,8336,145200
Ukraine,UKR,146511,3034,67092
Israel,ISR,141097,1054,108354
Canada,CAN,136135,9204,119789
Bolivia,BOL,123345,7146,77216
Qatar,QAT,120846,205,117746
Ecuador,ECU,112166,10701,91242
Kazakhstan,KAZ,106584,1634,100248
Dominican Republic,DOM,100937,1914,74305
Egypt,EGY,100403,5577,80689
Panama,PAN,99042,2116,71419
Romania,ROU,98304,4018,41002
Kuwait,KWT,92082,552,82222
Belgium,BEL,89691,9917,18635
Oman,OMN,87939,751,83115
Sweden,SWE,85880,5842,0
China,CHN,85153,4634,80354
Netherlands,NLD,81085,6281,1742
Guatemala,GTM,79622,2897,68308
Morocco,MAR,77878,1453,59723
United Arab Emirates,ARE,75981,393,67359
Belarus,BLR,73402,726,71999
Japan,JPN,73264,1412,63734
Poland,POL,71947,2147,57135
Honduras,HND,65597,2044,15064
Ethiopia,ETH,61700,966,23054
Portugal,PRT,61541,1849,43284
Bahrain,BHR,57450,203,51819
Singapore,SGP,57166,27,56492
Venezuela,VEN,56751,452,45318
Nigeria,NGA,55632,1070,43610
Costa Rica,CRI,51224,543,19544
Nepal,NPL,49219,312,33882
Algeria,DZA,47216,1581,33379
Ghana,GHA,45313,283,44188
Switzerland,CHE,45306,2019,38100
Armenia,ARM,45152,905,41023
Uzbekistan,UZB,44930,366,42212
Kyrgyzstan,KGZ,44613,1061,40336
Moldova,MDA,41144,1096,28962
Afghanistan,AFG,38544,1420,31048
