country_region,iso3,confirmed,death,recovered
Mainland China,CHN,77152,2593,24990
South Korea,KOR,833,8,18
Others,,691,3,0
Italy,ITA,229,7,1
Japan,JPN,159,1,22
Singapore,SGP,89,0,51
Hong Kong,HKG,79,2,19
Iran,IRN,61,12,0
US,USA,53,0,5
Thailand,THA,35,0,21
Taiwan,TWN,30,1,5
Australia,AUS,22,0,11
Malaysia,MYS,22,0,18
Vietnam,VNM,16,0,14
Germany,DEU,16,0,14
United Arab Emirates,ARE,13,0,4
UK,GBR,13,0,8
France,FRA,12,1,4
Macau,MAC,10,0,6
Canada,CAN,10,0,3
Philippines,PHL,3,1,1
India,IND,3,0,3
Spain,ESP,2,0,2
Russia,RUS,2,0,2
Oman,OMN,2,0,0
Sweden,SWE,1,0,0
Nepal,NPL,1,0,1
Belgium,BEL,1,0,1
Sri Lanka,LKA,1,0,1
Lebanon,LBN,1,0,0
Kuwait,KWT,1,0,0
Bahrain,BHR,1,0,0
Afghanistan,AFG,1,0,0
Israel,ISR,1,0,0
Iraq,IRQ,1,0,0
Finland,FIN,1,0,1
Egypt,EGY,1,0,0
Cambodia,KHM,1,0,1
