country_region,iso3,confirmed,death,recovered
US,USA,33402254,599378,0
India,IND,29977861,389302,28926038
Brazil,BRA,17966831,502586,15819764
France,FRA,5819584,110940,402465
Turkey,TUR,5375593,49236,5237731
Russia,RUS,5272328,127641,4821808
United Kingdom,GBR,4656536,128245,15612
Argentina,ARG,4277395,89490,3910835
Italy,ITA,4253460,127291,4049316
Colombia,COL,3968405,100582,3685947
Spain,ESP,3764651,80689,150376
Germany,DEU,3730619,90477,3606150
Iran,IRN,3105620,83101,2760229
Poland,POL,2878840,74829,2650648
Mexico,MEX,2478551,231244,1974255
Ukraine,UKR,2291722,54192,2208665
Peru,PER,2030611,190645,1988382
Indonesia,IDN,2004445,54956,1801761
South Africa,ZAF,1832479,58795,1656680
Netherlands,NLD,1707181,18008,27225
Czechia,CZE,1666082,30280,1633162
Chile,CHL,1522223,31645,1452108
Canada,CAN,1417236,26103,1379852
Philippines,PHL,1364239,23749,1284643
Iraq,IRQ,1292700,16910,1204879
Sweden,SWE,1084636,14574,0
Romania,ROU,1080282,32391,1045207
Belgium,BEL,1079640,25141,0
Pakistan,PAK,949838,22034,894352
Portugal,PRT,865806,17068,820081
Bangladesh,BGD,856304,13626,785482
Israel,ISR,839990,6427,833062
Hungary,HUN,807630,29959,735574
Japan,JPN,786566,14408,750274
Jordan,JOR,747000,9671,730831
Serbia,SRB,715841,7004,0
Switzerland,CHE,701994,10875,317600
Malaysia,MYS,701019,4477,633624
Austria,AUT,649670,10680,636365
Nepal,NPL,622640,8772,559928
United Arab Emirates,ARE,613993,1763,592984
Lebanon,LBN,543551,7825,530393
Morocco,MAR,526737,9244,513898
Saudi Arabia,SAU,475403,7691,457128
Kazakhstan,KAZ,467069,3511,438060
Ecuador,ECU,446633,21304,415508
Bolivia,BOL,422811,16174,340959
Bulgaria,BGR,421152,18000,393186
Greece,GRC,418548,12559,93764
Belarus,BLR,411153,3053,404025
Paraguay,PRY,407721,11743,346646
Panama,PAN,394241,6477,377243
Slovakia,SVK,391326,12496,255300
Tunisia,TUN,385428,14118,336652
Croatia,HRV,359184,8182,350467
Georgia,GEO,359141,5175,345582
Uruguay,URY,356382,5316,326871
Costa Rica,CRI,354095,4530,278225
Kuwait,KWT,340967,1877,321293
Azerbaijan,AZE,335521,4963,329599
Dominican Republic,DOM,317645,3758,259649
West Bank and Gaza,PSE,312811,3554,306312
Denmark,DNK,292618,2532,285547
Guatemala,GTM,280854,8735,254700
Lithuania,LTU,278407,4367,265633
Egypt,EGY,277797,15898,206053
Ethiopia,ETH,275318,4286,255502
Ireland,IRL,269321,4979,23364
Bahrain,BHR,263295,1311,254913
Venezuela,VEN,262038,2973,242357
Slovenia,SVN,257001,4415,251024
Moldova,MDA,256187,6173,249216
Honduras,HND,254194,6772,91862
Oman,OMN,250572,2741,220171
Sri Lanka,LKA,241820,2633,201389
Armenia,ARM,224253,4499,216112
Thailand,THA,221306,1658,26873
Qatar,QAT,220930,583,218435
Bosnia and Herzegovina,BIH,204860,9643,180245
Libya,LBY,191038,3178,176450
Kenya,KEN,179293,3461,122965
Cuba,CUB,169365,1170,159775
Nigeria,NGA,167292,2118,163797
North Macedonia,MKD,155627,5477,149877
"Korea, South",KOR,151901,2006,143817
Burma,MMR,148617,3265,133753
Puerto Rico,PRI,139782,2543,0
Latvia,LVA,136850,2496,132721
Algeria,DZA,136294,3641,94822
Albania,ALB,132490,2454,129918
Estonia,EST,130818,1268,126696
Zambia,ZMB,130631,1691,110450
Norway,NOR,129545,790,17998
Kyrgyzstan,KGZ,115615,1937,105410
Kosovo,XKO,107247,2256,105025
Uzbekistan,UZB,106452,718,102163
Afghanistan,AFG,103902,4215,65071
Montenegro,MNE,100092,1605,98189
Mongolia,MNG,98050,459,64354
Ghana,GHA,95059,794,93005
Finland,FIN,94379,967,46000
China,CHN,91629,4636,86481
Cameroon,CMR,80328,1313,35261
El Salvador,SLV,77484,2336,71603
Namibia,NAM,75766,1179,60484
Cyprus,CYP,73710,374,39061
Uganda,UGA,72679,680,49794
Mozambique,MOZ,72577,848,70241
Maldives,MDV,72149,206,67148
